Date,BYMA.BA
2018-05-16,3.5379929542541504
2018-05-17,3.4734206199645996
2018-05-18,3.4367215633392334
2018-05-21,3.4571619033813477
2018-05-22,3.3935182094573975
2018-05-23,3.215132713317871
2018-05-24,3.071122407913208
2018-05-28,3.0808780193328857
2018-05-29,2.963347911834717
2018-05-30,2.975426197052002
2018-05-31,3.0850586891174316
2018-06-01,3.243934392929077
2018-06-04,3.476672649383545
2018-06-05,3.7108047008514404
2018-06-06,3.6973328590393066
2018-06-07,3.606281042098999
2018-06-08,3.7191660404205322
2018-06-11,3.767014503479004
2018-06-12,3.6253280639648438
2018-06-13,3.4190688133239746
2018-06-14,3.3024680614471436
2018-06-15,3.2611231803894043
2018-06-18,2.923861503601074
2018-06-19,3.190976142883301
2018-06-21,3.7149853706359863
2018-06-22,3.674569845199585
2018-06-25,3.5802667140960693
2018-06-26,3.476672649383545
2018-06-27,3.1923699378967285
2018-06-28,3.2857439517974854
2018-06-29,3.203518867492676
2018-07-02,3.155669689178467
2018-07-03,3.4571619033813477
2018-07-04,3.460878610610962
2018-07-05,3.531024217605591
2018-07-06,3.618359088897705
2018-07-10,3.5928096771240234
2018-07-11,3.5412449836730957
2018-07-12,3.4181394577026367
2018-07-13,3.3976995944976807
2018-07-16,3.409777879714966
2018-07-17,3.3763298988342285
2018-07-18,3.3452060222625732
2018-07-19,3.3010735511779785
2018-07-20,3.408848285675049
2018-07-23,3.4014155864715576
2018-07-24,3.4181394577026367
2018-07-25,3.5287013053894043
2018-07-26,3.5449612140655518
2018-07-27,3.5482122898101807
2018-07-30,3.5839827060699463
2018-07-31,3.5835187435150146
2018-08-01,3.5798020362854004
2018-08-02,3.526843309402466
2018-08-03,3.53056001663208
2018-08-06,3.5050101280212402
2018-08-07,3.3935182094573975
2018-08-08,3.182614326477051
2018-08-09,3.248579740524292
2018-08-10,3.3438117504119873
2018-08-13,3.287602186203003
2018-08-14,3.273200750350952
2018-08-15,3.4789955615997314
2018-08-16,3.4915380477905273
2018-08-17,3.3935182094573975
2018-08-21,3.4190688133239746
2018-08-22,3.4278948307037354
2018-08-23,3.3428831100463867
2018-08-24,3.2081642150878906
2018-08-27,3.113861322402954
2018-08-28,2.99540114402771
2018-08-29,2.9605603218078613
2018-08-30,2.9967949390411377
2018-08-31,3.4404380321502686
2018-09-03,3.2894601821899414
2018-09-04,3.1408047676086426
2018-09-05,3.2411468029022217
2018-09-06,3.2685554027557373
2018-09-07,3.2179195880889893
2018-09-10,3.117577075958252
2018-09-11,3.097137451171875
2018-09-12,3.07576847076416
2018-09-13,3.0701940059661865
2018-09-14,3.0994598865509033
2018-09-17,3.1250100135803223
2018-09-18,3.1946921348571777
2018-09-19,3.425572395324707
2018-09-20,3.6253280639648438
2018-09-21,3.5166237354278564
2018-09-24,3.485963821411133
2018-09-25,3.5361344814300537
2018-09-26,3.5291662216186523
2018-09-27,3.4320764541625977
2018-09-28,3.3433475494384766
2018-10-01,3.3563551902770996
2018-10-02,3.3479926586151123
2018-10-03,3.34892201423645
2018-10-04,3.3447413444519043
2018-10-05,3.211416482925415
2018-10-08,3.3010735511779785
2018-10-09,3.3015384674072266
2018-10-10,3.2978219985961914
2018-10-11,3.107821464538574
2018-10-12,3.1500961780548096
2018-10-16,3.158921957015991
2018-10-17,3.1412694454193115
2018-10-18,3.1459145545959473
2018-10-19,3.1835429668426514
2018-10-22,3.1403400897979736
2018-10-23,3.1714649200439453
2018-10-24,3.1296558380126953
2018-10-25,3.1914403438568115
2018-10-26,3.194227933883667
2018-10-29,3.1333723068237305
2018-10-30,3.1538124084472656
2018-10-31,3.1245453357696533
2018-11-01,3.2058417797088623
2018-11-02,3.2713422775268555
2018-11-05,3.4664530754089355
2018-11-07,3.624863624572754
2018-11-08,3.5575037002563477
2018-11-09,3.3730790615081787
2018-11-12,3.325695037841797
2018-11-13,3.375865936279297
2018-11-14,3.386085271835327
2018-11-15,3.46366548538208
2018-11-16,3.5119779109954834
2018-11-20,3.3098998069763184
2018-11-21,3.3071129322052
2018-11-22,3.317798137664795
2018-11-23,3.2987513542175293
2018-11-26,3.245792865753174
2018-11-27,3.1547415256500244
2018-11-28,3.2388243675231934
2018-11-29,3.3461341857910156
2018-11-30,3.3461341857910156
2018-12-03,3.4116358757019043
2018-12-04,3.3907313346862793
2018-12-05,3.414888381958008
2018-12-06,3.3549611568450928
2018-12-07,3.404667615890503
2018-12-10,3.3196561336517334
2018-12-11,3.328017473220825
2018-12-12,3.375401496887207
2018-12-13,3.3447413444519043
2018-12-14,3.3558905124664307
2018-12-17,3.279705047607422
2018-12-18,3.1956207752227783
2018-12-19,3.1872591972351074
2018-12-20,3.156599283218384
2018-12-21,3.16589093208313
2018-12-26,3.171929359436035
2018-12-27,3.2727363109588623
2018-12-28,3.5156939029693604
2018-12-31,3.5156939029693604
2019-01-02,3.4404380321502686
2019-01-03,3.387943744659424
2019-01-04,3.379117727279663
2019-01-07,3.460878610610962
2019-01-08,3.400486946105957
2019-01-09,3.4330053329467773
2019-01-10,3.4144229888916016
2019-01-11,3.3911960124969482
2019-01-14,3.446941375732422
2019-01-15,3.5073328018188477
2019-01-16,3.5259149074554443
2019-01-17,3.5259149074554443
2019-01-18,3.586305618286133
2019-01-21,3.628114938735962
2019-01-22,3.5537869930267334
2019-01-23,3.563077926635742
2019-01-24,3.586305618286133
2019-01-25,3.53056001663208
2019-01-28,3.502687931060791
2019-01-29,3.442296266555786
2019-01-30,3.539850950241089
2019-01-31,3.5537869930267334
2019-02-01,3.5073328018188477
2019-02-04,3.4748141765594482
2019-02-05,3.572369337081909
2019-02-06,3.5259149074554443
2019-02-07,3.502687931060791
2019-02-08,3.6002421379089355
2019-02-11,3.5770156383514404
2019-02-12,3.6002421379089355
2019-02-13,3.590951442718506
2019-02-14,3.590951442718506
2019-02-15,3.586305618286133
2019-02-18,3.581660509109497
2019-02-19,3.502687931060791
2019-02-20,3.4051320552825928
2019-02-21,3.3911960124969482
2019-02-22,3.4051320552825928
2019-02-25,3.451587438583374
2019-02-26,3.4190688133239746
2019-02-27,3.3911960124969482
2019-02-28,3.307576894760132
2019-03-01,3.2286040782928467
2019-03-06,3.117112398147583
2019-03-07,3.0520761013031006
2019-03-08,3.1496307849884033
2019-03-11,3.089240312576294
2019-03-12,3.089240312576294
2019-03-13,3.117112398147583
2019-03-14,3.089240312576294
2019-03-15,3.089240312576294
2019-03-18,3.0985305309295654
2019-03-19,3.0706589221954346
2019-03-20,3.033493995666504
2019-03-21,3.033493995666504
2019-03-22,3.0102667808532715
2019-03-25,3.0427849292755127
2019-03-26,2.908066987991333
2019-03-27,2.843029499053955
2019-03-28,2.9266483783721924
2019-03-29,2.9916844367980957
2019-04-01,2.977748394012451
2019-04-03,2.8709027767181396
2019-04-04,2.8476755619049072
2019-04-05,2.8709027767181396
2019-04-08,2.884838819503784
2019-04-09,2.8198025226593018
2019-04-10,2.8337395191192627
2019-04-11,2.782639503479004
2019-04-12,2.7779929637908936
2019-04-15,2.801614999771118
2019-04-16,2.782717227935791
2019-04-17,2.801614999771118
2019-04-22,2.7732677459716797
2019-04-23,2.749645948410034
2019-04-24,2.551218032836914
2019-04-25,2.4897994995117188
2019-04-26,2.5323197841644287
2019-04-29,2.5323197841644287
2019-04-30,2.7260236740112305
2019-05-02,2.7732677459716797
2019-05-03,2.8583083152770996
2019-05-06,2.8583083152770996
2019-05-07,2.867757797241211
2019-05-08,2.8961048126220703
2019-05-09,2.9008288383483887
2019-05-10,2.877206563949585
2019-05-13,2.829962730407715
2019-05-14,2.7685437202453613
2019-05-15,2.749645948410034
2019-05-16,2.829962730407715
2019-05-17,2.806340456008911
2019-05-20,2.8205132484436035
2019-05-21,2.7874419689178467
2019-05-22,2.716574192047119
2019-05-23,2.674053907394409
2019-05-24,2.6409828662872314
2019-05-27,2.645707607269287
2019-05-28,2.6126365661621094
2019-05-29,2.541768789291382
2019-05-30,2.4945244789123535
2019-05-31,2.5039732456207275
2019-06-03,2.4520041942596436
2019-06-04,2.4472789764404297
2019-06-05,2.4425551891326904
2019-06-06,2.5370450019836426
2019-06-07,2.7449216842651367
2019-06-10,2.8866560459136963
2019-06-11,3.118155002593994
2019-06-12,3.5244603157043457
2019-06-13,3.5197365283966064
2019-06-14,3.543358325958252
2019-06-18,3.5575315952301025
2019-06-19,3.4346959590911865
2019-06-21,3.415797233581543
2019-06-24,3.4110734462738037
2019-06-25,3.406348705291748
2019-06-26,3.415797233581543
2019-06-27,3.500838041305542
2019-06-28,3.5055623054504395
2019-07-01,3.4205214977264404
2019-07-02,3.4819397926330566
2019-07-03,3.4346959590911865
2019-07-04,3.4441447257995605
2019-07-05,3.4772157669067383
2019-07-10,3.4630417823791504
2019-07-11,3.3827264308929443
2019-07-12,3.378002166748047
2019-07-15,3.212644577026367
2019-07-16,3.1370527744293213
2019-07-17,3.0661866664886475
2019-07-18,3.0614612102508545
2019-07-19,3.0283899307250977
2019-07-22,2.9669713973999023
2019-07-23,3.0709104537963867
2019-07-24,3.207920789718628
2019-07-25,3.2315425872802734
2019-07-26,3.4866647720336914
2019-07-29,3.5244603157043457
2019-07-30,3.510287284851074
2019-07-31,3.5055623054504395
2019-08-01,3.4630417823791504
2019-08-02,3.5291857719421387
2019-08-05,3.4346959590911865
2019-08-06,3.415797233581543
2019-08-07,3.3496551513671875
2019-08-08,3.330756664276123
2019-08-09,3.3591039180755615
2019-08-12,1.8921533823013306
2019-08-13,2.123652458190918
2019-08-14,2.1023921966552734
2019-08-15,2.215780019760132
2019-08-16,2.3905856609344482
2019-08-20,2.241764545440674
2019-08-21,2.251213312149048
2019-08-22,2.2275912761688232
2019-08-23,2.123652458190918
2019-08-26,2.062234878540039
2019-08-27,1.9181376695632935
2019-08-28,1.9535719156265259
2019-08-29,1.8968772888183594
2019-08-30,1.8945152759552002
2019-09-02,1.9559338092803955
2019-09-03,1.828372836112976
2019-09-04,1.9960908889770508
2019-09-05,2.092942714691162
2019-09-06,2.0905814170837402
2019-09-09,2.0787699222564697
2019-09-10,2.08113169670105
2019-09-11,2.0740456581115723
2019-09-12,2.0716826915740967
2019-09-13,2.057509660720825
2019-09-16,2.08113169670105
2019-09-17,2.0504229068756104
2019-09-18,2.055147409439087
2019-09-19,2.1165664196014404
2019-09-20,2.097667932510376
2019-09-23,2.0598716735839844
2019-09-24,2.01971435546875
2019-09-25,2.0787699222564697
2019-09-26,2.088219165802002
2019-09-27,2.088219165802002
2019-09-30,2.1071174144744873
2019-10-01,2.1165664196014404
2019-10-02,2.140188694000244
2019-10-03,2.0834951400756836
2019-10-04,2.08113169670105
2019-10-07,2.1071174144744873
2019-10-08,2.0834951400756836
2019-10-09,2.104754686355591
2019-10-10,2.092942714691162
2019-10-11,2.097667932510376
2019-10-15,2.088219165802002
2019-10-16,2.0787699222564697
2019-10-17,2.095306158065796
2019-10-18,2.088219165802002
2019-10-21,2.0834951400756836
2019-10-22,2.014989137649536
2019-10-23,2.0787699222564697
2019-10-24,2.0787699222564697
2019-10-25,2.0787699222564697
2019-10-28,1.9748311042785645
2019-10-29,2.135463237762451
2019-10-30,2.34334135055542
2019-10-31,2.6079113483428955
2019-11-01,2.6929526329040527
2019-11-04,2.716574192047119
2019-11-05,2.7354722023010254
2019-11-06,2.6882283687591553
2019-11-07,2.7307488918304443
2019-11-08,2.645707607269287
2019-11-11,2.664604902267456
2019-11-12,2.5323197841644287
2019-11-13,2.466177225112915
2019-11-14,2.2488512992858887
2019-11-15,2.3598763942718506
2019-11-19,2.3905856609344482
2019-11-20,2.3764126300811768
2019-11-21,2.3149940967559814
2019-11-22,2.30554461479187
2019-11-25,2.3622384071350098
2019-11-26,2.258300542831421
2019-11-27,2.3622384071350098
2019-11-28,2.348065137863159
2019-11-29,2.4047586917877197
2019-12-02,2.345703363418579
2019-12-03,2.4520041942596436
2019-12-04,2.5653910636901855
2019-12-05,2.5701162815093994
2019-12-06,2.6551570892333984
2019-12-09,2.560666799545288
2019-12-10,2.5134217739105225
2019-12-11,2.541768789291382
2019-12-12,2.645707607269287
2019-12-13,2.716574192047119
2019-12-16,2.782717227935791
2019-12-17,2.7449216842651367
2019-12-18,2.749645948410034
2019-12-19,2.825237274169922
2019-12-20,2.8205132484436035
2019-12-23,2.8724827766418457
2019-12-26,3.085083246231079
2019-12-27,3.0425634384155273
2019-12-30,3.03783917427063
2020-01-02,2.9905946254730225
2020-01-03,2.971696376800537
2020-01-06,2.929176092147827
2020-01-07,2.929176092147827
2020-01-08,2.825237274169922
2020-01-09,2.8583083152770996
2020-01-10,2.8724827766418457
2020-01-13,2.834686279296875
2020-01-14,2.763819932937622
2020-01-15,2.740196466445923
2020-01-16,2.806340456008911
2020-01-17,2.877206563949585
2020-01-20,2.877206563949585
2020-01-21,2.8866560459136963
2020-01-22,2.8630337715148926
2020-01-23,2.8157882690429688
2020-01-24,2.7685437202453613
2020-01-27,2.669330358505249
2020-01-28,2.7732677459716797
2020-01-29,2.763819932937622
2020-01-30,2.6031877994537354
2020-01-31,2.499248743057251
2020-02-03,2.5228705406188965
2020-02-04,2.499248743057251
2020-02-05,2.4756264686584473
2020-02-06,2.456727981567383
2020-02-07,2.5464930534362793
2020-02-10,2.6079113483428955
2020-02-11,2.5748403072357178
2020-02-12,2.740196466445923
2020-02-13,2.71185040473938
2020-02-14,2.825237274169922
2020-02-17,2.8913798332214355
2020-02-18,2.829962730407715
2020-02-19,2.7874419689178467
2020-02-20,2.867757797241211
2020-02-21,2.881932020187378
2020-02-26,2.7354722023010254
2020-02-27,2.6504316329956055
2020-02-28,2.697675943374634
2020-03-02,2.8157882690429688
2020-03-03,2.7685437202453613
2020-03-04,2.7968909740448
2020-03-05,2.740196466445923
2020-03-06,2.716574192047119
2020-03-09,2.5370450019836426
2020-03-10,2.664604902267456
2020-03-11,2.678778886795044
2020-03-12,2.5890133380889893
2020-03-13,2.5134217739105225
2020-03-16,2.4425551891326904
2020-03-17,2.4897994995117188
2020-03-18,2.2228662967681885
2020-03-19,2.352790355682373
2020-03-20,2.2920093536376953
2020-03-25,2.3158841133117676
2020-03-26,2.2776834964752197
2020-03-27,2.3230459690093994
2020-03-30,2.244258403778076
2020-04-01,2.234708309173584
2020-04-02,2.20367169380188
2020-04-03,2.167858362197876
2020-04-06,2.1965086460113525
2020-04-07,2.1965086460113525
2020-04-08,2.234708309173584
2020-04-13,2.4161593914031982
2020-04-14,2.516434669494629
2020-04-15,2.6644606590270996
2020-04-16,2.5307602882385254
2020-04-17,2.525984764099121
2020-04-20,2.6453604698181152
2020-04-21,2.740860939025879
2020-04-22,2.7217609882354736
2020-04-23,2.693110227584839
2020-04-24,2.578510284423828
2020-04-27,2.5976104736328125
2020-04-28,2.7599613666534424
2020-04-29,2.7360851764678955
2020-04-30,2.6740105152130127
2020-05-04,2.592834949493408
2020-05-05,2.6262598037719727
2020-05-06,2.702660322189331
2020-05-07,2.7838361263275146
2020-05-08,2.817261219024658
2020-05-11,2.903212070465088
2020-05-12,3.0034868717193604
2020-05-13,2.998711109161377
2020-05-14,3.2947635650634766
2020-05-15,3.4809889793395996
2020-05-18,3.5860390663146973
2020-05-19,3.734064817428589
2020-05-20,3.810465097427368
2020-05-21,3.762714385986328
2020-05-22,3.805689573287964
2020-05-26,3.734064817428589
2020-05-27,3.7149646282196045
2020-05-28,3.6910898685455322
2020-05-29,3.6433401107788086
2020-06-01,3.7006397247314453
2020-06-02,3.7818148136138916
2020-06-03,3.8629908561706543
2020-06-04,3.7818148136138916
2020-06-05,3.8247900009155273
2020-06-08,3.8343400955200195
2020-06-09,3.7101900577545166
2020-06-10,3.7674901485443115
2020-06-11,3.619464159011841
2020-06-12,3.7006397247314453
2020-06-16,3.734064817428589
2020-06-17,3.7245147228240967
2020-06-18,3.5669398307800293
2020-06-19,3.7054145336151123
2020-06-22,3.681539535522461
2020-06-23,3.748389720916748
2020-06-24,3.74361515045166
2020-06-25,3.810465097427368
2020-06-26,3.748389720916748
2020-06-29,3.7245147228240967
2020-06-30,3.624239444732666
2020-07-01,3.6576647758483887
2020-07-02,3.6528890132904053
2020-07-03,3.5860390663146973
2020-07-06,3.8677656650543213
2020-07-07,3.948941230773926
2020-07-08,3.991915225982666
2020-07-13,4.034890174865723
2020-07-14,4.106516361236572
2020-07-15,4.135166645050049
2020-07-16,4.125616073608398
2020-07-17,4.202016830444336
2020-07-20,4.2640910148620605
2020-07-21,4.249766826629639
2020-07-22,4.469417572021484
2020-07-23,4.498067855834961
2020-07-24,4.33571720123291
2020-07-27,4.278417110443115
2020-07-28,4.4121174812316895
2020-07-29,4.445542812347412
2020-07-30,4.488517761230469
2020-07-31,4.555367946624756
2020-08-03,4.860969543457031
2020-08-04,5.090170860290527
2020-08-05,5.2334208488464355
2020-08-06,5.02809476852417
2020-08-07,5.085395812988281
2020-08-10,5.104495525360107
2020-08-11,5.042420387268066
2020-08-12,4.851418972015381
2020-08-13,4.91349458694458
2020-08-14,4.736818790435791
2020-08-18,4.584018707275391
2020-08-19,4.641318321228027
2020-08-20,4.612668037414551
2020-08-21,4.736818790435791
2020-08-24,4.727269172668457
2020-08-25,4.9230451583862305
2020-08-26,5.2190961837768555
2020-08-27,5.343245983123779
2020-08-28,5.285946369171143
2020-08-31,5.343245983123779
2020-09-01,5.319371223449707
2020-09-02,5.037644863128662
2020-09-03,5.071069717407227
2020-09-04,5.290721893310547
2020-09-07,5.476946830749512
2020-09-08,5.720473289489746
2020-09-09,5.892374038696289
2020-09-10,5.9019246101379395
2020-09-11,5.663173198699951
2020-09-14,5.448297023773193
2020-09-15,5.505596160888672
2020-09-16,5.128370761871338
2020-09-17,4.6508684158325195
2020-09-18,4.736818790435791
2020-09-21,4.579242706298828
2020-09-22,4.6795196533203125
2020-09-23,4.837094306945801
2020-09-24,4.99944543838501
2020-09-25,5.051970481872559
2020-09-28,5.037644863128662
2020-09-29,5.02809476852417
2020-09-30,4.784568786621094
2020-10-01,5.0042195320129395
2020-10-02,5.018545150756836
2020-10-05,5.147469997406006
2020-10-06,5.047194957733154
2020-10-07,5.061520576477051
2020-10-08,5.0567450523376465
2020-10-09,5.118820667266846
2020-10-13,5.051970481872559
2020-10-14,5.080619812011719
2020-10-15,5.118820667266846
2020-10-16,5.032870292663574
2020-10-19,5.066295146942139
2020-10-20,5.1617960929870605
2020-10-21,5.2334208488464355
2020-10-22,5.152245998382568
2020-10-23,5.314597129821777
2020-10-26,5.061520576477051
2020-10-27,5.071069717407227
2020-10-28,4.770244121551514
2020-10-29,4.956469535827637
2020-10-30,5.0042195320129395
2020-11-02,5.204771041870117
2020-11-03,5.324146270751953
2020-11-04,5.080619812011719
2020-11-05,5.314597129821777
2020-11-06,5.247746467590332
2020-11-09,5.3002705574035645
2020-11-10,5.510372161865234
2020-11-11,5.720473289489746
2020-11-12,5.5628981590271
2020-11-13,5.534247398376465
2020-11-16,5.715698719024658
2020-11-17,5.8828229904174805
2020-11-18,5.878048419952393
2020-11-19,5.730023384094238
2020-11-20,5.730023384094238
2020-11-24,5.83029842376709
2020-11-25,5.825523376464844
2020-11-26,5.763448238372803
2020-11-27,5.806424140930176
2020-11-30,5.792098522186279
2020-12-01,5.777772426605225
2020-12-02,5.796873569488525
2020-12-03,5.815972805023193
2020-12-04,5.83029842376709
2020-12-09,5.672723293304443
2020-12-10,5.777772426605225
2020-12-11,5.763448238372803
2020-12-14,5.691822528839111
2020-12-15,5.763448238372803
2020-12-16,5.7395734786987305
2020-12-17,5.782547950744629
2020-12-18,5.835072994232178
2020-12-21,5.730023384094238
2020-12-22,5.820748329162598
2020-12-23,5.959224224090576
2020-12-28,5.825523376464844
2020-12-29,5.878048419952393
2020-12-30,5.8828229904174805
2021-01-04,5.73479700088501
2021-01-05,5.715698719024658
2021-01-06,5.763448238372803
2021-01-07,5.75867223739624
2021-01-08,5.7538981437683105
2021-01-11,5.730023384094238
2021-01-12,5.787323474884033
2021-01-13,5.772998332977295
2021-01-14,5.796873569488525
2021-01-15,5.696598052978516
2021-01-18,5.658397197723389
2021-01-19,5.682272434234619
2021-01-20,5.720473289489746
2021-01-21,5.548572540283203
2021-01-22,5.596322536468506
2021-01-25,5.667947292327881
2021-01-26,5.7395734786987305
2021-01-27,5.730023384094238
2021-01-28,5.730023384094238
2021-01-29,5.687047481536865
2021-02-01,5.7395734786987305
2021-02-02,5.730023384094238
2021-02-03,5.787323474884033
2021-02-04,5.730023384094238
2021-02-05,5.777772426605225
2021-02-08,5.806424140930176
2021-02-09,5.763448238372803
2021-02-10,5.687047481536865
2021-02-11,5.772998332977295
2021-02-12,5.887598037719727
2021-02-17,5.940123558044434
2021-02-18,5.930572986602783
2021-02-19,5.949674129486084
2021-02-22,5.949674129486084
2021-02-23,5.787323474884033
2021-02-24,5.911473274230957
2021-02-25,5.9783244132995605
2021-02-26,5.887598037719727
2021-03-01,6.011749267578125
2021-03-02,6.159774303436279
2021-03-03,6.164549827575684
2021-03-04,6.164549827575684
2021-03-05,6.069049835205078
2021-03-08,6.006973743438721
2021-03-09,6.221850395202637
2021-03-10,6.1979756355285645
