Date,RTNINDIA.NS
2019-08-21,1.4500000476837158
2019-08-22,1.2999999523162842
2019-08-23,1.25
2019-08-26,1.2999999523162842
2019-08-27,1.399999976158142
2019-08-28,1.399999976158142
2019-08-29,1.350000023841858
2019-08-30,1.399999976158142
2019-09-03,1.399999976158142
2019-09-04,1.2999999523162842
2019-09-05,1.5499999523162842
2019-09-06,1.850000023841858
2019-09-09,2.0
2019-09-11,2.200000047683716
2019-09-12,2.4000000953674316
2019-09-13,2.299999952316284
2019-09-16,2.200000047683716
2019-09-17,2.0999999046325684
2019-09-18,2.200000047683716
2019-09-19,2.299999952316284
2019-09-20,2.200000047683716
2019-09-23,2.1500000953674316
2019-09-24,2.049999952316284
2019-09-25,2.049999952316284
2019-09-26,2.0
2019-09-27,1.899999976158142
2019-09-30,1.850000023841858
2019-10-01,1.7999999523162842
2019-10-03,1.75
2019-10-04,1.7000000476837158
2019-10-07,1.649999976158142
2019-10-09,1.600000023841858
2019-10-10,1.5499999523162842
2019-10-11,1.5
2019-10-14,1.5499999523162842
2019-10-15,1.600000023841858
2019-10-16,1.5499999523162842
2019-10-17,1.5
2019-10-18,1.4500000476837158
2019-10-22,1.399999976158142
2019-10-23,1.350000023841858
2019-10-24,1.2999999523162842
2019-10-25,1.350000023841858
2019-10-27,1.399999976158142
2019-10-29,1.350000023841858
2019-10-30,1.2999999523162842
2019-10-31,1.2999999523162842
2019-11-01,1.350000023841858
2019-11-04,1.399999976158142
2019-11-05,1.4500000476837158
2019-11-06,1.5
2019-11-07,1.5499999523162842
2019-11-08,1.600000023841858
2019-11-11,1.649999976158142
2019-11-13,1.7000000476837158
2019-11-14,1.649999976158142
2019-11-15,1.600000023841858
2019-11-18,1.5499999523162842
2019-11-19,1.5
2019-11-20,1.5499999523162842
2019-11-21,1.5
2019-11-22,1.5499999523162842
2019-11-25,1.600000023841858
2019-11-26,1.649999976158142
2019-11-27,1.7000000476837158
2019-11-28,1.75
2019-11-29,1.7999999523162842
2019-12-02,1.850000023841858
2019-12-03,1.899999976158142
2019-12-04,1.850000023841858
2019-12-05,1.850000023841858
2019-12-06,1.7999999523162842
2019-12-09,1.75
2019-12-10,1.7000000476837158
2019-12-11,1.75
2019-12-12,1.7000000476837158
2019-12-13,1.75
2019-12-16,1.7999999523162842
2019-12-17,1.850000023841858
2019-12-18,1.899999976158142
2019-12-19,1.850000023841858
2019-12-20,1.850000023841858
2019-12-23,1.7999999523162842
2019-12-24,1.850000023841858
2019-12-26,1.899999976158142
2019-12-27,1.899999976158142
2019-12-30,1.850000023841858
2019-12-31,1.899999976158142
2020-01-01,1.9500000476837158
2020-01-02,2.0
2020-01-03,2.0999999046325684
2020-01-06,2.200000047683716
2020-01-07,2.299999952316284
2020-01-08,2.4000000953674316
2020-01-09,2.4000000953674316
2020-01-10,2.299999952316284
2020-01-13,2.200000047683716
2020-01-14,2.0999999046325684
2020-01-15,2.200000047683716
2020-01-16,2.200000047683716
2020-01-17,2.25
2020-01-20,2.25
2020-01-21,2.3499999046325684
2020-01-22,2.299999952316284
2020-01-23,2.25
2020-01-24,2.299999952316284
2020-01-27,2.3499999046325684
2020-01-28,2.299999952316284
2020-01-29,2.4000000953674316
2020-01-30,2.3499999046325684
2020-01-31,2.450000047683716
2020-02-03,2.6500000953674316
2020-02-04,2.75
2020-02-05,2.8499999046325684
2020-02-06,2.8499999046325684
2020-02-07,2.8499999046325684
2020-02-10,2.950000047683716
2020-02-11,2.950000047683716
2020-02-12,2.950000047683716
2020-02-13,2.950000047683716
2020-02-14,2.950000047683716
2020-02-17,2.950000047683716
2020-02-18,2.950000047683716
2020-02-19,2.950000047683716
2020-02-20,2.950000047683716
2020-02-24,2.950000047683716
2020-02-25,2.950000047683716
2020-02-26,2.950000047683716
2020-02-27,2.950000047683716
2020-02-28,2.950000047683716
2020-03-02,2.8499999046325684
2020-03-03,2.8499999046325684
2020-03-04,2.8499999046325684
2020-03-05,2.8499999046325684
2020-03-06,2.8499999046325684
2020-03-09,2.75
2020-03-11,2.75
2020-03-12,2.75
2020-03-13,2.75
2020-03-16,2.6500000953674316
2020-03-17,2.6500000953674316
2020-03-18,2.6500000953674316
2020-03-19,2.6500000953674316
2020-03-20,2.6500000953674316
2020-03-23,2.6500000953674316
2020-03-24,2.549999952316284
2020-03-25,2.450000047683716
2020-03-26,2.3499999046325684
2020-03-27,2.25
2020-03-30,2.1500000953674316
2020-03-31,2.049999952316284
2020-04-01,1.9500000476837158
2020-04-03,1.899999976158142
2020-04-07,1.850000023841858
2020-04-08,1.7999999523162842
2020-04-09,1.75
2020-04-13,1.7000000476837158
2020-04-15,1.649999976158142
2020-04-16,1.649999976158142
2020-04-17,1.7000000476837158
2020-04-20,1.7000000476837158
2020-04-21,1.7000000476837158
2020-04-22,1.7000000476837158
2020-04-23,1.649999976158142
2020-04-24,1.649999976158142
2020-04-27,1.649999976158142
2020-04-28,1.600000023841858
2020-04-29,1.600000023841858
2020-04-30,1.5499999523162842
2020-05-04,1.5499999523162842
2020-05-05,1.5
2020-05-06,1.5499999523162842
2020-05-07,1.5499999523162842
2020-05-08,1.600000023841858
2020-05-11,1.649999976158142
2020-05-12,1.600000023841858
2020-05-13,1.600000023841858
2020-05-14,1.600000023841858
2020-05-15,1.600000023841858
2020-05-18,1.5499999523162842
2020-05-19,1.5
2020-05-20,1.5
2020-05-21,1.5
2020-05-22,1.5499999523162842
2020-05-26,1.600000023841858
2020-05-27,1.649999976158142
2020-05-28,1.7000000476837158
2020-05-29,1.75
2020-06-01,1.7999999523162842
2020-06-02,1.850000023841858
2020-06-03,1.899999976158142
2020-06-04,1.9500000476837158
2020-06-05,2.0
2020-06-08,2.0999999046325684
2020-06-09,2.200000047683716
2020-06-10,2.299999952316284
2020-06-11,2.4000000953674316
2020-06-12,2.3499999046325684
2020-06-15,2.450000047683716
2020-06-16,2.5
2020-06-17,2.5999999046325684
2020-06-18,2.700000047683716
2020-06-19,2.799999952316284
2020-06-22,2.9000000953674316
2020-06-23,3.0
2020-06-24,3.1500000953674316
2020-06-25,3.299999952316284
2020-06-26,3.450000047683716
2020-06-29,3.5999999046325684
2020-06-30,3.75
2020-07-01,3.5999999046325684
2020-07-02,3.450000047683716
2020-07-03,3.299999952316284
2020-07-06,3.1500000953674316
2020-07-07,3.0
2020-07-08,2.8499999046325684
2020-07-09,2.950000047683716
2020-07-10,3.049999952316284
2020-07-13,3.200000047683716
2020-07-14,3.3499999046325684
2020-07-15,3.5
2020-07-16,3.6500000953674316
2020-07-17,3.799999952316284
2020-07-20,3.950000047683716
2020-07-21,4.099999904632568
2020-07-22,4.300000190734863
2020-07-23,4.5
2020-07-24,4.699999809265137
2020-07-27,4.900000095367432
2020-07-28,5.099999904632568
2020-07-29,5.349999904632568
2020-07-30,5.599999904632568
2020-07-31,5.849999904632568
2020-08-03,6.099999904632568
2020-08-04,6.400000095367432
2020-08-05,6.699999809265137
2020-08-06,7.0
2020-08-07,7.349999904632568
2020-08-10,7.699999809265137
2020-08-11,8.050000190734863
2020-08-12,8.449999809265137
2020-08-13,8.850000381469727
2020-08-14,9.25
2020-08-17,9.699999809265137
2020-08-18,9.25
2020-08-19,9.5
2020-08-20,9.899999618530273
2020-08-21,10.350000381469727
2020-08-24,10.850000381469727
2020-08-25,11.350000381469727
2020-08-26,10.800000190734863
2020-08-27,10.300000190734863
2020-08-28,9.800000190734863
2020-08-31,9.350000381469727
2020-09-01,8.899999618530273
2020-09-02,8.5
2020-09-03,8.100000381469727
2020-09-04,7.699999809265137
2020-09-07,7.349999904632568
2020-09-08,7.0
2020-09-09,6.650000095367432
2020-09-10,6.949999809265137
2020-09-11,7.25
2020-09-14,7.599999904632568
2020-09-15,7.699999809265137
2020-09-16,7.349999904632568
2020-09-17,7.0
2020-09-18,6.650000095367432
2020-09-21,6.349999904632568
2020-09-22,6.050000190734863
2020-09-23,5.75
2020-09-24,5.5
2020-09-25,5.75
2020-09-28,6.0
2020-09-29,5.699999809265137
2020-09-30,5.949999809265137
2020-10-01,5.800000190734863
2020-10-05,5.599999904632568
2020-10-06,5.349999904632568
2020-10-07,5.5
2020-10-08,5.25
2020-10-09,5.050000190734863
2020-10-12,5.199999809265137
2020-10-13,5.25
2020-10-14,5.449999809265137
2020-10-15,5.199999809265137
2020-10-16,5.449999809265137
2020-10-19,5.699999809265137
2020-10-20,5.949999809265137
2020-10-21,6.199999809265137
2020-10-22,6.5
2020-10-23,6.800000190734863
2020-10-26,6.5
2020-10-27,6.199999809265137
2020-10-28,6.199999809265137
2020-10-29,6.5
2020-10-30,6.800000190734863
2020-11-02,6.800000190734863
2020-11-03,6.5
2020-11-04,6.199999809265137
2020-11-05,6.150000095367432
2020-11-06,6.349999904632568
2020-11-09,6.150000095367432
2020-11-10,5.900000095367432
2020-11-11,5.949999809265137
2020-11-12,6.050000190734863
2020-11-13,6.150000095367432
2020-11-14,6.199999809265137
2020-11-17,5.900000095367432
2020-11-18,5.800000190734863
2020-11-19,5.849999904632568
2020-11-20,5.699999809265137
2020-11-23,5.849999904632568
2020-11-24,5.75
2020-11-25,5.650000095367432
2020-11-26,5.599999904632568
2020-11-27,5.550000190734863
2020-12-01,5.75
2020-12-02,5.800000190734863
2020-12-03,6.0
2020-12-04,6.300000190734863
2020-12-07,6.599999904632568
2020-12-08,6.800000190734863
2020-12-09,6.75
2020-12-10,6.599999904632568
2020-12-11,6.300000190734863
2020-12-14,6.599999904632568
2020-12-15,6.599999904632568
2020-12-16,6.900000095367432
2020-12-17,7.150000095367432
2020-12-18,6.800000190734863
2020-12-21,6.5
2020-12-22,6.199999809265137
2020-12-23,6.300000190734863
2020-12-24,6.599999904632568
2020-12-28,6.849999904632568
2020-12-29,6.900000095367432
2020-12-30,6.900000095367432
2020-12-31,6.75
2021-01-01,6.800000190734863
2021-01-04,7.050000190734863
2021-01-05,7.400000095367432
2021-01-06,7.75
2021-01-07,8.100000381469727
2021-01-08,7.699999809265137
2021-01-11,7.699999809265137
2021-01-12,8.050000190734863
2021-01-13,8.350000381469727
2021-01-14,8.100000381469727
2021-01-15,8.149999618530273
2021-01-18,7.75
2021-01-19,7.650000095367432
2021-01-20,7.349999904632568
2021-01-21,7.050000190734863
2021-01-22,6.699999809265137
2021-01-25,6.5
2021-01-27,6.800000190734863
2021-01-28,7.050000190734863
2021-01-29,7.400000095367432
2021-02-01,7.699999809265137
2021-02-02,7.349999904632568
2021-02-03,7.5
2021-02-04,7.599999904632568
2021-02-05,7.599999904632568
2021-02-08,7.449999809265137
2021-02-09,7.150000095367432
2021-02-10,6.949999809265137
2021-02-11,7.199999809265137
2021-02-12,7.25
2021-02-15,7.300000190734863
2021-02-16,7.099999904632568
2021-02-17,7.099999904632568
2021-02-18,7.050000190734863
2021-02-19,6.900000095367432
2021-02-22,6.699999809265137
2021-02-23,6.699999809265137
2021-02-24,6.650000095367432
2021-02-25,6.650000095367432
2021-02-26,6.449999809265137
2021-03-01,6.650000095367432
2021-03-02,6.599999904632568
2021-03-03,6.699999809265137
2021-03-04,6.599999904632568
2021-03-05,6.550000190734863
2021-03-08,6.400000095367432
2021-03-09,6.400000095367432
2021-03-10,6.400000095367432
2021-03-12,6.699999809265137
2021-03-15,6.449999809265137
2021-03-16,6.5
2021-03-17,6.199999809265137
2021-03-18,5.900000095367432
2021-03-19,6.099999904632568
2021-03-22,6.300000190734863
2021-03-23,6.900000095367432
2021-03-24,6.349999904632568
2021-03-25,5.75
2021-03-26,5.199999809265137
2021-03-30,4.900000095367432
2021-03-31,5.099999904632568
2021-04-01,4.949999809265137
2021-04-05,4.75
2021-04-06,4.949999809265137
2021-04-07,5.150000095367432
2021-04-08,5.400000095367432
2021-04-09,5.650000095367432
2021-04-12,5.900000095367432
2021-04-13,6.150000095367432
2021-04-15,6.449999809265137
2021-04-16,6.75
2021-04-19,7.050000190734863
2021-04-20,7.400000095367432
2021-04-22,7.75
2021-04-23,8.100000381469727
2021-04-26,8.5
2021-04-27,8.899999618530273
2021-04-28,9.300000190734863
2021-04-29,9.75
2021-04-30,10.199999809265137
2021-05-03,10.699999809265137
2021-05-04,11.199999809265137
2021-05-05,11.550000190734863
2021-05-06,11.199999809265137
2021-05-07,11.75
2021-05-10,12.300000190734863
2021-05-11,12.899999618530273
2021-05-12,13.5
2021-05-14,14.149999618530273
2021-05-17,14.850000381469727
2021-05-18,15.550000190734863
2021-05-19,16.299999237060547
2021-05-20,17.100000381469727
2021-05-21,17.950000762939453
2021-05-24,18.799999237060547
2021-05-25,17.899999618530273
2021-05-26,17.049999237060547
2021-05-27,16.299999237060547
2021-05-28,16.25
2021-05-31,17.049999237060547
2021-06-01,17.899999618530273
2021-06-02,18.75
2021-06-03,19.649999618530273
2021-06-04,20.600000381469727
2021-06-07,21.600000381469727
2021-06-08,22.649999618530273
2021-06-09,21.950000762939453
2021-06-10,23.0
2021-06-11,24.049999237060547
2021-06-14,25.25
2021-06-15,26.399999618530273
2021-06-16,27.649999618530273
2021-06-17,28.850000381469727
2021-06-18,30.100000381469727
2021-06-21,31.600000381469727
2021-06-22,33.150001525878906
2021-06-23,34.79999923706055
2021-06-24,36.5
2021-06-25,38.29999923706055
2021-06-28,40.20000076293945
2021-06-29,42.20000076293945
2021-06-30,44.29999923706055
2021-07-01,46.5
2021-07-02,48.79999923706055
2021-07-05,51.20000076293945
2021-07-06,48.650001525878906
2021-07-07,46.25
2021-07-08,43.95000076293945
2021-07-09,41.79999923706055
2021-07-12,43.849998474121094
2021-07-13,45.599998474121094
2021-07-14,47.849998474121094
2021-07-15,50.20000076293945
2021-07-16,52.70000076293945
2021-07-19,55.29999923706055
2021-07-20,58.04999923706055
2021-07-22,60.95000076293945
2021-07-23,63.95000076293945
2021-07-26,67.0999984741211
2021-07-27,70.44999694824219
2021-07-28,66.94999694824219
2021-07-29,63.650001525878906
2021-07-30,66.80000305175781
2021-08-02,66.0999984741211
2021-08-03,63.099998474121094
2021-08-04,59.95000076293945
2021-08-05,57.0
2021-08-06,57.20000076293945
2021-08-09,54.900001525878906
2021-08-10,52.20000076293945
2021-08-11,54.79999923706055
2021-08-12,57.5
2021-08-13,59.150001525878906
2021-08-16,56.20000076293945
2021-08-17,53.400001525878906
2021-08-18,50.75
2021-08-20,48.25
2021-08-23,45.849998474121094
2021-08-24,48.099998474121094
2021-08-25,45.70000076293945
2021-08-26,45.70000076293945
2021-08-27,47.95000076293945
2021-08-30,48.54999923706055
2021-08-31,46.150001525878906
2021-09-01,45.95000076293945
2021-09-02,46.54999923706055
2021-09-03,45.54999923706055
2021-09-06,44.95000076293945
2021-09-07,44.099998474121094
2021-09-08,46.29999923706055
2021-09-09,48.599998474121094
2021-09-13,46.900001525878906
2021-09-14,45.599998474121094
2021-09-15,47.599998474121094
2021-09-16,47.04999923706055
2021-09-17,47.150001525878906
2021-09-20,45.79999923706055
2021-09-21,44.95000076293945
2021-09-22,45.400001525878906
2021-09-23,44.849998474121094
2021-09-24,43.75
2021-09-27,41.70000076293945
2021-09-28,40.349998474121094
2021-09-29,42.349998474121094
2021-09-30,44.45000076293945
2021-10-01,43.79999923706055
2021-10-04,43.900001525878906
2021-10-05,43.349998474121094
2021-10-06,42.25
2021-10-07,42.349998474121094
2021-10-08,44.45000076293945
2021-10-11,46.099998474121094
2021-10-12,44.0
2021-10-13,42.650001525878906
2021-10-14,42.75
2021-10-18,42.099998474121094
2021-10-19,40.849998474121094
2021-10-20,40.79999923706055
2021-10-21,42.79999923706055
2021-10-22,40.70000076293945
2021-10-25,42.04999923706055
2021-10-26,40.75
2021-10-27,41.20000076293945
2021-10-28,40.54999923706055
2021-10-29,40.349998474121094
2021-11-01,41.099998474121094
2021-11-02,43.150001525878906
2021-11-03,45.29999923706055
2021-11-04,45.20000076293945
2021-11-08,44.45000076293945
2021-11-09,46.650001525878906
2021-11-10,48.95000076293945
2021-11-11,51.349998474121094
2021-11-12,53.900001525878906
2021-11-15,51.400001525878906
2021-11-16,52.849998474121094
2021-11-17,51.29999923706055
2021-11-18,48.75
2021-11-22,46.349998474121094
2021-11-23,46.099998474121094
2021-11-24,48.400001525878906
2021-11-25,48.650001525878906
2021-11-26,46.25
2021-11-29,43.95000076293945
2021-11-30,42.79999923706055
2021-12-01,43.79999923706055
2021-12-02,45.95000076293945
2021-12-03,44.0
2021-12-06,42.849998474121094
2021-12-07,47.099998474121094
2021-12-08,49.400001525878906
2021-12-09,49.79999923706055
2021-12-10,50.54999923706055
2021-12-13,55.599998474121094
2021-12-14,58.349998474121094
2021-12-15,61.25
2021-12-16,58.20000076293945
2021-12-17,55.29999923706055
2021-12-20,52.54999923706055
2021-12-21,49.95000076293945
2021-12-22,52.29999923706055
2021-12-23,50.70000076293945
2021-12-24,48.20000076293945
2021-12-27,46.04999923706055
2021-12-28,48.349998474121094
2021-12-29,48.70000076293945
2021-12-30,47.5
2021-12-31,47.599998474121094
2022-01-03,49.95000076293945
2022-01-04,52.400001525878906
2022-01-05,52.29999923706055
2022-01-06,54.900001525878906
2022-01-07,57.599998474121094
2022-01-10,60.45000076293945
2022-01-11,63.45000076293945
2022-01-12,60.29999923706055
2022-01-13,58.75
2022-01-14,61.599998474121094
2022-01-17,59.29999923706055
2022-01-18,56.849998474121094
2022-01-19,55.45000076293945
2022-01-20,58.20000076293945
2022-01-21,57.29999923706055
2022-01-24,54.45000076293945
2022-01-25,52.849998474121094
2022-01-27,53.099998474121094
2022-01-28,54.599998474121094
2022-01-31,52.75
2022-02-01,54.150001525878906
2022-02-02,53.400001525878906
2022-02-03,54.29999923706055
2022-02-04,57.0
2022-02-07,55.45000076293945
2022-02-08,52.79999923706055
2022-02-09,52.150001525878906
2022-02-10,51.849998474121094
2022-02-11,51.25
2022-02-14,48.099998474121094
2022-02-15,51.54999923706055
2022-02-16,49.45000076293945
2022-02-17,49.29999923706055
2022-02-18,48.150001525878906
2022-02-21,45.20000076293945
2022-02-22,42.20000076293945
2022-02-23,44.70000076293945
2022-02-24,40.25
2022-02-25,43.04999923706055
2022-02-28,40.95000076293945
2022-03-02,40.95000076293945
2022-03-03,41.0
2022-03-04,42.150001525878906
2022-03-07,40.849998474121094
2022-03-08,42.29999923706055
2022-03-09,43.75
2022-03-10,45.45000076293945
2022-03-11,46.150001525878906
2022-03-14,50.75
2022-03-15,48.45000076293945
2022-03-16,48.95000076293945
2022-03-17,49.650001525878906
2022-03-21,48.54999923706055
2022-03-22,47.70000076293945
2022-03-23,46.70000076293945
2022-03-24,46.04999923706055
2022-03-25,46.150001525878906
2022-03-28,44.349998474121094
2022-03-29,47.20000076293945
2022-03-30,47.75
2022-03-31,46.150001525878906
2022-04-01,47.5
2022-04-04,48.349998474121094
2022-04-05,48.20000076293945
2022-04-06,51.04999923706055
2022-04-07,48.95000076293945
2022-04-08,49.849998474121094
2022-04-11,49.04999923706055
2022-04-12,47.150001525878906
2022-04-13,46.79999923706055
2022-04-18,45.849998474121094
2022-04-19,43.95000076293945
2022-04-20,46.04999923706055
2022-04-21,46.04999923706055
2022-04-22,45.5
2022-04-25,44.20000076293945
2022-04-26,44.0
2022-04-27,43.04999923706055
2022-04-28,42.75
2022-04-29,42.70000076293945
2022-05-02,41.95000076293945
2022-05-04,40.79999923706055
2022-05-05,40.900001525878906
2022-05-06,40.849998474121094
2022-05-09,39.95000076293945
2022-05-10,34.45000076293945
2022-05-11,32.349998474121094
2022-05-12,31.25
2022-05-13,37.45000076293945
2022-05-16,43.25
2022-05-17,43.599998474121094
2022-05-18,45.599998474121094
2022-05-19,41.849998474121094
2022-05-20,43.20000076293945
2022-05-23,42.099998474121094
2022-05-24,41.75
2022-05-25,39.5
2022-05-26,40.45000076293945
2022-05-27,40.75
2022-05-30,44.79999923706055
2022-05-31,49.25
2022-06-01,54.150001525878906
2022-06-02,56.849998474121094
2022-06-03,54.04999923706055
2022-06-06,51.349998474121094
2022-06-07,51.0
2022-06-08,48.45000076293945
2022-06-09,46.04999923706055
2022-06-10,46.5
2022-06-13,44.20000076293945
2022-06-14,42.75
2022-06-15,44.849998474121094
2022-06-16,42.650001525878906
2022-06-17,41.70000076293945
2022-06-20,39.650001525878906
2022-06-21,41.150001525878906
2022-06-22,39.95000076293945
2022-06-23,40.04999923706055
2022-06-24,42.04999923706055
2022-06-27,42.599998474121094
2022-06-28,41.650001525878906
2022-06-29,40.849998474121094
2022-06-30,42.400001525878906
2022-07-01,41.650001525878906
2022-07-04,41.20000076293945
2022-07-05,41.04999923706055
2022-07-06,41.45000076293945
2022-07-07,43.29999923706055
2022-07-08,43.95000076293945
2022-07-11,43.20000076293945
2022-07-12,43.0
2022-07-13,42.75
2022-07-14,41.95000076293945
2022-07-15,41.54999923706055
2022-07-18,43.599998474121094
2022-07-19,44.349998474121094
2022-07-20,43.75
2022-07-21,43.70000076293945
2022-07-22,43.400001525878906
2022-07-25,43.0
2022-07-26,42.75
2022-07-27,41.849998474121094
2022-07-28,41.5
2022-07-29,43.5
2022-08-01,43.900001525878906
2022-08-02,44.70000076293945
2022-08-03,44.099998474121094
2022-08-04,45.04999923706055
2022-08-05,45.04999923706055
2022-08-08,44.400001525878906
2022-08-10,43.95000076293945
2022-08-11,44.54999923706055
2022-08-12,44.70000076293945
2022-08-16,42.79999923706055
2022-08-17,51.349998474121094
2022-08-18,50.54999923706055
2022-08-19,52.400001525878906
2022-08-22,55.150001525878906
2022-08-23,55.150001525878906
2022-08-24,56.400001525878906
2022-08-25,54.849998474121094
2022-08-26,52.349998474121094
2022-08-29,50.5
2022-08-30,51.599998474121094
2022-09-01,51.900001525878906
2022-09-02,50.45000076293945
2022-09-05,51.349998474121094
2022-09-06,53.25
2022-09-07,52.900001525878906
2022-09-08,53.54999923706055
2022-09-09,52.099998474121094
2022-09-12,51.650001525878906
2022-09-13,51.599998474121094
2022-09-14,53.75
2022-09-15,54.29999923706055
2022-09-16,51.95000076293945
2022-09-19,51.79999923706055
2022-09-20,51.25
2022-09-21,50.70000076293945
2022-09-22,50.54999923706055
2022-09-23,49.599998474121094
2022-09-26,46.54999923706055
2022-09-27,46.650001525878906
2022-09-28,47.04999923706055
2022-09-29,46.95000076293945
2022-09-30,46.849998474121094
2022-10-03,47.150001525878906
2022-10-04,47.95000076293945
2022-10-06,49.79999923706055
2022-10-07,53.849998474121094
2022-10-10,52.25
2022-10-11,50.75
2022-10-12,49.70000076293945
2022-10-13,49.04999923706055
2022-10-14,48.849998474121094
2022-10-17,50.0
2022-10-18,50.75
2022-10-19,49.45000076293945
2022-10-20,48.79999923706055
2022-10-21,48.20000076293945
2022-10-24,49.29999923706055
2022-10-25,48.650001525878906
2022-10-27,48.650001525878906
2022-10-28,48.650001525878906
2022-10-31,48.650001525878906
2022-11-01,48.650001525878906
2022-11-02,48.349998474121094
2022-11-03,47.45000076293945
2022-11-04,47.150001525878906
2022-11-07,50.5
2022-11-09,52.650001525878906
2022-11-10,49.599998474121094
2022-11-11,50.5
2022-11-14,49.45000076293945
2022-11-15,48.900001525878906
2022-11-16,49.29999923706055
2022-11-17,49.04999923706055
2022-11-18,49.0
2022-11-21,48.04999923706055
2022-11-22,48.099998474121094
2022-11-23,47.849998474121094
2022-11-24,48.650001525878906
2022-11-25,48.79999923706055
2022-11-28,49.650001525878906
2022-11-29,48.849998474121094
2022-11-30,49.70000076293945
2022-12-01,49.150001525878906
2022-12-02,49.54999923706055
2022-12-05,49.95000076293945
2022-12-06,49.650001525878906
2022-12-07,48.900001525878906
2022-12-08,48.95000076293945
2022-12-09,47.5
2022-12-12,46.900001525878906
2022-12-13,47.45000076293945
2022-12-14,48.70000076293945
2022-12-15,47.650001525878906
2022-12-16,47.25
2022-12-19,47.29999923706055
2022-12-20,46.04999923706055
2022-12-21,43.900001525878906
2022-12-22,41.400001525878906
2022-12-23,39.45000076293945
2022-12-26,41.75
2022-12-27,41.099998474121094
2022-12-28,41.849998474121094
2022-12-29,41.95000076293945
2022-12-30,42.29999923706055
2023-01-02,42.650001525878906
2023-01-03,43.150001525878906
2023-01-04,42.45000076293945
2023-01-05,42.54999923706055
2023-01-06,42.849998474121094
2023-01-09,42.70000076293945
2023-01-10,41.95000076293945
2023-01-11,41.70000076293945
2023-01-12,41.70000076293945
2023-01-13,42.54999923706055
2023-01-16,48.900001525878906
2023-01-17,47.5
2023-01-18,46.29999923706055
2023-01-19,47.900001525878906
2023-01-20,46.849998474121094
2023-01-23,45.849998474121094
2023-01-24,44.75
2023-01-25,43.599998474121094
2023-01-27,42.29999923706055
2023-01-30,43.0
2023-01-31,43.900001525878906
2023-02-01,42.95000076293945
2023-02-02,43.04999923706055
2023-02-03,42.70000076293945
2023-02-06,42.599998474121094
2023-02-07,42.349998474121094
2023-02-08,42.5
2023-02-09,42.75
2023-02-10,42.95000076293945
2023-02-13,40.599998474121094
2023-02-14,38.0
2023-02-15,39.70000076293945
2023-02-16,40.099998474121094
2023-02-17,39.849998474121094
2023-02-20,40.099998474121094
2023-02-21,40.04999923706055
2023-02-22,39.349998474121094
2023-02-23,39.599998474121094
2023-02-24,39.849998474121094
2023-02-27,38.650001525878906
2023-02-28,38.349998474121094
2023-03-01,38.70000076293945
2023-03-02,38.650001525878906
2023-03-03,38.45000076293945
2023-03-06,38.75
2023-03-08,38.75
2023-03-09,39.04999923706055
2023-03-10,38.5
2023-03-13,37.04999923706055
2023-03-14,36.849998474121094
2023-03-15,36.95000076293945
2023-03-16,36.25
2023-03-17,36.400001525878906
2023-03-20,36.099998474121094
2023-03-21,36.04999923706055
2023-03-22,36.099998474121094
2023-03-23,36.04999923706055
2023-03-24,35.75
2023-03-27,33.849998474121094
2023-03-28,32.900001525878906
2023-03-29,33.599998474121094
2023-03-31,35.150001525878906
2023-04-03,37.25
2023-04-05,39.5
2023-04-06,38.95000076293945
2023-04-10,38.79999923706055
2023-04-11,39.29999923706055
2023-04-12,39.25
2023-04-13,38.45000076293945
2023-04-17,38.70000076293945
2023-04-18,38.599998474121094
2023-04-19,40.0
2023-04-20,40.150001525878906
2023-04-21,39.349998474121094
2023-04-24,39.849998474121094
2023-04-25,39.54999923706055
2023-04-26,38.900001525878906
2023-04-27,39.25
2023-04-28,39.79999923706055
2023-05-02,40.25
2023-05-03,39.79999923706055
2023-05-04,40.349998474121094
2023-05-05,39.599998474121094
2023-05-08,40.04999923706055
2023-05-09,39.900001525878906
2023-05-10,39.599998474121094
2023-05-11,39.04999923706055
2023-05-12,38.54999923706055
2023-05-15,39.20000076293945
2023-05-16,39.45000076293945
2023-05-17,38.79999923706055
2023-05-18,38.54999923706055
2023-05-19,38.0
2023-05-22,37.650001525878906
2023-05-23,38.75
2023-05-24,38.45000076293945
2023-05-25,38.20000076293945
2023-05-26,38.5
2023-05-29,38.95000076293945
2023-05-30,37.5
2023-05-31,37.849998474121094
2023-06-01,37.849998474121094
2023-06-02,37.95000076293945
2023-06-05,38.150001525878906
2023-06-06,38.0
2023-06-07,40.650001525878906
2023-06-08,39.349998474121094
2023-06-09,38.900001525878906
2023-06-12,38.650001525878906
2023-06-13,38.900001525878906
2023-06-14,38.70000076293945
2023-06-15,38.150001525878906
2023-06-16,38.099998474121094
2023-06-19,38.29999923706055
2023-06-20,38.150001525878906
2023-06-21,38.150001525878906
2023-06-22,39.45000076293945
2023-06-23,40.599998474121094
2023-06-26,43.349998474121094
2023-06-27,41.70000076293945
2023-06-28,41.900001525878906
2023-06-30,41.70000076293945
2023-07-03,41.79999923706055
2023-07-04,40.95000076293945
2023-07-05,40.54999923706055
2023-07-06,40.599998474121094
2023-07-07,39.95000076293945
2023-07-10,39.5
2023-07-11,39.900001525878906
2023-07-12,39.70000076293945
2023-07-13,41.29999923706055
2023-07-14,42.20000076293945
2023-07-17,41.349998474121094
2023-07-18,40.400001525878906
2023-07-19,40.70000076293945
