Date,BEI.DE
2019-12-27,102.13442993164062
2019-12-30,102.03875732421875
2020-01-02,101.08199310302734
2020-01-03,101.08199310302734
2020-01-06,101.41685485839844
2020-01-07,101.17765808105469
2020-01-08,101.60820007324219
2020-01-09,102.51712799072266
2020-01-10,103.04335021972656
2020-01-13,102.66065216064453
2020-01-14,102.37361907958984
2020-01-15,102.37361907958984
2020-01-16,101.41685485839844
2020-01-17,101.3211898803711
2020-01-20,102.08659362792969
2020-01-21,101.22550964355469
2020-01-22,100.93848419189453
2020-01-23,100.22090148925781
2020-01-24,101.89523315429688
2020-01-27,99.45549011230469
2020-01-28,99.83820343017578
2020-01-29,99.26414489746094
2020-01-30,99.02494812011719
2020-01-31,97.9725112915039
2020-02-03,99.02494812011719
2020-02-04,99.07279205322266
2020-02-05,99.64684295654297
2020-02-06,100.6036148071289
2020-02-07,99.59900665283203
2020-02-10,99.88603973388672
2020-02-11,100.26874542236328
2020-02-12,100.50794219970703
2020-02-13,101.12982940673828
2020-02-14,101.22550964355469
2020-02-17,101.08199310302734
2020-02-18,101.41685485839844
2020-02-19,102.70848846435547
2020-02-20,102.42146301269531
2020-02-21,102.6128158569336
2020-02-24,98.30738830566406
2020-02-25,96.39384460449219
2020-02-26,95.08308410644531
2020-02-27,92.63377380371094
2020-02-28,90.79679107666016
2020-03-02,92.69117736816406
2020-03-03,93.59053802490234
2020-03-04,95.1213607788086
2020-03-05,96.44169616699219
2020-03-06,94.509033203125
2020-03-09,91.8301010131836
2020-03-10,89.09375762939453
2020-03-11,86.93145751953125
2020-03-12,80.86559295654297
2020-03-13,81.13349151611328
2020-03-16,79.23910522460938
2020-03-17,82.1285171508789
2020-03-18,87.10368347167969
2020-03-19,85.802490234375
2020-03-20,85.802490234375
2020-03-23,84.3099365234375
2020-03-24,90.6819839477539
2020-03-25,91.52392578125
2020-03-26,91.40911102294922
2020-03-27,87.6011962890625
2020-03-30,89.57213592529297
2020-03-31,88.55797576904297
2020-04-01,84.80745697021484
2020-04-02,85.74508666992188
2020-04-03,85.84075164794922
2020-04-06,86.14692687988281
2020-04-07,86.9888687133789
2020-04-08,86.01297760009766
2020-04-09,87.4481201171875
2020-04-14,90.18446350097656
2020-04-15,88.95980834960938
2020-04-16,89.30422973632812
2020-04-17,90.47148132324219
2020-04-20,91.5430679321289
2020-04-21,91.73441314697266
2020-04-22,91.79182434082031
2020-04-23,91.25603485107422
2020-04-24,90.6819839477539
2020-04-27,90.35668182373047
2020-04-28,90.79679107666016
2020-04-29,91.00728607177734
2020-04-30,92.12535095214844
2020-05-04,88.57836151123047
2020-05-05,86.05305480957031
2020-05-06,87.71089172363281
2020-05-07,88.90607452392578
2020-05-08,90.87234497070312
2020-05-11,91.25788116455078
2020-05-12,91.75908660888672
2020-05-13,89.19522857666016
2020-05-14,88.00005340576172
2020-05-15,89.13741302490234
2020-05-18,92.14462280273438
2020-05-19,89.85066223144531
2020-05-20,90.31330108642578
2020-05-21,88.8096923828125
2020-05-22,88.65547180175781
2020-05-25,89.61933135986328
2020-05-26,88.19282531738281
2020-05-27,90.44823455810547
2020-05-28,92.08679962158203
2020-05-29,90.85306549072266
2020-06-02,92.70367431640625
2020-06-03,95.38318634033203
2020-06-04,95.9036636352539
2020-06-05,95.49884796142578
2020-06-08,95.38318634033203
2020-06-09,96.34705352783203
2020-06-10,96.23137664794922
2020-06-11,94.88197326660156
2020-06-12,94.689208984375
2020-06-15,92.89644622802734
2020-06-16,96.28921508789062
2020-06-17,96.6265640258789
2020-06-18,96.15428161621094
2020-06-19,97.59040832519531
2020-06-22,96.19283294677734
2020-06-23,97.54222106933594
2020-06-24,95.26751708984375
2020-06-25,96.5301742553711
2020-06-26,97.73500061035156
2020-06-29,96.96391296386719
2020-06-30,97.44583892822266
2020-07-01,98.79524230957031
2020-07-02,100.14463806152344
2020-07-03,98.16873168945312
2020-07-06,96.28921508789062
2020-07-07,94.689208984375
2020-07-08,92.97354888916016
2020-07-09,91.56631469726562
2020-07-10,92.45305633544922
2020-07-13,94.88197326660156
2020-07-14,93.91812896728516
2020-07-15,95.38318634033203
2020-07-16,95.17113494873047
2020-07-17,96.00005340576172
2020-07-20,96.28921508789062
2020-07-21,97.7831802368164
2020-07-22,97.30126190185547
2020-07-23,98.6988525390625
2020-07-24,97.63861083984375
2020-07-27,97.73500061035156
2020-07-28,98.36150360107422
2020-07-29,99.42173767089844
2020-07-30,97.30126190185547
2020-07-31,97.49402618408203
2020-08-03,99.1325912475586
2020-08-04,98.55427551269531
2020-08-05,99.1325912475586
2020-08-06,93.62896728515625
2020-08-07,92.2795639038086
2020-08-10,92.04824829101562
2020-08-11,91.81692504882812
2020-08-12,93.78318786621094
2020-08-13,93.30126190185547
2020-08-14,92.20246887207031
2020-08-17,92.00968933105469
2020-08-18,90.93016815185547
2020-08-19,90.81451416015625
2020-08-20,91.20005798339844
2020-08-21,91.31570434570312
2020-08-24,92.95426940917969
2020-08-25,92.37594604492188
2020-08-26,93.43619537353516
2020-08-27,93.82173919677734
2020-08-28,93.10848236083984
2020-08-31,93.30126190185547
2020-09-01,94.0337905883789
2020-09-02,95.22897338867188
2020-09-03,95.9036636352539
2020-09-04,93.41692352294922
2020-09-07,94.207275390625
2020-09-08,93.43619537353516
2020-09-09,95.67234802246094
2020-09-10,95.34463500976562
2020-09-11,94.76631164550781
2020-09-14,94.30366516113281
2020-09-15,94.90126037597656
2020-09-16,94.38077545166016
2020-09-17,94.34222412109375
2020-09-18,92.08679962158203
2020-09-21,89.985595703125
2020-09-22,90.6795654296875
2020-09-23,91.41209411621094
2020-09-24,89.67715454101562
2020-09-25,88.88680267333984
2020-09-28,91.97113800048828
2020-09-29,93.14703369140625
2020-09-30,93.49402618408203
2020-10-01,93.82173919677734
2020-10-02,93.64825439453125
2020-10-05,93.20487213134766
2020-10-06,93.68679809570312
2020-10-07,92.87716674804688
2020-10-08,93.41692352294922
2020-10-09,94.72776794433594
2020-10-12,95.34463500976562
2020-10-13,95.59523010253906
2020-10-14,96.6265640258789
2020-10-15,95.05548095703125
2020-10-16,96.6265640258789
2020-10-19,96.36632537841797
2020-10-20,97.2530746459961
2020-10-21,95.42174530029297
2020-10-22,94.95909118652344
2020-10-23,95.73017120361328
2020-10-26,96.28921508789062
2020-10-27,96.48199462890625
2020-10-28,90.21691131591797
2020-10-29,87.38318634033203
2020-10-30,86.6506576538086
2020-11-02,87.28679656982422
2020-11-03,88.07715606689453
2020-11-04,90.29402923583984
2020-11-05,90.21691131591797
2020-11-06,89.86992645263672
2020-11-09,94.88197326660156
2020-11-10,95.8651123046875
2020-11-11,97.10848999023438
2020-11-12,97.44583892822266
2020-11-13,97.83137512207031
2020-11-16,97.83137512207031
2020-11-17,96.38561248779297
2020-11-18,94.11089324951172
2020-11-19,93.59040832519531
2020-11-20,93.59040832519531
2020-11-23,92.02897644042969
2020-11-24,90.25547790527344
2020-11-25,91.68199157714844
2020-11-26,91.20005798339844
2020-11-27,91.46992492675781
2020-11-30,90.35185241699219
2020-12-01,89.50365447998047
2020-12-02,88.94462585449219
2020-12-03,87.92294311523438
2020-12-04,88.55908203125
2020-12-07,87.96149444580078
2020-12-08,88.34703826904297
2020-12-09,88.096435546875
2020-12-10,87.8458251953125
2020-12-11,88.05787658691406
2020-12-14,88.90607452392578
2020-12-15,88.73258209228516
2020-12-16,91.39281463623047
2020-12-17,90.31330108642578
