Date,NVR
2019-06-07,3391.0
2019-06-10,3402.35009765625
2019-06-11,3370.820068359375
2019-06-12,3395.0
2019-06-13,3395.81005859375
2019-06-14,3459.6201171875
2019-06-17,3430.0
2019-06-18,3449.949951171875
2019-06-19,3375.8701171875
2019-06-20,3411.989990234375
2019-06-21,3313.239990234375
2019-06-24,3334.22998046875
2019-06-25,3271.639892578125
2019-06-26,3236.739990234375
2019-06-27,3333.6201171875
2019-06-28,3370.25
2019-07-01,3367.75
2019-07-02,3396.3798828125
2019-07-03,3396.4599609375
2019-07-05,3348.0
2019-07-08,3343.31005859375
2019-07-09,3371.0400390625
2019-07-10,3468.14990234375
2019-07-11,3468.679931640625
2019-07-12,3489.6298828125
2019-07-15,3450.0
2019-07-16,3497.10009765625
2019-07-17,3501.860107421875
2019-07-18,3507.739990234375
2019-07-19,3520.010009765625
2019-07-22,3498.300048828125
2019-07-23,3381.530029296875
2019-07-24,3382.06005859375
2019-07-25,3419.929931640625
2019-07-26,3309.81005859375
2019-07-29,3301.35009765625
2019-07-30,3288.090087890625
2019-07-31,3344.139892578125
2019-08-01,3387.9599609375
2019-08-02,3404.2900390625
2019-08-05,3340.139892578125
2019-08-06,3394.070068359375
2019-08-07,3485.159912109375
2019-08-08,3543.300048828125
2019-08-09,3524.56005859375
2019-08-12,3483.68994140625
2019-08-13,3559.3701171875
2019-08-14,3496.929931640625
2019-08-15,3490.0
2019-08-16,3499.89990234375
2019-08-19,3551.3798828125
2019-08-20,3575.0
2019-08-21,3609.239990234375
2019-08-22,3662.72998046875
2019-08-23,3546.22998046875
2019-08-26,3598.639892578125
2019-08-27,3591.889892578125
2019-08-28,3608.659912109375
2019-08-29,3632.090087890625
2019-08-30,3599.0
2019-09-03,3599.22998046875
2019-09-04,3671.0
2019-09-05,3585.60009765625
2019-09-06,3649.75
2019-09-09,3766.27001953125
2019-09-10,3674.89990234375
2019-09-11,3675.0
2019-09-12,3680.06005859375
2019-09-13,3624.81005859375
2019-09-16,3576.340087890625
2019-09-17,3636.489990234375
2019-09-18,3698.68994140625
2019-09-19,3665.659912109375
2019-09-20,3635.25
2019-09-23,3502.989990234375
2019-09-24,3523.3798828125
2019-09-25,3575.0
2019-09-26,3611.919921875
2019-09-27,3626.68994140625
2019-09-30,3717.35009765625
2019-10-01,3718.7099609375
2019-10-02,3634.929931640625
2019-10-03,3603.85009765625
2019-10-04,3706.340087890625
2019-10-07,3676.75
2019-10-08,3693.909912109375
2019-10-09,3654.919921875
2019-10-10,3602.60009765625
2019-10-11,3572.0400390625
2019-10-14,3621.820068359375
2019-10-15,3650.1298828125
2019-10-16,3705.840087890625
2019-10-17,3779.409912109375
2019-10-18,3892.889892578125
2019-10-21,3820.0
2019-10-22,3779.0
2019-10-23,3775.06005859375
2019-10-24,3759.510009765625
2019-10-25,3727.75
2019-10-28,3643.64990234375
2019-10-29,3631.510009765625
2019-10-30,3622.090087890625
2019-10-31,3636.590087890625
2019-11-01,3669.510009765625
2019-11-04,3422.47998046875
2019-11-05,3390.43994140625
2019-11-06,3515.0
2019-11-07,3427.419921875
2019-11-08,3423.25
2019-11-11,3590.389892578125
2019-11-12,3588.06005859375
2019-11-13,3594.070068359375
2019-11-14,3687.419921875
2019-11-15,3595.169921875
2019-11-18,3652.639892578125
2019-11-19,3657.300048828125
2019-11-20,3632.18994140625
2019-11-21,3665.550048828125
2019-11-22,3689.5400390625
2019-11-25,3720.8798828125
2019-11-26,3806.989990234375
2019-11-27,3803.179931640625
2019-11-29,3791.889892578125
2019-12-02,3758.0
2019-12-03,3720.280029296875
2019-12-04,3783.35009765625
2019-12-05,3854.47998046875
2019-12-06,3760.6201171875
2019-12-09,3804.10009765625
2019-12-10,3820.0
2019-12-11,3838.02001953125
2019-12-12,3752.949951171875
2019-12-13,3798.35009765625
2019-12-16,3860.0
2019-12-17,3817.27001953125
2019-12-18,3735.75
2019-12-19,3705.489990234375
2019-12-20,3840.739990234375
2019-12-23,3786.7099609375
2019-12-24,3817.14990234375
2019-12-26,3810.550048828125
2019-12-27,3816.3701171875
2019-12-30,3823.0
2019-12-31,3808.409912109375
2020-01-02,3735.5
2020-01-03,3781.429931640625
2020-01-06,3783.27001953125
2020-01-07,3806.1201171875
2020-01-08,3785.81005859375
2020-01-09,3741.699951171875
2020-01-10,3781.31005859375
2020-01-13,3809.510009765625
2020-01-14,3819.0400390625
2020-01-15,3903.989990234375
2020-01-16,3870.52001953125
2020-01-17,3893.409912109375
2020-01-21,3905.139892578125
2020-01-22,3932.0
2020-01-23,4028.239990234375
2020-01-24,3983.60009765625
2020-01-27,3946.219970703125
2020-01-28,4030.0
2020-01-29,3898.56005859375
2020-01-30,3966.760009765625
2020-01-31,3816.969970703125
2020-02-03,3810.0
2020-02-04,3791.77001953125
2020-02-05,3853.47998046875
2020-02-06,3886.9599609375
2020-02-07,3921.6298828125
2020-02-10,3952.2099609375
2020-02-11,3981.860107421875
2020-02-12,3976.780029296875
2020-02-13,4021.75
2020-02-14,3993.6298828125
2020-02-18,3960.0
2020-02-19,3965.949951171875
2020-02-20,4037.77001953125
2020-02-21,4031.139892578125
2020-02-24,3988.409912109375
2020-02-25,3860.280029296875
2020-02-26,3849.5
2020-02-27,3746.0400390625
2020-02-28,3667.179931640625
2020-03-02,3788.31005859375
2020-03-03,3843.840087890625
2020-03-04,4017.0
2020-03-05,3923.610107421875
2020-03-06,3845.22998046875
2020-03-09,3632.35009765625
2020-03-10,3750.0
2020-03-11,3411.89990234375
2020-03-12,2947.199951171875
2020-03-13,2922.280029296875
2020-03-16,2321.780029296875
2020-03-17,2271.550048828125
2020-03-18,2286.27001953125
2020-03-19,2709.419921875
2020-03-20,2326.889892578125
2020-03-23,2175.0
2020-03-24,2633.489990234375
2020-03-25,2915.0
2020-03-26,2941.469970703125
2020-03-27,2871.6201171875
2020-03-30,2714.31005859375
2020-03-31,2569.110107421875
2020-04-01,2410.0
2020-04-02,2369.969970703125
2020-04-03,2362.93994140625
2020-04-06,2691.39990234375
2020-04-07,2712.7099609375
2020-04-08,2934.64990234375
2020-04-09,2928.010009765625
2020-04-13,2764.800048828125
2020-04-14,2900.43994140625
2020-04-15,2792.949951171875
2020-04-16,2750.06005859375
2020-04-17,2917.75
2020-04-20,2846.860107421875
2020-04-21,2805.43994140625
2020-04-22,2847.60009765625
2020-04-23,2746.330078125
2020-04-24,2847.3701171875
2020-04-27,2990.699951171875
2020-04-28,3163.840087890625
2020-04-29,3196.530029296875
2020-04-30,3100.0
2020-05-01,3036.89990234375
2020-05-04,3062.679931640625
2020-05-05,3100.0
2020-05-06,3065.0
2020-05-07,3000.0
2020-05-08,3119.669921875
2020-05-11,3055.830078125
2020-05-12,2877.3798828125
2020-05-13,2768.010009765625
2020-05-14,2800.06005859375
2020-05-15,2795.06005859375
2020-05-18,3100.6298828125
2020-05-19,3137.090087890625
2020-05-20,3086.0
2020-05-21,3124.0
2020-05-22,3133.860107421875
2020-05-26,3214.419921875
2020-05-27,3350.550048828125
2020-05-28,3220.409912109375
2020-05-29,3221.610107421875
2020-06-01,3204.139892578125
2020-06-02,3263.39990234375
2020-06-03,3423.81005859375
2020-06-04,3396.3798828125
2020-06-05,3491.070068359375
2020-06-08,3524.75
2020-06-09,3428.68994140625
2020-06-10,3420.340087890625
2020-06-11,3098.6298828125
2020-06-12,3175.3701171875
2020-06-15,3236.340087890625
2020-06-16,3450.06005859375
2020-06-17,3482.10009765625
2020-06-18,3360.969970703125
2020-06-19,3298.280029296875
2020-06-22,3278.110107421875
2020-06-23,3270.739990234375
2020-06-24,3186.840087890625
2020-06-25,3193.199951171875
2020-06-26,3167.639892578125
2020-06-29,3190.77001953125
2020-06-30,3258.75
2020-07-01,3185.89990234375
2020-07-02,3170.0
2020-07-06,3306.469970703125
2020-07-07,3241.070068359375
2020-07-08,3331.419921875
2020-07-09,3244.47998046875
2020-07-10,3270.7099609375
2020-07-13,3214.6298828125
2020-07-14,3306.489990234375
2020-07-15,3337.320068359375
2020-07-16,3345.050048828125
2020-07-17,3342.800048828125
2020-07-20,3397.1201171875
2020-07-21,3373.4599609375
2020-07-22,3733.800048828125
2020-07-23,3726.18994140625
2020-07-24,3810.389892578125
2020-07-27,3912.0
2020-07-28,3787.800048828125
2020-07-29,3934.0
2020-07-30,3943.550048828125
2020-07-31,3930.14990234375
2020-08-03,3874.199951171875
2020-08-04,3867.469970703125
2020-08-05,3831.68994140625
2020-08-06,3873.97998046875
2020-08-07,3875.010009765625
2020-08-10,3910.010009765625
2020-08-11,3934.39990234375
2020-08-12,4035.469970703125
2020-08-13,4050.0
2020-08-14,4044.81005859375
2020-08-17,4145.39013671875
2020-08-18,4197.0498046875
2020-08-19,4151.02978515625
2020-08-20,4155.6201171875
2020-08-21,4223.759765625
2020-08-24,4310.08984375
2020-08-25,4224.27978515625
2020-08-26,4220.0
2020-08-27,4218.27978515625
2020-08-28,4207.18017578125
2020-08-31,4168.33984375
2020-09-01,4186.8798828125
2020-09-02,4219.2099609375
2020-09-03,4030.800048828125
2020-09-04,3931.929931640625
2020-09-08,3915.610107421875
2020-09-09,4012.239990234375
2020-09-10,3953.9599609375
2020-09-11,4047.27001953125
2020-09-14,4142.22021484375
2020-09-15,4020.989990234375
2020-09-16,4219.52978515625
2020-09-17,4147.8798828125
2020-09-18,4033.300048828125
2020-09-21,3931.2900390625
2020-09-22,4044.52001953125
2020-09-23,3853.14990234375
2020-09-24,3909.0
2020-09-25,3930.510009765625
2020-09-28,4078.550048828125
2020-09-29,4001.56005859375
2020-09-30,4083.1201171875
2020-10-01,4228.31005859375
2020-10-02,4194.97998046875
2020-10-05,4215.580078125
2020-10-06,4145.259765625
2020-10-07,4208.81982421875
2020-10-08,4348.39990234375
2020-10-09,4399.009765625
2020-10-12,4429.240234375
2020-10-13,4446.8798828125
2020-10-14,4360.77001953125
2020-10-15,4446.64990234375
2020-10-16,4372.18994140625
2020-10-19,4251.18017578125
2020-10-20,4399.77001953125
2020-10-21,4244.75
2020-10-22,4135.02978515625
2020-10-23,4205.990234375
2020-10-26,4037.52001953125
2020-10-27,4000.659912109375
2020-10-28,3983.3798828125
2020-10-29,3996.27001953125
2020-10-30,3953.090087890625
2020-11-02,4029.27001953125
2020-11-03,4118.97998046875
2020-11-04,4218.06005859375
2020-11-05,4261.89990234375
2020-11-06,4146.330078125
2020-11-09,3974.909912109375
2020-11-10,4139.0
2020-11-11,4240.490234375
2020-11-12,4149.7099609375
2020-11-13,4247.93994140625
2020-11-16,4318.02978515625
2020-11-17,4277.259765625
2020-11-18,4290.27001953125
2020-11-19,4215.52978515625
2020-11-20,4160.10009765625
2020-11-23,4194.580078125
2020-11-24,4162.02978515625
2020-11-25,4110.759765625
2020-11-27,4120.22021484375
2020-11-30,3997.179931640625
2020-12-01,3994.219970703125
2020-12-02,3899.10009765625
2020-12-03,4000.0
2020-12-04,3999.989990234375
2020-12-07,4000.0
2020-12-08,3929.780029296875
2020-12-09,4034.320068359375
2020-12-10,3991.179931640625
2020-12-11,4003.659912109375
2020-12-14,4022.0
2020-12-15,4025.0
2020-12-16,4061.5400390625
2020-12-17,4219.7998046875
2020-12-18,4226.8701171875
2020-12-21,4224.64013671875
2020-12-22,4202.2998046875
2020-12-23,4141.56982421875
2020-12-24,4216.39013671875
2020-12-28,4156.60009765625
2020-12-29,4126.81982421875
2020-12-30,4127.66015625
2020-12-31,4079.860107421875
2021-01-04,4040.64990234375
2021-01-05,4008.909912109375
2021-01-06,3966.489990234375
2021-01-07,4025.929931640625
2021-01-08,3930.0
2021-01-11,3986.8701171875
2021-01-12,3963.18994140625
2021-01-13,3971.39990234375
2021-01-14,3975.050048828125
2021-01-15,4009.949951171875
2021-01-19,4160.0
2021-01-20,4278.81982421875
2021-01-21,4451.5
2021-01-22,4485.91015625
2021-01-25,4540.0
2021-01-26,4545.72021484375
2021-01-27,4535.0
2021-01-28,4518.2099609375
2021-01-29,4446.47998046875
2021-02-01,4530.0
2021-02-02,4509.97998046875
2021-02-03,4499.56982421875
2021-02-04,4552.10986328125
2021-02-05,4668.41015625
2021-02-08,4740.93017578125
2021-02-09,4699.740234375
2021-02-10,4701.830078125
2021-02-11,4708.330078125
2021-02-12,4700.02001953125
2021-02-16,4650.0
2021-02-17,4704.39990234375
2021-02-18,4705.97998046875
2021-02-19,4705.4501953125
2021-02-22,4656.02978515625
2021-02-23,4699.580078125
2021-02-24,4699.97021484375
2021-02-25,4491.419921875
2021-02-26,4500.83984375
2021-03-01,4572.9599609375
2021-03-02,4657.9599609375
2021-03-03,4483.85009765625
2021-03-04,4441.2998046875
2021-03-05,4624.6201171875
2021-03-08,4699.759765625
2021-03-09,4702.08984375
2021-03-10,4776.41015625
2021-03-11,4584.740234375
2021-03-12,4538.830078125
2021-03-15,4670.25
2021-03-16,4629.0400390625
2021-03-17,4662.330078125
2021-03-18,4421.85009765625
2021-03-19,4434.990234375
2021-03-22,4503.64013671875
2021-03-23,4463.10009765625
2021-03-24,4539.64990234375
2021-03-25,4567.85986328125
2021-03-26,4722.740234375
2021-03-29,4668.259765625
2021-03-30,4706.10986328125
2021-03-31,4710.93017578125
2021-04-01,4785.18017578125
2021-04-05,4827.43994140625
2021-04-06,4837.77978515625
2021-04-07,4776.41015625
2021-04-08,4748.490234375
2021-04-09,4902.1298828125
2021-04-12,4873.72998046875
2021-04-13,4821.02001953125
2021-04-14,4821.43994140625
2021-04-15,4844.22021484375
2021-04-16,4984.85009765625
2021-04-19,4984.419921875
2021-04-20,4906.22021484375
2021-04-21,4800.0
2021-04-22,4826.3701171875
2021-04-23,4862.58984375
2021-04-26,4929.52978515625
2021-04-27,4978.81005859375
2021-04-28,5005.6298828125
2021-04-29,5023.91015625
2021-04-30,5018.10009765625
2021-05-03,5124.06982421875
2021-05-04,5104.9501953125
2021-05-05,5142.419921875
2021-05-06,5134.43994140625
2021-05-07,5211.3798828125
2021-05-10,5215.81005859375
2021-05-11,4988.02978515625
2021-05-12,4749.3701171875
2021-05-13,4925.72998046875
2021-05-14,4949.7099609375
2021-05-17,4871.490234375
2021-05-18,4726.009765625
2021-05-19,4705.669921875
2021-05-20,4722.7001953125
2021-05-21,4655.22021484375
2021-05-24,4652.72021484375
2021-05-25,4836.35986328125
2021-05-26,4847.259765625
2021-05-27,4861.2900390625
2021-05-28,4887.22998046875
2021-06-01,4841.02001953125
2021-06-02,4795.490234375
2021-06-03,4747.06982421875
2021-06-04,4810.0
2021-06-07,4808.509765625
2021-06-08,4838.1298828125
2021-06-09,4792.9501953125
2021-06-10,4602.93994140625
2021-06-11,4669.7900390625
2021-06-14,4671.740234375
2021-06-15,4711.47998046875
2021-06-16,4656.080078125
2021-06-17,4697.5498046875
2021-06-18,4785.14013671875
2021-06-21,4817.68994140625
2021-06-22,4821.27001953125
2021-06-23,4783.2900390625
2021-06-24,4818.4501953125
2021-06-25,4844.5
2021-06-28,4884.419921875
2021-06-29,4964.41015625
2021-06-30,4973.2998046875
2021-07-01,5111.89013671875
2021-07-02,5114.3798828125
2021-07-06,5185.8701171875
2021-07-07,5202.2099609375
2021-07-08,5053.02001953125
2021-07-09,5060.83984375
2021-07-12,4961.669921875
2021-07-13,4820.2900390625
2021-07-14,4862.35009765625
2021-07-15,4824.31005859375
2021-07-16,4800.0
2021-07-19,4788.009765625
2021-07-20,4900.27001953125
2021-07-21,4893.759765625
2021-07-22,5014.64013671875
2021-07-23,5130.02978515625
2021-07-26,5032.68994140625
2021-07-27,5106.14013671875
2021-07-28,5064.9501953125
2021-07-29,5244.89013671875
2021-07-30,5222.60009765625
2021-08-02,5227.419921875
2021-08-03,5295.22998046875
2021-08-04,5243.56005859375
2021-08-05,5313.56982421875
2021-08-06,5212.9501953125
2021-08-09,5154.97021484375
2021-08-10,5195.009765625
2021-08-11,5305.75
2021-08-12,5265.02001953125
2021-08-13,5252.490234375
2021-08-16,5252.10009765625
2021-08-17,5114.169921875
2021-08-18,5101.3701171875
2021-08-19,5072.27001953125
2021-08-20,5160.72998046875
2021-08-23,5130.27001953125
2021-08-24,5175.0
2021-08-25,5185.64013671875
2021-08-26,5103.02978515625
2021-08-27,5139.27001953125
2021-08-30,5125.02001953125
2021-08-31,5179.93994140625
2021-09-01,5177.3798828125
2021-09-02,5139.18017578125
2021-09-03,5100.64013671875
2021-09-07,5102.22021484375
2021-09-08,5052.47021484375
2021-09-09,5098.43017578125
2021-09-10,5132.1298828125
2021-09-13,5033.3798828125
2021-09-14,4958.58984375
2021-09-15,4935.3798828125
2021-09-16,5024.0
2021-09-17,5070.740234375
2021-09-20,4968.14990234375
2021-09-21,4966.72021484375
2021-09-22,5017.4501953125
2021-09-23,4977.33984375
2021-09-24,4952.9599609375
2021-09-27,4987.31005859375
2021-09-28,4885.9599609375
2021-09-29,4942.25
2021-09-30,4794.080078125
2021-10-01,4785.330078125
2021-10-04,4781.85986328125
2021-10-05,4781.81982421875
2021-10-06,4803.5
2021-10-07,4869.77978515625
2021-10-08,4838.240234375
2021-10-11,4840.85986328125
2021-10-12,4856.25
2021-10-13,4873.72021484375
2021-10-14,4998.3701171875
2021-10-15,4966.52978515625
2021-10-18,5010.7900390625
2021-10-19,5034.7001953125
2021-10-20,5051.08984375
2021-10-21,4900.0
2021-10-22,4875.5
2021-10-25,4878.419921875
2021-10-26,4870.97998046875
2021-10-27,4815.0
2021-10-28,4900.0
2021-10-29,4894.7998046875
2021-11-01,4927.669921875
2021-11-02,4908.31005859375
2021-11-03,5020.02001953125
2021-11-04,5052.3798828125
2021-11-05,5089.240234375
2021-11-08,5087.93017578125
2021-11-09,5200.27001953125
2021-11-10,5114.9501953125
2021-11-11,5149.52978515625
2021-11-12,5253.81005859375
2021-11-15,5277.97998046875
2021-11-16,5166.0
2021-11-17,5160.0
2021-11-18,5109.990234375
2021-11-19,5216.009765625
2021-11-22,5210.81982421875
2021-11-23,5320.0
2021-11-24,5351.39990234375
2021-11-26,5291.10009765625
2021-11-29,5281.72998046875
2021-11-30,5225.33984375
2021-12-01,5404.56005859375
2021-12-02,5549.18017578125
2021-12-03,5480.85986328125
2021-12-06,5626.14013671875
2021-12-07,5671.3798828125
2021-12-08,5892.580078125
2021-12-09,5863.52001953125
2021-12-10,5935.72021484375
2021-12-13,5785.89990234375
2021-12-14,5832.0498046875
2021-12-15,5907.3701171875
2021-12-16,5760.35009765625
2021-12-17,5636.77978515625
2021-12-20,5602.740234375
2021-12-21,5747.0498046875
2021-12-22,5813.3798828125
2021-12-23,5784.6298828125
2021-12-27,5820.06982421875
2021-12-28,5869.47021484375
2021-12-29,5959.330078125
2021-12-30,5906.02978515625
2021-12-31,5908.8701171875
2022-01-03,5757.009765625
2022-01-04,5819.68017578125
2022-01-05,5729.10986328125
2022-01-06,5690.83984375
2022-01-07,5438.8798828125
2022-01-10,5515.35986328125
2022-01-11,5567.490234375
2022-01-12,5566.990234375
2022-01-13,5692.02978515625
2022-01-14,5718.0
2022-01-18,5496.830078125
2022-01-19,5355.0
2022-01-20,5187.72021484375
2022-01-21,5154.97998046875
2022-01-24,5287.169921875
2022-01-25,5150.080078125
2022-01-26,5051.56005859375
2022-01-27,5056.240234375
2022-01-28,5206.97021484375
2022-01-31,5327.22021484375
2022-02-01,5365.27001953125
2022-02-02,5493.75
2022-02-03,5431.3798828125
2022-02-04,5275.02978515625
2022-02-07,5287.31982421875
2022-02-08,5299.5498046875
2022-02-09,5348.93017578125
2022-02-10,5166.47021484375
2022-02-11,5037.5
2022-02-14,4977.93994140625
2022-02-15,5062.18017578125
2022-02-16,5113.009765625
2022-02-17,5001.330078125
2022-02-18,4996.0400390625
2022-02-22,4792.7900390625
2022-02-23,4636.580078125
2022-02-24,4775.43994140625
2022-02-25,4917.490234375
2022-02-28,4958.43994140625
2022-03-01,4906.68017578125
2022-03-02,5012.419921875
2022-03-03,4929.3798828125
2022-03-04,4919.81005859375
2022-03-07,4706.8798828125
2022-03-08,4648.43017578125
2022-03-09,4814.16015625
2022-03-10,4776.56005859375
2022-03-11,4752.5400390625
2022-03-14,4622.0
2022-03-15,4813.60986328125
2022-03-16,4854.43017578125
2022-03-17,4924.93017578125
2022-03-18,4988.72998046875
2022-03-21,4892.759765625
2022-03-22,4902.2900390625
2022-03-23,4793.169921875
2022-03-24,4739.64990234375
2022-03-25,4668.0400390625
2022-03-28,4638.43994140625
2022-03-29,4748.81005859375
2022-03-30,4672.0498046875
2022-03-31,4467.27001953125
2022-04-01,4531.41015625
2022-04-04,4548.419921875
2022-04-05,4390.85986328125
2022-04-06,4358.64013671875
2022-04-07,4324.2998046875
2022-04-08,4293.89013671875
2022-04-11,4324.68017578125
2022-04-12,4352.02001953125
2022-04-13,4419.990234375
2022-04-14,4335.4501953125
2022-04-18,4320.6201171875
2022-04-19,4444.64013671875
2022-04-20,4468.0
2022-04-21,4411.740234375
2022-04-22,4282.8798828125
2022-04-25,4353.27978515625
2022-04-26,4415.18017578125
2022-04-27,4360.3701171875
2022-04-28,4492.81005859375
2022-04-29,4376.2099609375
2022-05-02,4432.64990234375
2022-05-03,4475.52978515625
2022-05-04,4685.08984375
2022-05-05,4446.0
2022-05-06,4415.6201171875
2022-05-09,4370.16015625
2022-05-10,4274.2099609375
2022-05-11,4110.990234375
2022-05-12,4247.75
2022-05-13,4293.56982421875
2022-05-16,4231.7900390625
2022-05-17,4368.39013671875
2022-05-18,4136.52001953125
2022-05-19,4155.68017578125
2022-05-20,4262.41015625
2022-05-23,4211.330078125
2022-05-24,4061.0
2022-05-25,4189.77978515625
2022-05-26,4350.02001953125
2022-05-27,4467.759765625
2022-05-31,4450.6201171875
2022-06-01,4387.68017578125
2022-06-02,4462.759765625
2022-06-03,4428.0
2022-06-06,4418.509765625
2022-06-07,4412.89013671875
2022-06-08,4351.72021484375
2022-06-09,4338.02001953125
2022-06-10,4173.58984375
2022-06-13,3943.9599609375
2022-06-14,3905.080078125
2022-06-15,3909.85009765625
2022-06-16,3670.0
2022-06-17,3699.919921875
2022-06-21,3803.5
2022-06-22,3827.85009765625
2022-06-23,3941.820068359375
2022-06-24,4049.719970703125
2022-06-27,4046.530029296875
2022-06-28,3951.320068359375
2022-06-29,3965.97998046875
2022-06-30,4004.139892578125
2022-07-01,4168.91015625
2022-07-05,4369.0
2022-07-06,4348.43994140625
2022-07-07,4366.93017578125
2022-07-08,4370.7998046875
2022-07-11,4372.64013671875
2022-07-12,4363.02001953125
2022-07-13,4387.66015625
2022-07-14,4361.52978515625
2022-07-15,4363.43017578125
2022-07-18,4363.97021484375
2022-07-19,4458.2900390625
2022-07-20,4442.2001953125
2022-07-21,4552.68017578125
2022-07-22,4552.60986328125
2022-07-25,4464.830078125
2022-07-26,4360.02001953125
2022-07-27,4372.52978515625
2022-07-28,4389.83984375
2022-07-29,4393.10009765625
2022-08-01,4419.43994140625
2022-08-02,4246.7998046875
2022-08-03,4279.6201171875
2022-08-04,4381.8701171875
2022-08-05,4359.72998046875
2022-08-08,4374.0
2022-08-09,4193.240234375
2022-08-10,4393.990234375
2022-08-11,4388.31005859375
2022-08-12,4454.72021484375
2022-08-15,4407.2001953125
2022-08-16,4445.0
2022-08-17,4420.31005859375
2022-08-18,4440.1298828125
2022-08-19,4273.2900390625
2022-08-22,4208.60986328125
2022-08-23,4200.91015625
2022-08-24,4289.009765625
2022-08-25,4364.990234375
2022-08-26,4224.990234375
2022-08-29,4213.0498046875
2022-08-30,4156.52978515625
2022-08-31,4140.06005859375
2022-09-01,4116.66015625
2022-09-02,4093.1298828125
2022-09-06,4040.010009765625
2022-09-07,4133.509765625
2022-09-08,4191.60986328125
2022-09-09,4263.81982421875
2022-09-12,4290.56982421875
2022-09-13,4066.02001953125
2022-09-14,4035.830078125
2022-09-15,4007.5
2022-09-16,4085.719970703125
2022-09-19,4133.2001953125
2022-09-20,4084.530029296875
2022-09-21,4031.489990234375
2022-09-22,4009.580078125
2022-09-23,4057.669921875
2022-09-26,3951.5400390625
2022-09-27,3917.75
2022-09-28,4098.02978515625
2022-09-29,3987.159912109375
2022-09-30,3987.080078125
2022-10-03,4133.14013671875
2022-10-04,4320.64990234375
2022-10-05,4292.9599609375
2022-10-06,4311.1298828125
2022-10-07,4255.080078125
2022-10-10,4192.93017578125
2022-10-11,4167.68017578125
2022-10-12,4009.25
2022-10-13,4037.080078125
2022-10-14,3945.820068359375
2022-10-17,4034.739990234375
2022-10-18,4160.81005859375
2022-10-19,3977.85009765625
2022-10-20,3959.550048828125
2022-10-21,4046.64990234375
2022-10-24,4047.0400390625
2022-10-25,4278.06982421875
2022-10-26,4185.18017578125
2022-10-27,4159.52001953125
2022-10-28,4275.35986328125
2022-10-31,4237.75
2022-11-01,4249.2900390625
2022-11-02,4129.72021484375
2022-11-03,4063.6298828125
2022-11-04,4161.89990234375
2022-11-07,4137.0400390625
2022-11-08,4129.7998046875
2022-11-09,4071.93994140625
2022-11-10,4529.72998046875
2022-11-11,4491.43994140625
2022-11-14,4354.740234375
2022-11-15,4510.990234375
2022-11-16,4470.97021484375
2022-11-17,4391.080078125
2022-11-18,4392.58984375
2022-11-21,4334.72998046875
2022-11-22,4454.669921875
2022-11-23,4500.669921875
2022-11-25,4498.759765625
2022-11-28,4444.9501953125
2022-11-29,4557.919921875
2022-11-30,4639.009765625
2022-12-01,4739.85986328125
2022-12-02,4687.60009765625
2022-12-05,4649.97998046875
2022-12-06,4600.0
2022-12-07,4725.0
2022-12-08,4694.27978515625
2022-12-09,4648.52978515625
2022-12-12,4703.25
2022-12-13,4729.97998046875
2022-12-14,4746.64990234375
2022-12-15,4842.31982421875
2022-12-16,4815.8798828125
2022-12-19,4685.2001953125
2022-12-20,4635.5498046875
2022-12-21,4704.9599609375
2022-12-22,4674.990234375
2022-12-23,4645.0
2022-12-27,4653.85009765625
2022-12-28,4564.06982421875
2022-12-29,4648.06005859375
2022-12-30,4612.580078125
2023-01-03,4589.31982421875
2023-01-04,4674.22021484375
2023-01-05,4639.52978515625
2023-01-06,4796.81982421875
2023-01-09,4763.169921875
2023-01-10,4828.52978515625
2023-01-11,4914.509765625
2023-01-12,4934.0
2023-01-13,4992.240234375
2023-01-17,4989.72021484375
2023-01-18,4999.16015625
2023-01-19,4928.89990234375
2023-01-20,5024.06982421875
2023-01-23,5020.2900390625
2023-01-24,5039.18994140625
2023-01-25,5069.06005859375
2023-01-26,5112.22021484375
2023-01-27,5122.009765625
2023-01-30,5021.419921875
2023-01-31,5270.0
2023-02-01,5357.919921875
2023-02-02,5405.669921875
2023-02-03,5281.33984375
2023-02-06,5149.43994140625
2023-02-07,5164.89990234375
2023-02-08,5014.9599609375
2023-02-09,5050.4599609375
2023-02-10,5078.25
2023-02-13,5199.990234375
2023-02-14,5119.91015625
2023-02-15,5160.9599609375
2023-02-16,5119.9599609375
2023-02-17,5098.14013671875
2023-02-21,5018.22998046875
2023-02-22,5057.72998046875
2023-02-23,5129.58984375
2023-02-24,5132.47021484375
2023-02-27,5166.93017578125
2023-02-28,5173.6201171875
2023-03-01,5138.91015625
2023-03-02,5217.41015625
2023-03-03,5247.10009765625
2023-03-06,5244.97998046875
2023-03-07,5302.93994140625
2023-03-08,5336.759765625
2023-03-09,5308.1201171875
2023-03-10,5235.47021484375
2023-03-13,5266.68017578125
2023-03-14,5371.72021484375
2023-03-15,5322.89013671875
2023-03-16,5478.1201171875
2023-03-17,5503.0
2023-03-20,5494.47021484375
2023-03-21,5482.240234375
2023-03-22,5426.06982421875
2023-03-23,5354.43017578125
2023-03-24,5413.0
2023-03-27,5375.4501953125
2023-03-28,5413.56005859375
2023-03-29,5433.990234375
2023-03-30,5417.10986328125
2023-03-31,5572.18994140625
2023-04-03,5576.7001953125
2023-04-04,5526.81005859375
2023-04-05,5542.83984375
2023-04-06,5468.080078125
