Date,OEST.BA
2019-06-07,32.99553298950195
2019-06-10,33.26897430419922
2019-06-11,34.77291488647461
2019-06-12,36.368003845214844
2019-06-13,35.638816833496094
2019-06-14,35.547672271728516
2019-06-18,36.00341033935547
2019-06-19,36.00341033935547
2019-06-21,35.912261962890625
2019-06-24,35.72996520996094
2019-06-25,35.502098083496094
2019-06-26,35.502098083496094
2019-06-27,35.8666877746582
2019-06-28,35.72996520996094
2019-07-01,35.547672271728516
2019-07-02,35.547672271728516
2019-07-03,35.0919303894043
2019-07-04,35.547672271728516
2019-07-05,35.502098083496094
2019-07-10,35.319801330566406
2019-07-11,35.0919303894043
2019-07-12,35.22865676879883
2019-07-15,34.95520782470703
2019-07-16,34.18045425415039
2019-07-17,34.408321380615234
2019-07-18,34.18045425415039
2019-07-19,33.72471237182617
2019-07-22,33.3601188659668
2019-07-23,33.49684143066406
2019-07-24,33.26897430419922
2019-07-25,32.813236236572266
2019-07-26,33.72471237182617
2019-07-29,34.453895568847656
2019-07-30,34.453895568847656
2019-07-31,34.408321380615234
2019-08-01,34.77291488647461
2019-08-02,34.49946975708008
2019-08-05,34.18045425415039
2019-08-06,33.72471237182617
2019-08-07,33.542415618896484
2019-08-08,33.26897430419922
2019-08-09,33.72471237182617
2019-08-12,25.79484748840332
2019-08-13,26.888622283935547
2019-08-14,27.162065505981445
2019-08-15,29.167320251464844
2019-08-16,27.6178035736084
2019-08-20,27.6178035736084
2019-08-21,26.43288230895996
2019-08-22,27.070919036865234
2019-08-23,26.296161651611328
2019-08-26,25.977144241333008
2019-08-27,24.60992431640625
2019-08-28,22.786968231201172
2019-08-29,20.96401023864746
2019-08-30,18.867610931396484
2019-09-02,19.596792221069336
2019-09-03,17.956130981445312
2019-09-04,18.639739990234375
2019-09-05,19.14105224609375
2019-09-06,20.872861862182617
2019-09-09,21.419750213623047
2019-09-10,24.60992431640625
2019-09-11,25.21312713623047
2019-09-12,24.6038875579834
2019-09-13,26.05668830871582
2019-09-16,25.541179656982422
2019-09-17,24.463294982910156
2019-09-18,23.90091896057129
2019-09-19,23.99464988708496
2019-09-20,23.432273864746094
2019-09-23,22.776168823242188
2019-09-24,22.588712692260742
2019-09-25,22.9636287689209
2019-09-26,23.197952270507812
2019-09-27,23.432273864746094
2019-09-30,23.432273864746094
2019-10-01,23.432273864746094
2019-10-02,23.432273864746094
2019-10-03,23.432273864746094
2019-10-04,24.79134750366211
2019-10-07,23.71346092224121
2019-10-08,23.854055404663086
2019-10-09,24.08837890625
2019-10-10,24.463294982910156
2019-10-11,22.68244171142578
2019-10-15,22.494983673095703
2019-10-16,22.026338577270508
2019-10-17,21.089046478271484
2019-10-18,20.948453903198242
2019-10-21,20.479808807373047
2019-10-22,19.776840209960938
2019-10-23,19.073871612548828
2019-10-24,19.027006149291992
2019-10-25,20.10489273071289
2019-10-28,20.52667236328125
2019-10-29,21.276506423950195
2019-10-30,22.494983673095703
2019-10-31,24.369565963745117
2019-11-01,24.08837890625
2019-11-04,24.838211059570312
2019-11-05,24.744482040405273
2019-11-06,24.79134750366211
2019-11-07,24.6038875579834
2019-11-08,24.369565963745117
2019-11-11,24.182106018066406
2019-11-12,24.182106018066406
2019-11-13,23.947784423828125
2019-11-14,23.38541030883789
2019-11-15,24.369565963745117
2019-11-19,24.32270050048828
2019-11-20,26.2441463470459
2019-11-21,25.588043212890625
2019-11-22,25.259992599487305
2019-11-25,25.166263580322266
2019-11-26,24.463294982910156
2019-11-27,24.557024002075195
2019-11-28,24.369565963745117
2019-11-29,24.182106018066406
2019-12-02,24.744482040405273
2019-12-03,24.838211059570312
2019-12-04,24.838211059570312
2019-12-05,24.93194007873535
2019-12-06,25.306856155395508
2019-12-09,25.494314193725586
2019-12-10,24.369565963745117
2019-12-11,24.885074615478516
2019-12-12,25.02566909790039
2019-12-13,25.306856155395508
2019-12-16,26.15041732788086
2019-12-17,26.384740829467773
2019-12-18,26.2441463470459
2019-12-19,26.197282791137695
2019-12-20,25.681772232055664
2019-12-23,25.306856155395508
2019-12-26,26.712793350219727
2019-12-27,27.368896484375
2019-12-30,27.368896484375
2020-01-02,27.69694709777832
2020-01-03,27.650083541870117
2020-01-06,27.322031021118164
2020-01-07,27.556354522705078
2020-01-08,27.181438446044922
2020-01-09,27.181438446044922
2020-01-10,27.13457489013672
2020-01-13,27.181438446044922
2020-01-14,26.99397850036621
2020-01-15,26.99397850036621
2020-01-16,30.461956024169922
2020-01-17,29.61839485168457
2020-01-20,29.80585289001465
2020-01-21,29.056020736694336
2020-01-22,29.899581909179688
2020-01-23,30.74314308166504
2020-01-24,29.993310928344727
2020-01-27,29.477802276611328
2020-01-28,29.852718353271484
2020-01-29,29.52466583251953
2020-01-30,28.587373733520508
2020-01-31,29.149749755859375
2020-02-03,29.430936813354492
2020-02-04,29.430936813354492
2020-02-05,29.430936813354492
2020-02-06,29.33720588684082
2020-02-07,29.056020736694336
2020-02-10,29.10288429260254
2020-02-11,28.77483367919922
2020-02-12,28.77483367919922
2020-02-13,27.27516746520996
2020-02-14,26.900251388549805
2020-02-17,27.181438446044922
2020-02-18,27.46262550354004
2020-02-19,27.368896484375
2020-02-20,27.181438446044922
2020-02-21,27.181438446044922
2020-02-26,26.15041732788086
2020-02-27,26.2441463470459
2020-02-28,26.2441463470459
2020-03-02,26.619062423706055
2020-03-03,27.181438446044922
2020-03-04,27.650083541870117
2020-03-05,28.024999618530273
2020-03-06,28.75
2020-03-09,27.0
2020-03-10,27.5
2020-03-11,26.899999618530273
2020-03-12,25.299999237060547
2020-03-13,25.700000762939453
2020-03-16,23.75
2020-03-17,23.5
2020-03-18,21.0
2020-03-19,21.549999237060547
2020-03-20,22.0
2020-03-25,22.399999618530273
2020-03-26,22.799999237060547
2020-03-27,21.799999237060547
2020-03-30,21.799999237060547
2020-04-01,21.799999237060547
2020-04-02,22.399999618530273
2020-04-03,22.399999618530273
2020-04-06,22.399999618530273
2020-04-07,22.700000762939453
2020-04-08,22.899999618530273
2020-04-13,22.700000762939453
2020-04-14,24.549999237060547
2020-04-15,25.299999237060547
2020-04-16,24.700000762939453
2020-04-17,24.0
2020-04-20,23.600000381469727
2020-04-21,23.299999237060547
2020-04-22,23.299999237060547
2020-04-23,23.0
2020-04-24,22.600000381469727
2020-04-27,22.200000762939453
2020-04-28,23.700000762939453
2020-04-29,24.5
2020-04-30,23.899999618530273
2020-05-04,23.75
2020-05-05,23.600000381469727
2020-05-06,24.25
2020-05-07,25.5
2020-05-08,24.899999618530273
2020-05-11,26.149999618530273
2020-05-12,27.299999237060547
2020-05-13,26.950000762939453
2020-05-14,27.299999237060547
2020-05-15,27.799999237060547
2020-05-18,28.0
2020-05-19,27.600000381469727
2020-05-20,27.25
2020-05-21,27.0
2020-05-22,27.0
2020-05-26,26.899999618530273
2020-05-27,26.950000762939453
2020-05-28,27.0
2020-05-29,26.5
2020-06-01,26.5
2020-06-02,27.100000381469727
2020-06-03,28.450000762939453
2020-06-04,28.549999237060547
2020-06-05,29.100000381469727
2020-06-08,29.200000762939453
2020-06-09,28.899999618530273
2020-06-10,28.799999237060547
2020-06-11,28.299999237060547
2020-06-12,28.399999618530273
2020-06-16,28.25
2020-06-17,28.350000381469727
2020-06-18,27.850000381469727
2020-06-19,27.799999237060547
2020-06-22,27.0
2020-06-23,26.5
2020-06-24,26.0
2020-06-25,26.299999237060547
2020-06-26,26.25
2020-06-29,26.0
2020-06-30,25.799999237060547
2020-07-01,25.399999618530273
2020-07-02,24.5
2020-07-03,24.950000762939453
2020-07-06,26.299999237060547
2020-07-07,26.299999237060547
2020-07-08,26.600000381469727
2020-07-13,26.0
2020-07-14,25.5
2020-07-15,26.299999237060547
2020-07-16,26.0
2020-07-17,25.799999237060547
2020-07-20,25.950000762939453
2020-07-21,25.700000762939453
2020-07-22,26.25
2020-07-23,26.200000762939453
2020-07-24,26.399999618530273
2020-07-27,26.950000762939453
2020-07-28,27.399999618530273
2020-07-29,27.0
2020-07-30,27.0
2020-07-31,26.649999618530273
2020-08-03,26.399999618530273
2020-08-04,26.399999618530273
2020-08-05,25.850000381469727
2020-08-06,25.600000381469727
2020-08-07,25.0
2020-08-10,26.149999618530273
2020-08-11,25.350000381469727
2020-08-12,25.0
2020-08-13,25.0
2020-08-14,24.850000381469727
2020-08-18,24.950000762939453
2020-08-19,24.700000762939453
2020-08-20,24.649999618530273
2020-08-21,24.600000381469727
2020-08-24,24.0
2020-08-25,23.399999618530273
2020-08-26,23.5
2020-08-27,23.200000762939453
2020-08-28,23.950000762939453
2020-08-31,24.0
2020-09-01,24.0
2020-09-02,23.899999618530273
2020-09-03,23.600000381469727
2020-09-04,23.450000762939453
2020-09-07,22.75
2020-09-08,22.75
2020-09-09,23.0
2020-09-10,24.0
2020-09-11,23.799999237060547
2020-09-14,23.399999618530273
2020-09-15,22.950000762939453
2020-09-16,21.950000762939453
2020-09-17,21.0
2020-09-18,21.899999618530273
2020-09-21,21.899999618530273
2020-09-22,21.700000762939453
2020-09-23,21.950000762939453
2020-09-24,23.899999618530273
2020-09-25,24.0
2020-09-28,23.700000762939453
2020-09-29,24.299999237060547
2020-09-30,23.850000381469727
2020-10-01,23.5
2020-10-02,23.5
2020-10-05,23.399999618530273
2020-10-06,22.700000762939453
2020-10-07,22.700000762939453
2020-10-08,23.200000762939453
2020-10-09,23.0
2020-10-13,22.399999618530273
2020-10-14,22.450000762939453
2020-10-15,23.399999618530273
2020-10-16,22.950000762939453
2020-10-19,22.950000762939453
2020-10-20,22.899999618530273
2020-10-21,22.350000381469727
2020-10-22,22.600000381469727
2020-10-23,22.700000762939453
2020-10-26,22.600000381469727
2020-10-27,22.399999618530273
2020-10-28,21.5
2020-10-29,22.0
2020-10-30,21.850000381469727
2020-11-02,22.25
2020-11-03,22.5
2020-11-04,22.5
2020-11-05,22.399999618530273
2020-11-06,22.75
2020-11-09,22.799999237060547
2020-11-10,22.5
2020-11-11,22.399999618530273
2020-11-12,22.399999618530273
2020-11-13,22.399999618530273
2020-11-16,23.700000762939453
2020-11-17,27.5
2020-11-18,26.799999237060547
2020-11-19,26.25
2020-11-20,25.950000762939453
2020-11-24,26.600000381469727
2020-11-25,27.899999618530273
2020-11-26,29.899999618530273
2020-11-27,29.700000762939453
2020-11-30,29.450000762939453
2020-12-01,29.25
2020-12-02,31.0
2020-12-03,32.0
2020-12-04,32.900001525878906
2020-12-09,31.299999237060547
2020-12-10,30.899999618530273
2020-12-11,30.5
2020-12-14,29.600000381469727
2020-12-15,29.0
2020-12-16,28.5
2020-12-17,29.0
2020-12-18,29.0
2020-12-21,28.649999618530273
2020-12-22,28.950000762939453
2020-12-23,29.700000762939453
2020-12-28,28.799999237060547
2020-12-29,28.5
2020-12-30,29.0
2021-01-04,27.950000762939453
2021-01-05,27.899999618530273
2021-01-06,27.399999618530273
2021-01-07,27.399999618530273
2021-01-08,26.75
2021-01-11,26.5
2021-01-12,26.399999618530273
2021-01-13,26.600000381469727
2021-01-14,26.399999618530273
2021-01-15,25.899999618530273
2021-01-18,26.0
2021-01-19,25.450000762939453
2021-01-20,24.950000762939453
2021-01-21,24.899999618530273
2021-01-22,24.899999618530273
2021-01-25,24.450000762939453
2021-01-26,24.399999618530273
2021-01-27,24.399999618530273
2021-01-28,24.5
2021-01-29,24.200000762939453
2021-02-01,24.200000762939453
2021-02-02,23.75
2021-02-03,24.0
2021-02-04,25.799999237060547
2021-02-05,25.799999237060547
2021-02-08,25.899999618530273
2021-02-09,25.5
2021-02-10,24.799999237060547
2021-02-11,24.399999618530273
2021-02-12,24.100000381469727
2021-02-17,24.799999237060547
2021-02-18,24.450000762939453
2021-02-19,24.399999618530273
2021-02-22,24.399999618530273
2021-02-23,24.0
2021-02-24,23.75
2021-02-25,24.0
2021-02-26,23.850000381469727
2021-03-01,23.799999237060547
2021-03-02,23.799999237060547
2021-03-03,23.200000762939453
2021-03-04,23.75
2021-03-05,23.0
2021-03-08,22.700000762939453
2021-03-09,22.5
2021-03-10,22.5
2021-03-11,22.75
2021-03-12,22.5
2021-03-15,23.0
2021-03-16,23.0
2021-03-17,23.0
2021-03-18,23.0
2021-03-19,23.0
2021-03-22,23.399999618530273
2021-03-23,23.0
2021-03-25,22.5
2021-03-26,22.5
2021-03-29,22.700000762939453
2021-03-30,22.600000381469727
2021-03-31,22.75
2021-04-05,22.75
2021-04-06,22.75
2021-04-07,22.75
2021-04-08,22.5
2021-04-09,22.0
2021-04-12,21.899999618530273
2021-04-13,22.0
2021-04-14,22.0
2021-04-15,21.899999618530273
2021-04-16,21.899999618530273
2021-04-19,22.100000381469727
2021-04-20,21.899999618530273
2021-04-21,22.149999618530273
2021-04-22,23.0
2021-04-23,22.899999618530273
2021-04-26,23.0
2021-04-27,22.899999618530273
2021-04-28,23.350000381469727
2021-04-29,23.25
2021-04-30,23.350000381469727
2021-05-03,22.950000762939453
2021-05-04,22.649999618530273
2021-05-05,22.549999237060547
2021-05-06,22.5
2021-05-07,22.700000762939453
2021-05-10,22.700000762939453
2021-05-11,22.0
2021-05-12,22.299999237060547
2021-05-13,22.649999618530273
2021-05-14,23.350000381469727
2021-05-17,23.899999618530273
2021-05-18,23.899999618530273
2021-05-19,23.850000381469727
2021-05-20,24.299999237060547
2021-05-21,24.5
2021-05-26,24.399999618530273
2021-05-27,25.450000762939453
2021-05-28,25.75
2021-05-31,26.700000762939453
2021-06-01,26.450000762939453
2021-06-02,25.899999618530273
2021-06-03,27.5
2021-06-04,29.299999237060547
2021-06-07,32.29999923706055
2021-06-08,32.20000076293945
2021-06-09,33.79999923706055
2021-06-10,34.0
2021-06-11,33.70000076293945
2021-06-14,35.5
2021-06-15,35.79999923706055
2021-06-16,35.25
2021-06-17,35.0
2021-06-18,35.0
2021-06-22,35.75
2021-06-23,35.20000076293945
2021-06-24,35.0
2021-06-25,35.29999923706055
2021-06-28,35.79999923706055
2021-06-29,35.79999923706055
2021-06-30,36.75
2021-07-01,37.099998474121094
2021-07-02,37.5
2021-07-05,37.45000076293945
2021-07-06,37.349998474121094
2021-07-07,37.5
2021-07-08,37.599998474121094
2021-07-12,37.5
2021-07-13,37.5
2021-07-14,38.0
2021-07-15,38.0
2021-07-16,38.150001525878906
2021-07-19,37.650001525878906
2021-07-20,37.79999923706055
2021-07-21,38.099998474121094
2021-07-22,38.650001525878906
2021-07-23,38.599998474121094
2021-07-26,39.04999923706055
2021-07-27,39.20000076293945
2021-07-28,39.79999923706055
2021-07-29,39.5
2021-07-30,39.5
2021-08-02,39.29999923706055
2021-08-03,39.0
2021-08-04,36.5
2021-08-05,36.75
2021-08-06,36.5
2021-08-09,36.5
2021-08-10,36.5
2021-08-11,35.849998474121094
2021-08-12,34.400001525878906
2021-08-13,34.900001525878906
2021-08-17,34.849998474121094
2021-08-18,34.79999923706055
2021-08-19,34.0
2021-08-20,33.599998474121094
2021-08-23,33.0
2021-08-24,34.849998474121094
2021-08-25,34.099998474121094
2021-08-26,34.29999923706055
2021-08-27,36.25
2021-08-30,37.75
2021-08-31,38.0
2021-09-01,36.0
2021-09-02,37.0
2021-09-03,37.0
2021-09-06,37.5
2021-09-07,39.0
2021-09-08,38.900001525878906
2021-09-09,37.900001525878906
2021-09-10,37.900001525878906
2021-09-13,39.599998474121094
2021-09-14,38.5
2021-09-15,38.349998474121094
2021-09-16,39.79999923706055
2021-09-17,39.70000076293945
2021-09-20,39.0
2021-09-21,39.70000076293945
2021-09-22,39.70000076293945
2021-09-23,39.20000076293945
2021-09-24,38.75
2021-09-27,38.599998474121094
2021-09-28,37.599998474121094
2021-09-29,39.0
2021-09-30,38.599998474121094
2021-10-01,38.900001525878906
2021-10-04,38.900001525878906
2021-10-05,38.849998474121094
2021-10-06,38.79999923706055
2021-10-07,38.79999923706055
2021-10-12,38.79999923706055
2021-10-13,38.70000076293945
2021-10-14,38.400001525878906
2021-10-15,38.20000076293945
2021-10-18,38.95000076293945
2021-10-19,39.29999923706055
2021-10-20,39.25
2021-10-21,39.04999923706055
2021-10-22,39.95000076293945
2021-10-25,42.20000076293945
2021-10-26,41.5
2021-10-27,40.5
2021-10-28,41.0
2021-10-29,40.099998474121094
2021-11-01,40.099998474121094
2021-11-02,39.400001525878906
2021-11-03,39.5
2021-11-04,40.650001525878906
2021-11-05,41.0
2021-11-08,42.650001525878906
2021-11-09,42.0
2021-11-10,42.70000076293945
2021-11-11,42.75
2021-11-12,41.400001525878906
2021-11-15,42.0
2021-11-16,41.349998474121094
2021-11-17,40.29999923706055
2021-11-18,39.70000076293945
2021-11-19,40.0
2021-11-23,39.650001525878906
2021-11-24,39.650001525878906
2021-11-25,39.95000076293945
2021-11-26,37.599998474121094
2021-11-29,37.599998474121094
2021-11-30,39.400001525878906
2021-12-01,40.5
2021-12-02,40.5
2021-12-03,40.75
2021-12-06,40.900001525878906
2021-12-07,41.150001525878906
2021-12-09,41.150001525878906
2021-12-10,40.900001525878906
2021-12-13,38.900001525878906
2021-12-14,40.0
2021-12-15,40.0
2021-12-16,37.54999923706055
2021-12-17,39.0
2021-12-20,39.0
2021-12-21,39.099998474121094
2021-12-22,38.150001525878906
2021-12-23,40.0
2021-12-27,40.75
2021-12-28,39.95000076293945
2021-12-29,40.79999923706055
2021-12-30,40.849998474121094
2022-01-03,41.0
2022-01-04,40.79999923706055
2022-01-05,39.5
2022-01-06,39.29999923706055
2022-01-07,39.900001525878906
2022-01-10,40.0
2022-01-11,40.599998474121094
2022-01-12,40.04999923706055
2022-01-13,39.099998474121094
2022-01-14,39.0
2022-01-17,39.0
2022-01-18,38.79999923706055
2022-01-19,38.349998474121094
2022-01-20,38.900001525878906
2022-01-21,38.150001525878906
2022-01-24,36.20000076293945
2022-01-25,36.54999923706055
2022-01-26,36.5
2022-01-27,37.29999923706055
2022-01-28,38.349998474121094
2022-01-31,38.95000076293945
2022-02-01,39.25
2022-02-02,40.5
2022-02-03,41.0
2022-02-04,41.0
2022-02-07,41.0
2022-02-08,41.04999923706055
2022-02-09,41.04999923706055
2022-02-10,40.79999923706055
2022-02-11,41.29999923706055
2022-02-14,41.400001525878906
2022-02-15,41.70000076293945
2022-02-16,42.20000076293945
2022-02-17,41.75
2022-02-18,42.400001525878906
2022-02-21,43.95000076293945
2022-02-22,44.04999923706055
2022-02-23,45.0
2022-02-24,45.0
2022-02-25,45.150001525878906
2022-03-02,46.599998474121094
2022-03-03,46.650001525878906
2022-03-04,47.400001525878906
2022-03-07,47.099998474121094
2022-03-08,46.95000076293945
2022-03-09,45.5
2022-03-10,46.79999923706055
2022-03-11,47.0
2022-03-14,46.099998474121094
2022-03-15,46.04999923706055
2022-03-16,46.900001525878906
2022-03-17,46.29999923706055
2022-03-18,46.70000076293945
2022-03-21,47.0
2022-03-22,47.0
2022-03-23,47.0
2022-03-25,47.0
2022-03-28,47.70000076293945
2022-03-29,48.0
2022-03-30,47.900001525878906
2022-03-31,47.45000076293945
2022-04-01,48.599998474121094
2022-04-04,49.20000076293945
2022-04-05,48.54999923706055
2022-04-06,48.45000076293945
2022-04-07,48.5
2022-04-08,48.0
2022-04-11,47.900001525878906
2022-04-12,46.5
2022-04-13,45.599998474121094
2022-04-18,46.0
2022-04-19,44.75
2022-04-20,44.849998474121094
2022-04-21,43.849998474121094
2022-04-22,43.349998474121094
2022-04-25,43.95000076293945
2022-04-26,43.54999923706055
2022-04-27,44.04999923706055
2022-04-28,44.599998474121094
2022-04-29,44.54999923706055
2022-05-02,44.349998474121094
2022-05-03,45.75
2022-05-04,45.5
2022-05-05,45.5
2022-05-06,45.5
2022-05-09,45.5
2022-05-10,45.20000076293945
2022-05-11,46.0
2022-05-12,45.75
2022-05-13,45.400001525878906
2022-05-16,45.900001525878906
2022-05-17,45.400001525878906
2022-05-19,45.75
2022-05-20,45.75
2022-05-23,45.45000076293945
2022-05-24,44.900001525878906
2022-05-26,45.900001525878906
2022-05-27,45.0
2022-05-30,44.400001525878906
2022-05-31,44.900001525878906
2022-06-01,44.849998474121094
2022-06-02,44.900001525878906
2022-06-03,44.849998474121094
2022-06-06,44.400001525878906
2022-06-07,44.20000076293945
2022-06-08,44.400001525878906
2022-06-09,44.900001525878906
2022-06-10,44.900001525878906
2022-06-13,44.900001525878906
2022-06-14,44.54999923706055
2022-06-15,44.349998474121094
2022-06-16,44.04999923706055
2022-06-21,43.5
2022-06-22,41.599998474121094
2022-06-23,40.25
2022-06-24,40.0
2022-06-27,41.0
2022-06-28,41.650001525878906
2022-06-29,41.349998474121094
2022-06-30,41.0
2022-07-01,40.0
2022-07-04,41.75
2022-07-05,43.45000076293945
2022-07-06,44.25
2022-07-07,49.0
2022-07-08,49.900001525878906
2022-07-11,50.0
2022-07-12,50.900001525878906
2022-07-13,52.20000076293945
2022-07-14,52.0
2022-07-15,55.400001525878906
2022-07-18,54.5
2022-07-19,55.0
2022-07-20,55.400001525878906
2022-07-21,58.0
2022-07-22,59.0
2022-07-25,60.0
2022-07-26,62.0
2022-07-27,65.0
2022-07-28,66.30000305175781
2022-07-29,68.0
2022-08-01,68.0999984741211
2022-08-02,68.0
2022-08-03,69.5999984741211
2022-08-04,72.80000305175781
2022-08-05,73.5
2022-08-08,72.5
2022-08-09,72.0
2022-08-10,70.19999694824219
2022-08-11,72.4000015258789
2022-08-12,71.0
2022-08-16,71.80000305175781
2022-08-17,71.0
2022-08-18,72.0
2022-08-19,71.5
2022-08-22,72.0
2022-08-23,73.9000015258789
2022-08-24,77.5
2022-08-25,83.69999694824219
2022-08-26,83.80000305175781
2022-08-29,88.69999694824219
2022-08-30,89.9000015258789
2022-08-31,87.80000305175781
2022-09-01,87.5
2022-09-05,92.0
2022-09-06,91.5
2022-09-07,91.0999984741211
2022-09-08,92.0
2022-09-09,93.9000015258789
2022-09-12,92.0999984741211
2022-09-13,91.9000015258789
2022-09-14,93.0
2022-09-15,72.4000015258789
2022-09-16,74.9000015258789
2022-09-19,73.19999694824219
2022-09-20,73.9000015258789
2022-09-21,70.0999984741211
2022-09-22,72.0999984741211
2022-09-23,67.19999694824219
2022-09-26,62.0
2022-09-27,59.0
2022-09-28,58.5
2022-09-29,63.0
2022-09-30,64.0
2022-10-03,66.0
2022-10-04,66.0
2022-10-05,66.4000015258789
2022-10-06,65.9000015258789
2022-10-11,65.9000015258789
2022-10-12,63.70000076293945
2022-10-13,64.5
2022-10-14,62.099998474121094
2022-10-17,63.900001525878906
2022-10-18,62.900001525878906
2022-10-19,62.0
2022-10-20,63.099998474121094
2022-10-21,63.099998474121094
2022-10-24,65.0
2022-10-25,65.0
2022-10-26,63.5
2022-10-27,63.5
2022-10-28,65.0
2022-10-31,65.80000305175781
2022-11-01,67.0999984741211
2022-11-02,66.0
2022-11-03,67.5
2022-11-04,67.5
2022-11-07,68.30000305175781
2022-11-08,67.0
2022-11-09,65.5
2022-11-10,63.099998474121094
2022-11-11,62.29999923706055
2022-11-14,61.79999923706055
2022-11-15,64.69999694824219
2022-11-16,63.0
2022-11-17,63.0
2022-11-18,64.0
2022-11-22,63.5
2022-11-23,66.9000015258789
2022-11-24,64.0
2022-11-25,63.5
2022-11-28,63.599998474121094
2022-11-29,64.0
2022-11-30,64.80000305175781
2022-12-01,69.5
2022-12-02,79.5
2022-12-05,77.0
2022-12-06,78.0
2022-12-07,83.5
2022-12-12,81.0
2022-12-13,85.9000015258789
2022-12-14,85.0
2022-12-15,86.19999694824219
2022-12-16,85.0
2022-12-19,89.0
2022-12-20,91.0
2022-12-21,92.5
2022-12-22,95.0
2022-12-23,94.0
2022-12-26,96.0
2022-12-27,96.5
2022-12-28,102.0
2022-12-29,105.0
2022-12-30,103.0
2023-01-02,114.0
2023-01-03,113.75
2023-01-04,117.5
2023-01-05,120.0
2023-01-06,115.0
2023-01-09,112.0
2023-01-10,113.0
2023-01-11,115.0
2023-01-12,117.0
2023-01-13,116.5
2023-01-16,115.0
2023-01-17,115.0
2023-01-18,109.0
2023-01-19,107.0
2023-01-20,109.0
2023-01-23,110.0
2023-01-24,107.0
2023-01-25,114.0
2023-01-26,113.75
2023-01-27,111.25
2023-01-30,112.0
2023-01-31,110.25
2023-02-01,110.0
2023-02-02,106.0
2023-02-03,102.0
2023-02-06,113.5
2023-02-07,109.5
2023-02-08,111.0
2023-02-09,110.0
2023-02-10,110.0
2023-02-13,107.5
2023-02-14,115.0
2023-02-15,112.0
2023-02-16,110.0
2023-02-17,107.0
2023-02-22,105.5
2023-02-23,110.0
2023-02-24,112.0
2023-02-27,108.25
2023-02-28,104.0
2023-03-01,101.0
2023-03-02,104.0
2023-03-03,103.75
2023-03-06,103.75
2023-03-07,104.5
2023-03-08,109.0
2023-03-09,109.0
2023-03-10,104.0
2023-03-13,105.75
2023-03-14,104.25
2023-03-15,102.25
2023-03-16,103.5
2023-03-17,103.25
2023-03-20,104.0
2023-03-21,104.0
2023-03-22,104.5
2023-03-23,104.75
2023-03-27,105.75
2023-03-28,106.75
2023-03-29,108.0
2023-03-30,113.75
2023-03-31,113.5
2023-04-03,107.75
2023-04-04,112.0
2023-04-05,117.75
2023-04-10,121.0
2023-04-11,128.75
2023-04-12,134.25
2023-04-13,141.0
2023-04-14,142.0
2023-04-17,138.0
2023-04-18,140.0
2023-04-19,139.75
2023-04-20,140.25
2023-04-21,143.25
2023-04-24,140.0
2023-04-25,145.75
2023-04-26,149.5
2023-04-27,149.0
2023-04-28,153.25
2023-05-02,155.25
2023-05-03,150.0
2023-05-04,150.5
2023-05-05,151.0
2023-05-08,152.75
2023-05-09,157.0
2023-05-10,165.75
2023-05-11,176.0
2023-05-12,179.5
2023-05-15,180.25
2023-05-16,191.5
2023-05-17,193.25
2023-05-18,195.25
2023-05-19,198.75
2023-05-22,203.0
2023-05-23,200.0
2023-05-24,207.25
2023-05-29,197.0
2023-05-30,195.0
2023-05-31,200.0
2023-06-01,206.0
2023-06-02,198.0
2023-06-05,203.75
2023-06-06,206.5
2023-06-07,210.0
2023-06-08,206.75
2023-06-09,206.25
2023-06-12,202.0
2023-06-13,200.25
2023-06-14,199.25
2023-06-15,204.25
2023-06-16,204.75
2023-06-21,212.5
2023-06-22,210.0
2023-06-23,210.25
2023-06-26,211.0
2023-06-27,214.5
2023-06-28,215.5
2023-06-29,215.0
2023-06-30,215.0
2023-07-03,218.25
2023-07-04,219.0
2023-07-05,220.0
2023-07-06,217.5
2023-07-07,215.25
2023-07-10,212.0
2023-07-11,217.0
2023-07-12,217.5
2023-07-13,220.0
2023-07-14,220.25
2023-07-17,220.25
2023-07-18,223.0
2023-07-19,221.75
2023-07-20,223.0
2023-07-21,230.0
2023-07-24,229.0
2023-07-25,230.0
2023-07-26,230.5
2023-07-27,230.0
2023-07-28,248.25
2023-07-31,250.0
2023-08-01,237.5
2023-08-02,240.0
2023-08-03,238.0
2023-08-04,238.75
2023-08-07,240.0
2023-08-08,240.0
2023-08-09,240.0
2023-08-10,246.25
2023-08-11,251.0
2023-08-14,269.0
2023-08-15,276.0
2023-08-16,292.0
2023-08-17,310.5
2023-08-18,303.5
2023-08-22,303.0
2023-08-23,316.0
2023-08-24,320.5
2023-08-25,354.0
2023-08-28,361.5
2023-08-29,416.0
2023-08-30,401.0
2023-08-31,370.5
2023-09-01,370.0
2023-09-04,370.5
2023-09-05,348.0
2023-09-06,348.5
2023-09-07,339.0
2023-09-08,323.5
2023-09-11,299.0
2023-09-12,326.5
2023-09-13,337.5
2023-09-14,343.5
2023-09-15,339.0
2023-09-18,347.0
2023-09-19,345.0
2023-09-20,345.0
2023-09-21,338.0
2023-09-22,338.0
2023-09-25,338.0
2023-09-26,340.0
2023-09-27,332.0
2023-09-28,351.0
2023-09-29,347.5
2023-10-02,347.0
2023-10-03,349.0
2023-10-04,375.5
2023-10-05,421.0
2023-10-06,422.5
2023-10-09,426.0
