Date,JSL.NS
2016-02-26,18.029090881347656
2016-02-29,17.83096694946289
2016-03-01,17.83096694946289
2016-03-02,18.17768096923828
2016-03-03,18.47486114501953
2016-03-04,18.772045135498047
2016-03-08,18.27674102783203
2016-03-09,18.37580108642578
2016-03-10,18.672985076904297
2016-03-11,18.425331115722656
2016-03-14,18.326271057128906
2016-03-15,17.93002700805664
2016-03-16,17.58331298828125
2016-03-17,17.682374954223633
2016-03-18,17.533782958984375
2016-03-21,17.484251022338867
2016-03-22,17.484251022338867
2016-03-23,17.236600875854492
2016-03-28,16.93941879272461
2016-03-29,16.741294860839844
2016-03-30,16.8898868560791
2016-03-31,16.592702865600586
2016-04-01,16.741294860839844
2016-04-04,17.58331298828125
2016-04-05,17.187070846557617
2016-04-06,17.13753890991211
2016-04-07,16.988948822021484
2016-04-08,17.236600875854492
2016-04-11,18.97016716003418
2016-04-12,16.93941879272461
2016-04-13,16.840356826782227
2016-04-18,17.038480758666992
2016-04-20,17.58331298828125
2016-04-21,17.880496978759766
2016-04-22,17.781436920166016
2016-04-25,17.682374954223633
2016-04-26,17.781436920166016
2016-04-27,17.38519287109375
2016-04-28,17.13753890991211
2016-04-29,16.840356826782227
2016-05-02,16.6917667388916
2016-05-03,16.840356826782227
2016-05-04,16.64223289489746
2016-05-05,16.741294860839844
2016-05-06,16.295522689819336
2016-05-09,16.79082679748535
2016-05-10,16.64223289489746
2016-05-11,16.444114685058594
2016-05-12,16.6917667388916
2016-05-13,16.6917667388916
2016-05-16,16.49364471435547
2016-05-17,16.49364471435547
2016-05-18,16.741294860839844
2016-05-19,16.6917667388916
2016-05-20,16.741294860839844
2016-05-23,16.444114685058594
2016-05-24,15.849747657775879
2016-05-25,15.849747657775879
2016-05-26,15.800217628479004
2016-05-27,15.503034591674805
2016-05-30,15.106791496276855
2016-05-31,14.908668518066406
2016-06-01,14.710546493530273
2016-06-02,14.116181373596191
2016-06-03,14.760077476501465
2016-06-06,14.561955451965332
2016-06-07,14.661017417907715
2016-06-08,14.908668518066406
2016-06-09,15.106791496276855
2016-06-10,15.403973579406738
2016-06-13,15.106791496276855
2016-06-14,15.701157569885254
2016-06-15,15.800217628479004
2016-06-16,15.602094650268555
2016-06-17,15.45350456237793
2016-06-20,15.403973579406738
2016-06-21,15.55256462097168
2016-06-22,15.403973579406738
2016-06-23,15.354442596435547
2016-06-24,14.908668518066406
2016-06-27,14.908668518066406
2016-06-28,15.354442596435547
2016-06-29,15.503034591674805
2016-06-30,15.750686645507812
2016-07-01,15.701157569885254
2016-07-04,15.602094650268555
2016-07-05,15.750686645507812
2016-07-07,16.04787254333496
2016-07-08,15.750686645507812
2016-07-11,16.04787254333496
2016-07-12,16.444114685058594
2016-07-13,16.295522689819336
2016-07-14,16.245990753173828
2016-07-15,16.146928787231445
2016-07-18,16.04787254333496
2016-07-19,16.146928787231445
2016-07-20,15.849747657775879
2016-07-21,15.800217628479004
2016-07-22,15.899277687072754
2016-07-25,15.750686645507812
2016-07-26,16.592702865600586
2016-07-27,19.069229125976562
2016-07-28,20.357019424438477
2016-07-29,19.86171531677246
2016-08-01,23.031665802001953
2016-08-02,23.37837791442871
2016-08-03,22.140117645263672
2016-08-04,23.229785919189453
2016-08-05,24.86429214477539
2016-08-08,25.50818634033203
2016-08-09,25.50818634033203
2016-08-10,25.904430389404297
2016-08-11,27.14269256591797
2016-08-12,25.31006622314453
2016-08-16,24.76523208618164
2016-08-17,24.517576217651367
2016-08-18,24.715702056884766
2016-08-19,24.913822174072266
2016-08-22,25.01288414001465
2016-08-23,24.715702056884766
2016-08-24,24.814762115478516
2016-08-25,24.567106246948242
2016-08-26,22.982135772705078
2016-08-29,23.37837791442871
2016-08-30,23.279315948486328
2016-08-31,23.279315948486328
2016-09-01,23.180253982543945
2016-09-02,23.130725860595703
2016-09-06,23.427907943725586
2016-09-07,23.427907943725586
2016-09-08,23.57649803161621
2016-09-09,23.675561904907227
2016-09-12,22.883073806762695
2016-09-14,22.833541870117188
2016-09-15,23.130725860595703
2016-09-16,22.734485626220703
2016-09-19,22.437297821044922
2016-09-20,22.338237762451172
2016-09-21,21.991527557373047
2016-09-22,22.090585708618164
2016-09-23,22.140117645263672
2016-09-26,22.684951782226562
2016-09-27,24.319456100463867
2016-09-28,26.25114631652832
2016-09-29,23.972745895385742
2016-09-30,24.41851806640625
2016-10-03,24.76523208618164
2016-10-04,24.616640090942383
2016-10-05,24.666170120239258
2016-10-06,28.480012893676758
2016-10-07,28.678138732910156
2016-10-10,30.956539154052734
2016-10-13,28.925790786743164
2016-10-14,33.18540573120117
2016-10-17,36.90019607543945
2016-10-18,40.51591873168945
2016-10-19,41.308406829833984
2016-10-20,41.308406829833984
2016-10-21,42.299015045166016
2016-10-24,40.961692810058594
2016-10-25,39.47577667236328
2016-10-26,41.25887680053711
2016-10-27,41.45699691772461
2016-10-28,41.11027908325195
2016-11-01,40.46638488769531
2016-11-02,39.327186584472656
2016-11-03,38.78235626220703
2016-11-04,37.14784622192383
2016-11-07,38.336578369140625
2016-11-08,39.5748405456543
2016-11-09,38.93094253540039
2016-11-10,41.556053161621094
2016-11-11,40.6149787902832
2016-11-15,37.791744232177734
2016-11-16,37.14784622192383
2016-11-17,35.95911407470703
2016-11-18,35.315223693847656
2016-11-21,33.68071365356445
2016-11-22,34.572261810302734
2016-11-23,35.11709976196289
2016-11-24,34.62179183959961
2016-11-25,36.05818176269531
2016-11-28,37.3954963684082
2016-11-29,36.05818176269531
2016-11-30,36.05818176269531
2016-12-01,35.463809967041016
2016-12-02,34.32461166381836
2016-12-05,35.41427993774414
2016-12-06,36.60301208496094
2016-12-07,36.8011360168457
2016-12-08,37.692684173583984
2016-12-09,38.088924407958984
2016-12-12,38.732818603515625
2016-12-13,39.82249450683594
2016-12-14,37.64314651489258
2016-12-15,38.584228515625
2016-12-16,38.336578369140625
2016-12-19,37.94033432006836
2016-12-20,38.83188247680664
2016-12-21,38.138458251953125
2016-12-22,37.544090270996094
2016-12-23,36.65254211425781
2016-12-26,35.463809967041016
2016-12-27,37.04878616333008
2016-12-28,36.40488815307617
2016-12-29,36.65254211425781
2016-12-30,37.29644012451172
2017-01-02,38.43563461303711
2017-01-03,38.336578369140625
2017-01-04,38.336578369140625
2017-01-05,39.47577667236328
2017-01-06,38.732818603515625
2017-01-09,38.881412506103516
2017-01-10,39.07953643798828
2017-01-11,39.82249450683594
2017-01-12,39.22812271118164
2017-01-13,38.48516845703125
2017-01-16,38.633758544921875
2017-01-17,38.336578369140625
2017-01-18,41.06075668334961
2017-01-19,41.65511703491211
2017-01-20,40.6149787902832
2017-01-23,41.25887680053711
2017-01-24,41.25887680053711
2017-01-25,42.596195220947266
2017-01-27,44.676475524902344
2017-01-30,48.688446044921875
2017-01-31,47.49971389770508
2017-02-01,49.480926513671875
2017-02-02,50.2238883972168
2017-02-03,50.47154235839844
2017-02-06,56.2666015625
2017-02-07,54.43397903442383
2017-02-08,53.74055099487305
2017-02-09,52.700408935546875
2017-02-10,51.313560485839844
2017-02-13,51.313560485839844
2017-02-14,50.57060241699219
2017-02-15,48.539852142333984
2017-02-16,49.62952423095703
2017-02-17,51.85839080810547
2017-02-20,52.056514739990234
2017-02-21,53.245243072509766
2017-02-22,51.214500427246094
2017-02-23,50.0257682800293
2017-02-27,54.18632507324219
2017-02-28,57.55439758300781
2017-03-01,58.59453582763672
2017-03-02,57.95064163208008
2017-03-03,58.19829559326172
2017-03-06,58.14876174926758
2017-03-07,59.93185806274414
2017-03-08,66.71752166748047
2017-03-09,69.24358367919922
2017-03-10,70.03607940673828
2017-03-14,72.85931396484375
2017-03-15,74.5433578491211
2017-03-16,76.02925109863281
2017-03-17,74.09757232666016
2017-03-20,71.52198791503906
2017-03-21,70.72949981689453
2017-03-22,69.88748931884766
2017-03-23,70.67996215820312
2017-03-24,72.76024627685547
2017-03-27,71.42292785644531
2017-03-28,71.47245788574219
2017-03-29,69.93700408935547
2017-03-30,69.39217376708984
2017-03-31,70.5313720703125
2017-04-03,76.57408905029297
2017-04-05,78.10953521728516
2017-04-06,79.9421615600586
2017-04-07,79.1496810913086
2017-04-10,81.0318374633789
2017-04-11,80.43746185302734
2017-04-12,78.30767059326172
2017-04-13,77.71328735351562
2017-04-17,77.56471252441406
2017-04-18,76.9207992553711
2017-04-19,72.5125961303711
2017-04-20,74.09757232666016
2017-04-21,73.15648651123047
2017-04-24,74.24615478515625
2017-04-25,74.44428253173828
2017-04-26,72.21541595458984
2017-04-27,72.01728820800781
2017-04-28,71.52198791503906
2017-05-02,71.37339782714844
2017-05-03,69.59029388427734
2017-05-04,69.93700408935547
2017-05-05,69.49124145507812
2017-05-08,69.44170379638672
2017-05-09,70.58091735839844
2017-05-10,73.552734375
2017-05-11,77.16845703125
2017-05-12,78.0104751586914
2017-05-15,79.3478012084961
2017-05-16,73.948974609375
2017-05-17,73.7508544921875
2017-05-18,71.07621765136719
2017-05-19,74.1966323852539
2017-05-22,72.06681060791016
2017-05-23,70.67996215820312
2017-05-24,68.94640350341797
2017-05-25,69.93700408935547
2017-05-26,71.81916809082031
2017-05-29,70.28372192382812
2017-05-30,68.6987533569336
2017-05-31,70.18465423583984
2017-06-01,72.41352844238281
2017-06-02,72.21541595458984
2017-06-05,72.21541595458984
2017-06-06,70.58091735839844
2017-06-07,70.18465423583984
2017-06-08,70.1351318359375
2017-06-09,72.95836639404297
2017-06-12,74.69194030761719
2017-06-13,74.24615478515625
2017-06-14,74.69194030761719
2017-06-15,74.34523010253906
2017-06-16,74.93959045410156
2017-06-19,75.13771057128906
2017-06-20,74.3947525024414
2017-06-21,73.25555419921875
2017-06-22,73.05743408203125
2017-06-23,71.62105560302734
2017-06-27,70.23419952392578
2017-06-28,71.22480010986328
2017-06-29,71.52198791503906
2017-06-30,70.58091735839844
2017-07-03,70.82855987548828
2017-07-04,70.43231964111328
2017-07-05,74.29569244384766
2017-07-06,73.8003921508789
2017-07-07,72.9088363647461
2017-07-10,76.87126922607422
2017-07-11,77.76282501220703
2017-07-12,78.35719299316406
2017-07-13,79.84310150146484
2017-07-14,77.06939697265625
2017-07-17,76.772216796875
2017-07-18,75.7320785522461
2017-07-19,85.6381607055664
2017-07-20,86.08395385742188
2017-07-21,89.25389099121094
2017-07-24,86.08395385742188
2017-07-25,84.94474029541016
2017-07-26,86.18299865722656
2017-07-27,84.79615020751953
2017-07-28,85.78675079345703
2017-07-31,87.56985473632812
2017-08-01,87.91656494140625
2017-08-02,91.08651733398438
2017-08-03,86.03440856933594
2017-08-04,89.25389099121094
2017-08-07,88.16422271728516
2017-08-08,84.00366973876953
2017-08-09,80.43746185302734
2017-08-10,79.7440414428711
2017-08-11,77.66376495361328
2017-08-14,79.99169158935547
2017-08-16,81.67572784423828
2017-08-17,82.3691635131836
2017-08-18,81.87384796142578
2017-08-21,81.52714538574219
2017-08-22,84.44943237304688
2017-08-23,89.10530090332031
2017-08-24,93.46398162841797
2017-08-28,94.15741729736328
2017-08-29,92.62196350097656
2017-08-30,93.90975952148438
2017-08-31,93.56303405761719
2017-09-01,98.41702270507812
2017-09-04,100.00199890136719
2017-09-05,99.75434112548828
2017-09-06,99.01139068603516
2017-09-07,106.1437759399414
2017-09-08,108.96701049804688
2017-09-11,110.50245666503906
2017-09-12,111.93885040283203
2017-09-13,116.14892578125
2017-09-14,117.48624420166016
2017-09-15,116.04988098144531
2017-09-18,122.29071044921875
2017-09-19,120.30948638916016
2017-09-20,117.18907165527344
2017-09-21,118.77404022216797
2017-09-22,109.90808868408203
2017-09-25,104.60832977294922
2017-09-26,114.16771697998047
2017-09-27,109.90808868408203
2017-09-28,111.59213256835938
2017-09-29,111.19588470458984
2017-10-03,110.7005844116211
2017-10-04,111.49307250976562
2017-10-05,109.9576187133789
2017-10-06,111.19588470458984
2017-10-09,110.15574645996094
2017-10-10,110.3538818359375
2017-10-11,110.79964447021484
2017-10-12,112.03789520263672
2017-10-13,113.22663879394531
2017-10-16,112.73133087158203
2017-10-17,112.28556060791016
2017-10-18,113.82100677490234
2017-10-19,112.533203125
2017-10-23,114.16771697998047
2017-10-24,117.23860931396484
2017-10-25,114.76207733154297
2017-10-26,115.1583251953125
2017-10-27,117.18907165527344
2017-10-30,118.37779998779297
2017-10-31,117.93203735351562
2017-11-01,117.88249969482422
2017-11-02,115.80221557617188
2017-11-03,116.14892578125
2017-11-06,113.67240905761719
2017-11-07,109.01654815673828
2017-11-08,109.70996856689453
2017-11-09,109.80903625488281
2017-11-10,109.61091613769531
2017-11-13,111.04729461669922
2017-11-14,113.37522888183594
2017-11-15,106.24285125732422
2017-11-16,106.93626403808594
2017-11-17,108.42217254638672
2017-11-20,109.1156005859375
2017-11-21,108.86795806884766
2017-11-22,106.63908386230469
2017-11-23,107.18391418457031
2017-11-24,106.98579406738281
2017-11-27,108.71936798095703
2017-11-28,110.40339660644531
2017-11-29,107.6792221069336
2017-11-30,110.05668640136719
2017-12-01,107.82781219482422
2017-12-04,105.89613342285156
2017-12-05,102.97382354736328
2017-12-06,104.90552520751953
2017-12-07,104.90552520751953
2017-12-08,102.9242935180664
2017-12-11,101.0421371459961
2017-12-12,98.71421813964844
2017-12-13,100.74495697021484
2017-12-14,99.15998077392578
2017-12-15,99.65528869628906
2017-12-18,99.35810852050781
2017-12-19,100.74495697021484
2017-12-20,102.67665100097656
2017-12-21,104.90552520751953
2017-12-22,106.98579406738281
2017-12-26,108.62029266357422
2017-12-27,107.2829818725586
2017-12-28,104.50927734375
2017-12-29,103.32054901123047
2018-01-01,104.75692749023438
2018-01-02,105.94564819335938
2018-01-03,105.99518585205078
2018-01-04,121.84494018554688
2018-01-05,120.40855407714844
2018-01-08,124.86630249023438
2018-01-09,122.3897705078125
2018-01-10,122.34024047851562
2018-01-11,123.9747543334961
2018-01-12,121.10198211669922
2018-01-15,120.90386199951172
2018-01-16,115.70316314697266
2018-01-17,115.50503540039062
2018-01-18,113.02851104736328
2018-01-19,112.92945098876953
2018-01-22,114.81159973144531
2018-01-23,119.81417846679688
2018-01-24,117.48624420166016
2018-01-25,114.11817932128906
2018-01-29,113.17710876464844
2018-01-30,110.99776458740234
2018-01-31,111.04729461669922
2018-02-01,108.3231201171875
2018-02-02,101.24026489257812
2018-02-05,100.34871673583984
2018-02-06,99.06092834472656
2018-02-07,99.40763092041016
2018-02-08,103.61772155761719
2018-02-09,102.9242935180664
2018-02-12,113.12757110595703
2018-02-14,121.25056457519531
2018-02-15,113.07804107666016
2018-02-16,107.53063201904297
2018-02-19,103.02336883544922
2018-02-20,101.78510284423828
2018-02-21,100.00199890136719
2018-02-22,99.45716857910156
2018-02-23,100.99260711669922
2018-02-26,104.2616195678711
2018-02-27,102.03274536132812
2018-02-28,100.15058898925781
2018-03-01,99.25904846191406
2018-03-05,95.19754791259766
2018-03-06,93.86022186279297
2018-03-07,88.51094055175781
2018-03-08,87.619384765625
2018-03-09,84.74662780761719
2018-03-12,84.49897003173828
2018-03-13,86.826904296875
2018-03-14,86.72783660888672
2018-03-15,89.35295104980469
2018-03-16,89.89778900146484
2018-03-19,85.98487854003906
2018-03-20,87.81751251220703
2018-03-21,88.16422271728516
2018-03-22,84.89520263671875
2018-03-23,79.3478012084961
2018-03-26,74.24615478515625
2018-03-27,77.71328735351562
2018-03-28,77.81236267089844
2018-04-02,83.211181640625
2018-04-03,87.56985473632812
2018-04-04,88.16422271728516
2018-04-05,91.73041534423828
2018-04-06,90.93794250488281
2018-04-09,89.45201873779297
2018-04-10,88.6595230102539
2018-04-11,88.70906066894531
2018-04-12,90.5912094116211
2018-04-13,90.83885955810547
2018-04-16,91.0369873046875
2018-04-17,95.6928482055664
2018-04-18,100.10106658935547
2018-04-19,103.17195129394531
2018-04-20,104.16256713867188
2018-04-23,104.60832977294922
2018-04-24,103.56820678710938
2018-04-25,101.6364974975586
2018-04-26,95.34613800048828
2018-04-27,93.95928955078125
2018-04-30,91.38369750976562
2018-05-02,89.45201873779297
2018-05-03,90.54168701171875
2018-05-04,85.19239044189453
2018-05-07,89.00623321533203
2018-05-08,84.49897003173828
2018-05-09,84.79615020751953
2018-05-10,84.64755249023438
2018-05-11,85.48957824707031
2018-05-14,82.71587371826172
2018-05-15,78.45624542236328
2018-05-16,82.4186782836914
2018-05-17,82.76539611816406
2018-05-18,80.78419494628906
2018-05-21,78.06001281738281
2018-05-22,78.45624542236328
2018-05-23,77.91141510009766
2018-05-24,78.2085952758789
2018-05-25,79.1496810913086
2018-05-28,83.06258392333984
2018-05-29,84.64755249023438
2018-05-30,83.50836181640625
2018-05-31,84.05319213867188
2018-06-01,81.4280776977539
2018-06-04,78.35719299316406
2018-06-05,75.13771057128906
2018-06-06,75.83113098144531
2018-06-07,77.31705474853516
2018-06-08,77.16845703125
2018-06-11,78.95155334472656
2018-06-12,77.16845703125
2018-06-13,79.29827117919922
2018-06-14,79.39733123779297
2018-06-15,76.62362670898438
2018-06-18,78.75343322753906
2018-06-19,76.8217544555664
2018-06-20,76.772216796875
2018-06-21,73.05743408203125
2018-06-22,69.63983154296875
2018-06-25,68.35203552246094
2018-06-26,69.540771484375
2018-06-27,65.77645874023438
2018-06-28,64.43913269042969
2018-06-29,66.9156494140625
2018-07-02,66.3212890625
2018-07-03,63.597110748291016
2018-07-04,59.33749771118164
2018-07-05,59.387020111083984
2018-07-06,60.129981994628906
2018-07-09,61.07106018066406
2018-07-10,63.99335861206055
2018-07-11,63.299930572509766
2018-07-12,63.498050689697266
2018-07-13,62.804630279541016
2018-07-16,58.792659759521484
2018-07-17,57.75251770019531
2018-07-18,56.16754150390625
2018-07-19,54.78068923950195
2018-07-20,55.12740707397461
2018-07-23,57.10862350463867
2018-07-24,59.98139190673828
2018-07-25,62.804630279541016
2018-07-26,60.82340621948242
2018-07-27,60.625282287597656
2018-07-30,59.139373779296875
2018-07-31,57.60392761230469
2018-08-01,56.71237564086914
2018-08-02,56.365665435791016
2018-08-03,59.28795623779297
2018-08-06,60.724342346191406
2018-08-07,64.43913269042969
2018-08-08,65.23162078857422
2018-08-09,63.448524475097656
2018-08-10,64.04288482666016
2018-08-13,61.7149543762207
2018-08-14,61.96260452270508
2018-08-16,61.66542434692383
2018-08-17,61.31871795654297
2018-08-20,61.51683044433594
2018-08-21,61.41777038574219
2018-08-23,60.27857208251953
2018-08-24,60.87294006347656
2018-08-27,61.56636428833008
2018-08-28,62.01213836669922
2018-08-29,65.03349304199219
2018-08-30,68.20344543457031
2018-08-31,66.66800689697266
2018-09-03,66.81659698486328
2018-09-04,63.943824768066406
2018-09-05,61.91307830810547
2018-09-06,62.556976318359375
2018-09-07,64.1419448852539
2018-09-10,65.08302307128906
2018-09-11,63.250396728515625
2018-09-12,63.250396728515625
2018-09-14,67.21283721923828
2018-09-17,68.55015563964844
2018-09-18,65.38021087646484
2018-09-19,64.09241485595703
2018-09-21,67.5595474243164
2018-09-24,60.22903823852539
2018-09-25,59.28795623779297
2018-09-26,58.69359588623047
2018-09-27,58.69359588623047
2018-09-28,53.245243072509766
2018-10-01,53.79008102416992
2018-10-03,55.573177337646484
2018-10-04,53.14618682861328
2018-10-05,53.6414909362793
2018-10-08,52.10604476928711
2018-10-09,48.58938217163086
2018-10-10,53.14618682861328
2018-10-11,51.214500427246094
2018-10-12,52.99759292602539
2018-10-15,54.78068923950195
2018-10-16,56.415199279785156
2018-10-17,55.275997161865234
2018-10-19,55.226463317871094
2018-10-22,55.6722412109375
2018-10-23,54.38444519042969
2018-10-24,53.492897033691406
2018-10-25,50.37247848510742
2018-10-26,50.62013244628906
2018-10-29,52.30416488647461
2018-10-30,53.44336700439453
2018-10-31,52.056514739990234
2018-11-01,51.660274505615234
2018-11-02,52.30416488647461
2018-11-05,51.4621467590332
2018-11-06,50.71919631958008
2018-11-07,51.610740661621094
2018-11-09,50.96685028076172
2018-11-12,50.52106857299805
2018-11-13,50.57060241699219
2018-11-14,48.14360809326172
2018-11-15,48.34172821044922
2018-11-16,47.4501838684082
2018-11-19,46.11285400390625
2018-11-20,43.04197692871094
2018-11-21,40.6149787902832
2018-11-22,39.7729606628418
2018-11-26,39.12906265258789
2018-11-27,38.78235626220703
2018-11-28,37.59362030029297
2018-11-29,37.59362030029297
2018-11-30,36.75160217285156
2018-12-03,36.8011360168457
2018-12-04,37.04878616333008
2018-12-05,35.56287384033203
2018-12-06,34.522727966308594
2018-12-07,33.63117980957031
2018-12-10,31.402315139770508
2018-12-11,31.798555374145508
2018-12-12,32.69010543823242
2018-12-13,32.73963165283203
2018-12-14,32.64057540893555
2018-12-17,32.59104537963867
2018-12-18,32.64057540893555
2018-12-19,32.64057540893555
2018-12-20,32.69010543823242
2018-12-21,32.34339141845703
2018-12-24,32.19480514526367
2018-12-26,32.244327545166016
2018-12-27,32.046207427978516
2018-12-28,32.69010543823242
2018-12-31,33.87883758544922
2019-01-01,33.928367614746094
2019-01-02,33.48258972167969
2019-01-03,32.59104537963867
2019-01-04,32.78916549682617
2019-01-07,32.88822937011719
2019-01-08,32.78916549682617
2019-01-09,32.491981506347656
2019-01-10,32.64057540893555
2019-01-11,32.78916549682617
2019-01-14,32.34339141845703
2019-01-15,32.83869552612305
2019-01-16,32.69010543823242
2019-01-17,31.947147369384766
2019-01-18,30.956539154052734
2019-01-21,30.41170310974121
2019-01-22,29.421092987060547
2019-01-23,28.13330078125
2019-01-24,28.876258850097656
2019-01-25,28.232362747192383
2019-01-28,26.498796463012695
2019-01-29,26.399734497070312
2019-01-30,26.94457244873047
2019-01-31,27.14269256591797
2019-02-01,26.548324584960938
2019-02-04,26.053022384643555
2019-02-05,24.517576217651367
2019-02-06,24.319456100463867
2019-02-07,24.269926071166992
2019-02-08,25.35959815979004
2019-02-11,27.489404678344727
2019-02-12,32.046207427978516
2019-02-14,28.62860679626465
2019-02-15,30.263111114501953
2019-02-18,30.51076316833496
2019-02-19,30.609827041625977
2019-02-20,31.20418930053711
2019-02-21,31.402315139770508
2019-02-22,32.9377555847168
2019-02-25,34.374141693115234
2019-02-26,34.225547790527344
2019-02-27,34.671321868896484
2019-02-28,34.918975830078125
2019-03-01,35.513336181640625
2019-03-05,40.91216278076172
2019-03-06,41.8037109375
2019-03-07,41.06075668334961
2019-03-08,41.6055908203125
2019-03-11,42.69525909423828
2019-03-12,42.645729064941406
2019-03-13,41.11027908325195
2019-03-14,38.534698486328125
2019-03-15,38.584228515625
2019-03-18,37.890804290771484
2019-03-19,40.11967849731445
2019-03-20,39.72343063354492
2019-03-22,39.82249450683594
2019-03-25,39.67390060424805
2019-03-26,39.426246643066406
2019-03-27,38.237518310546875
2019-03-28,38.83188247680664
2019-04-01,41.556053161621094
2019-04-02,41.70465087890625
2019-04-03,42.001834869384766
2019-04-04,40.961692810058594
2019-04-05,40.763572692871094
2019-04-08,40.56544876098633
2019-04-09,39.82249450683594
2019-04-10,39.82249450683594
2019-04-11,39.62437057495117
2019-04-12,39.37671661376953
2019-04-15,39.62437057495117
2019-04-16,39.426246643066406
2019-04-18,38.78235626220703
2019-04-22,38.18798065185547
2019-04-23,37.49455642700195
2019-04-24,37.692684173583984
2019-04-25,37.544090270996094
2019-04-26,37.84127426147461
2019-04-30,37.04878616333008
2019-05-02,36.45441818237305
2019-05-03,35.61240005493164
2019-05-06,34.7703857421875
2019-05-07,32.88822937011719
2019-05-08,32.69010543823242
2019-05-09,34.7703857421875
2019-05-10,37.742210388183594
2019-05-13,34.572261810302734
2019-05-14,34.225547790527344
2019-05-15,33.73024368286133
2019-05-16,34.522727966308594
2019-05-17,33.87883758544922
2019-05-20,37.692684173583984
2019-05-21,37.345970153808594
2019-05-22,36.25629806518555
2019-05-23,36.75160217285156
2019-05-24,37.791744232177734
2019-05-27,38.534698486328125
2019-05-28,38.732818603515625
2019-05-29,37.64314651489258
2019-05-30,38.3861083984375
2019-05-31,37.3954963684082
2019-06-03,37.64314651489258
2019-06-04,37.09831619262695
2019-06-06,36.206764221191406
2019-06-07,36.25629806518555
2019-06-10,36.206764221191406
