Date,RECSI.OL
2016-05-31,18.809999465942383
2016-06-01,18.549999237060547
2016-06-02,18.950000762939453
2016-06-03,17.829999923706055
2016-06-06,18.110000610351562
2016-06-07,17.739999771118164
2016-06-08,18.450000762939453
2016-06-09,17.100000381469727
2016-06-10,16.0
2016-06-13,16.540000915527344
2016-06-14,15.800000190734863
2016-06-15,15.5
2016-06-16,13.989999771118164
2016-06-17,14.75
2016-06-20,15.319999694824219
2016-06-21,14.40999984741211
2016-06-22,14.100000381469727
2016-06-23,15.0
2016-06-24,15.260000228881836
2016-06-27,13.890000343322754
2016-06-28,15.050000190734863
2016-06-29,14.770000457763672
2016-06-30,14.84000015258789
2016-07-01,14.300000190734863
2016-07-04,14.380000114440918
2016-07-05,13.890000343322754
2016-07-06,14.050000190734863
2016-07-07,15.949999809265137
2016-07-08,16.75
2016-07-11,17.389999389648438
2016-07-12,16.25
2016-07-13,16.1299991607666
2016-07-14,17.989999771118164
2016-07-15,17.579999923706055
2016-07-18,16.610000610351562
2016-07-19,16.360000610351562
2016-07-20,15.890000343322754
2016-07-21,15.149999618530273
2016-07-22,15.739999771118164
2016-07-25,15.600000381469727
2016-07-26,16.0
2016-07-27,16.149999618530273
2016-07-28,16.0
2016-07-29,15.9399995803833
2016-08-01,15.899999618530273
2016-08-02,15.510000228881836
2016-08-03,15.449999809265137
2016-08-04,16.329999923706055
2016-08-05,16.190000534057617
2016-08-08,15.989999771118164
2016-08-09,16.850000381469727
2016-08-10,15.619999885559082
2016-08-11,15.5
2016-08-12,15.0
2016-08-15,14.630000114440918
2016-08-16,15.279999732971191
2016-08-17,14.5
2016-08-18,14.199999809265137
2016-08-19,13.800000190734863
2016-08-22,13.350000381469727
2016-08-23,13.170000076293945
2016-08-24,13.25
2016-08-25,13.300000190734863
2016-08-26,13.100000381469727
2016-08-29,12.989999771118164
2016-08-30,12.649999618530273
2016-08-31,12.029999732971191
2016-09-01,12.199999809265137
2016-09-02,12.850000381469727
2016-09-05,11.829999923706055
2016-09-06,11.949999809265137
2016-09-07,11.489999771118164
2016-09-08,10.819999694824219
2016-09-09,11.989999771118164
2016-09-12,11.430000305175781
2016-09-13,11.149999618530273
2016-09-14,10.670000076293945
2016-09-15,10.699999809265137
2016-09-16,12.1899995803833
2016-09-19,11.699999809265137
2016-09-20,11.0
2016-09-21,11.029999732971191
2016-09-22,11.949999809265137
2016-09-23,9.555000305175781
2016-09-26,9.15999984741211
2016-09-27,9.734999656677246
2016-09-28,9.46500015258789
2016-09-29,10.5
2016-09-30,11.140000343322754
2016-10-03,10.289999961853027
2016-10-04,10.5600004196167
2016-10-05,11.479999542236328
2016-10-06,11.300000190734863
2016-10-07,10.970000267028809
2016-10-10,10.710000038146973
2016-10-11,11.399999618530273
2016-10-12,11.25
2016-10-13,11.399999618530273
2016-10-14,11.699999809265137
2016-10-17,12.460000038146973
2016-10-18,12.869999885559082
2016-10-19,13.279999732971191
2016-10-20,12.0
2016-10-21,11.850000381469727
2016-10-24,11.890000343322754
2016-10-25,11.5
2016-10-26,11.25
2016-10-27,10.600000381469727
2016-10-28,10.130000114440918
2016-10-31,10.350000381469727
2016-11-01,10.5
2016-11-02,11.890000343322754
2016-11-03,10.880000114440918
2016-11-04,11.600000381469727
2016-11-07,11.489999771118164
2016-11-08,11.489999771118164
2016-11-09,10.819999694824219
2016-11-10,11.140000343322754
2016-11-11,10.710000038146973
2016-11-14,10.600000381469727
2016-11-15,10.359999656677246
2016-11-16,9.770000457763672
2016-11-17,9.34000015258789
2016-11-18,9.574999809265137
2016-11-21,9.699999809265137
2016-11-22,9.8149995803833
2016-11-23,10.069999694824219
2016-11-24,9.600000381469727
2016-11-25,9.734999656677246
2016-11-28,9.579999923706055
2016-11-29,9.5
2016-11-30,9.300000190734863
2016-12-01,9.425000190734863
2016-12-02,9.645000457763672
2016-12-05,9.4399995803833
2016-12-06,10.899999618530273
2016-12-07,11.239999771118164
2016-12-08,12.170000076293945
2016-12-09,11.529999732971191
2016-12-12,11.300000190734863
2016-12-13,11.020000457763672
2016-12-14,11.329999923706055
2016-12-15,11.680000305175781
2016-12-16,11.300000190734863
2016-12-19,11.899999618530273
2016-12-20,12.729999542236328
2016-12-21,12.069999694824219
2016-12-22,11.859999656677246
2016-12-23,12.199999809265137
2016-12-27,12.020000457763672
2016-12-28,12.09000015258789
2016-12-29,11.84000015258789
2016-12-30,11.399999618530273
2017-01-02,12.1899995803833
2017-01-03,12.710000038146973
2017-01-04,12.489999771118164
2017-01-05,12.520000457763672
2017-01-06,14.09000015258789
2017-01-09,14.0
2017-01-10,13.800000190734863
2017-01-11,13.579999923706055
2017-01-12,12.890000343322754
2017-01-13,13.470000267028809
2017-01-16,13.800000190734863
2017-01-17,13.399999618530273
2017-01-18,13.949999809265137
2017-01-19,14.699999809265137
2017-01-20,13.960000038146973
2017-01-23,13.949999809265137
2017-01-24,13.199999809265137
2017-01-25,13.899999618530273
2017-01-26,13.819999694824219
2017-01-27,12.850000381469727
2017-01-30,12.619999885559082
2017-01-31,12.850000381469727
2017-02-01,13.029999732971191
2017-02-02,12.720000267028809
2017-02-03,13.050000190734863
2017-02-06,13.350000381469727
2017-02-07,13.229999542236328
2017-02-08,12.930000305175781
2017-02-09,13.069999694824219
2017-02-10,13.149999618530273
2017-02-13,13.829999923706055
2017-02-14,13.470000267028809
2017-02-15,13.170000076293945
2017-02-16,13.399999618530273
2017-02-17,12.399999618530273
2017-02-20,12.449999809265137
2017-02-21,12.100000381469727
2017-02-22,12.569999694824219
2017-02-23,12.140000343322754
2017-02-24,12.100000381469727
2017-02-27,12.579999923706055
2017-02-28,12.279999732971191
2017-03-01,13.199999809265137
2017-03-02,12.729999542236328
2017-03-03,12.390000343322754
2017-03-06,12.899999618530273
2017-03-07,12.399999618530273
2017-03-08,11.869999885559082
2017-03-09,11.869999885559082
2017-03-10,11.920000076293945
2017-03-13,11.699999809265137
2017-03-14,11.399999618530273
2017-03-15,11.529999732971191
2017-03-16,11.539999961853027
2017-03-17,11.140000343322754
2017-03-20,11.300000190734863
2017-03-21,11.550000190734863
2017-03-22,11.270000457763672
2017-03-23,11.40999984741211
2017-03-24,11.329999923706055
2017-03-27,10.680000305175781
2017-03-28,10.859999656677246
2017-03-29,10.210000038146973
2017-03-30,10.5
2017-03-31,10.300000190734863
2017-04-03,10.5
2017-04-04,10.350000381469727
2017-04-05,10.199999809265137
2017-04-06,9.920000076293945
2017-04-07,9.960000038146973
2017-04-10,10.680000305175781
2017-04-11,10.199999809265137
2017-04-12,10.300000190734863
2017-04-13,10.300000190734863
2017-04-18,10.199999809265137
2017-04-19,9.949999809265137
2017-04-20,9.829999923706055
2017-04-21,9.8100004196167
2017-04-24,9.729999542236328
2017-04-25,9.770000457763672
2017-04-26,11.319999694824219
2017-04-27,10.5
2017-04-28,10.699999809265137
2017-05-02,11.34000015258789
2017-05-03,11.0
2017-05-04,10.779999732971191
2017-05-05,11.149999618530273
2017-05-08,10.979999542236328
2017-05-09,10.8100004196167
2017-05-10,10.989999771118164
2017-05-11,12.100000381469727
2017-05-12,11.770000457763672
2017-05-15,11.899999618530273
2017-05-16,11.800000190734863
2017-05-18,11.270000457763672
2017-05-19,11.25
2017-05-22,11.15999984741211
2017-05-23,10.960000038146973
2017-05-24,11.220000267028809
2017-05-26,10.90999984741211
2017-05-29,10.869999885559082
2017-05-30,11.0
2017-05-31,10.989999771118164
2017-06-01,10.960000038146973
2017-06-02,11.079999923706055
2017-06-06,11.039999961853027
2017-06-07,11.039999961853027
2017-06-08,11.09000015258789
2017-06-09,11.40999984741211
2017-06-12,11.149999618530273
2017-06-13,11.020000457763672
2017-06-14,10.420000076293945
2017-06-15,10.170000076293945
2017-06-16,10.3100004196167
2017-06-19,10.979999542236328
2017-06-20,10.619999885559082
2017-06-21,11.079999923706055
2017-06-22,10.789999961853027
2017-06-23,10.699999809265137
2017-06-26,10.520000457763672
2017-06-27,10.729999542236328
2017-06-28,10.800000190734863
2017-06-29,10.600000381469727
2017-06-30,10.850000381469727
2017-07-03,10.739999771118164
2017-07-04,10.880000114440918
2017-07-05,10.710000038146973
2017-07-06,11.170000076293945
2017-07-07,11.649999618530273
2017-07-10,11.390000343322754
2017-07-11,11.3100004196167
2017-07-12,10.699999809265137
2017-07-13,10.609999656677246
2017-07-14,10.630000114440918
2017-07-17,10.5
2017-07-18,10.649999618530273
2017-07-19,10.550000190734863
2017-07-20,9.920000076293945
2017-07-21,9.800000190734863
2017-07-24,9.920000076293945
2017-07-25,10.09000015258789
2017-07-26,9.949999809265137
2017-07-27,9.779999732971191
2017-07-28,9.744999885559082
2017-07-31,9.704999923706055
2017-08-01,9.914999961853027
2017-08-02,10.489999771118164
2017-08-03,10.6899995803833
2017-08-04,10.300000190734863
2017-08-07,10.130000114440918
2017-08-08,10.199999809265137
2017-08-09,10.4399995803833
2017-08-10,10.380000114440918
2017-08-11,10.1899995803833
2017-08-14,10.369999885559082
2017-08-15,10.550000190734863
2017-08-16,10.300000190734863
2017-08-17,10.3100004196167
2017-08-18,10.300000190734863
2017-08-21,10.109999656677246
2017-08-22,10.229999542236328
2017-08-23,10.0600004196167
2017-08-24,10.0600004196167
2017-08-25,10.130000114440918
2017-08-28,10.0
2017-08-29,10.050000190734863
2017-08-30,10.4399995803833
2017-08-31,10.369999885559082
2017-09-01,10.369999885559082
2017-09-04,10.25
2017-09-05,11.100000381469727
2017-09-06,11.399999618530273
2017-09-07,11.59000015258789
2017-09-08,10.65999984741211
2017-09-11,10.739999771118164
2017-09-12,11.380000114440918
2017-09-13,10.720000267028809
2017-09-14,11.399999618530273
2017-09-15,11.100000381469727
2017-09-18,11.15999984741211
2017-09-19,11.039999961853027
2017-09-20,10.640000343322754
2017-09-21,10.279999732971191
2017-09-22,10.399999618530273
2017-09-25,10.40999984741211
2017-09-26,10.050000190734863
2017-09-27,10.010000228881836
2017-09-28,10.0
2017-09-29,10.149999618530273
2017-10-02,10.029999732971191
2017-10-03,10.010000228881836
2017-10-04,10.069999694824219
2017-10-05,9.899999618530273
2017-10-06,9.470000267028809
2017-10-09,9.399999618530273
2017-10-10,9.515000343322754
2017-10-11,9.359999656677246
2017-10-12,9.510000228881836
2017-10-13,9.414999961853027
2017-10-16,9.5
2017-10-17,9.600000381469727
2017-10-18,9.795000076293945
2017-10-19,10.0
2017-10-20,9.975000381469727
2017-10-23,10.649999618530273
2017-10-24,10.229999542236328
2017-10-25,10.449999809265137
2017-10-26,10.380000114440918
2017-10-27,10.569999694824219
2017-10-30,10.800000190734863
2017-10-31,10.699999809265137
2017-11-01,11.0600004196167
2017-11-02,10.960000038146973
2017-11-03,11.100000381469727
2017-11-06,11.369999885559082
2017-11-07,11.100000381469727
2017-11-08,11.390000343322754
2017-11-09,10.899999618530273
2017-11-10,11.0
2017-11-13,10.800000190734863
2017-11-14,10.859999656677246
2017-11-15,10.550000190734863
2017-11-16,10.460000038146973
2017-11-17,10.59000015258789
2017-11-20,10.619999885559082
2017-11-21,11.029999732971191
2017-11-22,11.029999732971191
2017-11-23,11.130000114440918
2017-11-24,11.369999885559082
2017-11-27,11.229999542236328
2017-11-28,11.350000381469727
2017-11-29,11.199999809265137
2017-11-30,11.140000343322754
2017-12-01,11.399999618530273
2017-12-04,11.039999961853027
2017-12-05,10.670000076293945
