Date,VBL.NS
2017-09-14,31.000638961791992
2017-09-15,31.40895652770996
2017-09-18,30.902179718017578
2017-09-19,31.177289962768555
2017-09-20,31.24679183959961
2017-09-21,30.80661392211914
2017-09-22,30.29693603515625
2017-09-25,29.578750610351562
2017-09-26,29.683002471923828
2017-09-27,29.439746856689453
2017-09-28,29.648250579833984
2017-09-29,29.5700626373291
2017-10-03,29.87702751159668
2017-10-04,29.607709884643555
2017-10-05,29.905986785888672
2017-10-06,30.044994354248047
2017-10-09,30.31431007385254
2017-10-10,29.78725814819336
2017-10-11,29.54399871826172
2017-10-12,29.0777587890625
2017-10-13,28.843191146850586
2017-10-16,28.944547653198242
2017-10-17,29.32101821899414
2017-10-18,28.851879119873047
2017-10-19,28.617313385009766
2017-10-23,28.64337158203125
2017-10-24,28.709978103637695
2017-10-25,28.61441421508789
2017-10-26,28.617313385009766
2017-10-27,29.24861717224121
2017-10-30,29.01115608215332
2017-10-31,29.144367218017578
2017-11-01,29.572956085205078
2017-11-02,29.022737503051758
2017-11-03,29.407894134521484
2017-11-06,29.68879508972168
2017-11-07,29.784358978271484
2017-11-08,29.199384689331055
2017-11-09,28.91558837890625
2017-11-10,29.008258819580078
2017-11-13,28.69260597229004
2017-11-14,29.3181209564209
2017-11-15,28.840293884277344
2017-11-16,28.74183464050293
2017-11-17,28.96771240234375
2017-11-20,28.918487548828125
2017-11-21,28.707082748413086
2017-11-22,28.634687423706055
2017-11-23,28.840293884277344
2017-11-24,28.987985610961914
2017-11-27,29.749608993530273
2017-11-28,29.329702377319336
2017-11-29,29.231243133544922
2017-11-30,29.436853408813477
2017-12-01,29.01115608215332
2017-12-04,29.63956642150879
2017-12-05,29.73802375793457
2017-12-06,29.587438583374023
2017-12-07,29.268890380859375
2017-12-08,29.361555099487305
2017-12-11,29.775672912597656
2017-12-12,29.4339542388916
2017-12-13,29.27178382873535
2017-12-14,29.24861717224121
2017-12-15,29.306541442871094
2017-12-18,29.822006225585938
2017-12-19,30.047889709472656
2017-12-20,31.018014907836914
2017-12-21,33.520076751708984
2017-12-22,33.224693298339844
2017-12-26,33.69382858276367
2017-12-27,34.220882415771484
2017-12-28,36.66792678833008
2017-12-29,37.83496856689453
2018-01-01,37.959495544433594
2018-01-02,40.681644439697266
2018-01-03,41.03493881225586
2018-01-04,39.8041877746582
2018-01-05,40.79747772216797
2018-01-08,40.48761749267578
2018-01-09,39.821556091308594
2018-01-10,39.297401428222656
2018-01-11,39.265533447265625
2018-01-12,39.28871536254883
2018-01-15,38.90935134887695
2018-01-16,37.33686447143555
2018-01-17,38.188270568847656
2018-01-18,37.20655822753906
2018-01-19,39.1641845703125
2018-01-22,40.24436569213867
2018-01-23,41.16525650024414
2018-01-24,41.69230651855469
2018-01-25,41.12471389770508
2018-01-29,40.255950927734375
2018-01-30,39.70283126831055
2018-01-31,40.003997802734375
2018-02-01,39.230796813964844
2018-02-02,38.946998596191406
2018-02-05,38.50102996826172
2018-02-06,37.7712516784668
2018-02-07,38.20854187011719
2018-02-08,38.842742919921875
2018-02-09,38.09849166870117
2018-02-12,38.44599914550781
2018-02-14,38.97885513305664
2018-02-15,38.480751037597656
2018-02-16,37.762569427490234
2018-02-19,37.54248809814453
2018-02-20,36.47099685668945
2018-02-21,37.40347671508789
2018-02-22,36.89669418334961
2018-02-23,38.41993713378906
2018-02-26,38.33306121826172
2018-02-27,37.45270919799805
2018-02-28,37.594600677490234
2018-03-01,37.38320541381836
2018-03-05,36.83588409423828
2018-03-06,36.39280700683594
2018-03-07,35.868656158447266
2018-03-08,36.818504333496094
2018-03-09,36.578155517578125
2018-03-12,35.9091911315918
2018-03-13,35.30973434448242
2018-03-14,35.29237365722656
2018-03-15,36.705562591552734
2018-03-16,35.88023376464844
2018-03-19,35.38214111328125
2018-03-20,35.37056350708008
2018-03-21,35.67462158203125
2018-03-22,35.33869552612305
2018-03-23,34.8550910949707
2018-03-26,36.41597366333008
2018-03-27,35.816524505615234
2018-03-28,36.45362854003906
2018-04-02,37.12546920776367
2018-04-03,37.46429443359375
2018-04-04,36.916969299316406
2018-04-05,37.36003112792969
2018-04-06,37.14863967895508
2018-04-09,37.200767517089844
2018-04-10,37.261573791503906
2018-04-11,37.006744384765625
2018-04-12,37.68147659301758
2018-04-13,38.12746047973633
2018-04-16,37.93342590332031
2018-04-17,37.33977508544922
2018-04-18,37.0733528137207
2018-04-19,37.701759338378906
2018-04-20,36.85615158081055
2018-04-23,37.102298736572266
2018-04-24,37.244197845458984
2018-04-25,37.42085266113281
2018-04-26,37.490360260009766
2018-04-27,37.36003112792969
2018-04-30,37.88130569458008
2018-05-02,38.67188262939453
2018-05-03,39.471160888671875
2018-05-04,41.857383728027344
2018-05-07,40.96543884277344
2018-05-08,40.29938507080078
2018-05-09,40.80327224731445
2018-05-10,41.50408172607422
2018-05-11,40.59766387939453
2018-05-14,39.224998474121094
2018-05-15,40.40074157714844
2018-05-16,40.00979232788086
2018-05-17,40.49919891357422
2018-05-18,40.4296989440918
2018-05-21,38.923828125
2018-05-22,40.238563537597656
2018-05-23,41.12181854248047
2018-05-24,42.29756164550781
2018-05-25,42.54949951171875
2018-05-28,43.67311096191406
2018-05-29,44.00034713745117
2018-05-30,43.47618103027344
2018-05-31,44.20595169067383
2018-06-01,44.66351318359375
2018-06-04,43.32560348510742
2018-06-05,43.33718490600586
2018-06-06,44.307308197021484
2018-06-07,44.48396301269531
2018-06-08,43.13157653808594
2018-06-11,43.37194061279297
2018-06-12,42.946231842041016
2018-06-13,44.07274627685547
2018-06-14,44.689571380615234
2018-06-15,44.69826126098633
2018-06-18,44.585323333740234
2018-06-19,44.21464538574219
2018-06-20,43.86424255371094
2018-06-21,43.438541412353516
2018-06-22,43.415374755859375
2018-06-25,42.54660415649414
2018-06-26,42.610313415527344
2018-06-27,43.40089797973633
2018-06-28,44.232017517089844
2018-06-29,43.64704513549805
2018-07-02,43.16921615600586
2018-07-03,43.5804443359375
2018-07-04,44.42604064941406
2018-07-05,43.6007080078125
2018-07-06,43.49067306518555
2018-07-09,43.438541412353516
2018-07-10,43.37482452392578
2018-07-11,43.51673126220703
2018-07-12,43.2126579284668
2018-07-13,43.221343994140625
2018-07-16,42.63058853149414
2018-07-17,42.28597640991211
2018-07-18,41.492496490478516
2018-07-19,41.13629913330078
2018-07-20,40.652679443359375
2018-07-23,40.455772399902344
2018-07-24,40.47313690185547
2018-07-25,40.342830657958984
2018-07-26,39.93450164794922
2018-07-27,40.545536041259766
2018-07-30,40.39494705200195
2018-07-31,43.5891227722168
2018-08-01,43.12289047241211
2018-08-02,42.343894958496094
2018-08-03,42.12090301513672
2018-08-06,42.20488739013672
2018-08-07,42.972293853759766
2018-08-08,44.174102783203125
2018-08-09,43.31401824951172
2018-08-10,43.87002944946289
2018-08-13,44.97626876831055
2018-08-14,45.33246994018555
2018-08-16,45.77843475341797
2018-08-17,45.011016845703125
2018-08-20,45.33640670776367
2018-08-21,47.468849182128906
2018-08-23,47.61412048339844
2018-08-24,46.17311477661133
2018-08-27,47.448524475097656
2018-08-28,47.25678253173828
2018-08-29,47.445613861083984
2018-08-30,47.181243896484375
2018-08-31,47.605403900146484
2018-09-03,47.89302062988281
2018-09-04,46.8587532043457
2018-09-05,46.28350830078125
2018-09-06,45.435176849365234
2018-09-07,45.57172775268555
2018-09-10,45.07493591308594
2018-09-11,46.80355453491211
2018-09-12,47.341026306152344
2018-09-14,47.17543029785156
2018-09-17,46.99530029296875
2018-09-18,46.045284271240234
2018-09-19,45.809959411621094
2018-09-21,45.194053649902344
2018-09-24,44.63333511352539
2018-09-25,44.459014892578125
2018-09-26,45.708274841308594
2018-09-27,44.18302917480469
2018-09-28,42.93085479736328
2018-10-01,42.42824935913086
2018-10-03,43.47122573852539
2018-10-04,42.48345184326172
2018-10-05,43.39569854736328
2018-10-08,42.9541015625
2018-10-09,43.03253936767578
2018-10-10,43.686222076416016
2018-10-11,43.61940383911133
2018-10-12,43.91573715209961
2018-10-15,44.36604690551758
2018-10-16,44.6798210144043
2018-10-17,44.93547439575195
2018-10-19,45.09526824951172
2018-10-22,43.88086700439453
2018-10-23,43.83439254760742
2018-10-24,43.61648941040039
2018-10-25,44.5345573425293
2018-10-26,44.11328887939453
2018-10-29,43.98255920410156
2018-10-30,47.1057014465332
2018-10-31,47.393314361572266
2018-11-01,45.21438217163086
2018-11-02,43.9244499206543
2018-11-05,44.64495849609375
2018-11-06,44.63333511352539
2018-11-07,44.68562698364258
2018-11-09,44.2004508972168
2018-11-12,46.19345474243164
2018-11-13,46.388099670410156
2018-11-14,46.43749237060547
2018-11-15,46.53336715698242
2018-11-16,47.00691604614258
2018-11-19,45.461326599121094
2018-11-20,45.6676025390625
2018-11-21,45.51652145385742
2018-11-22,44.62752151489258
2018-11-26,44.75243377685547
2018-11-27,44.894805908203125
2018-11-28,44.47063446044922
2018-11-29,44.37186050415039
2018-11-30,45.063316345214844
2018-12-03,45.438087463378906
2018-12-04,45.09526824951172
2018-12-05,45.26958084106445
2018-12-06,44.2759895324707
2018-12-07,43.60487365722656
2018-12-10,42.54445266723633
2018-12-11,43.10807800292969
2018-12-12,42.634525299072266
2018-12-13,42.62580490112305
2018-12-14,41.39689254760742
2018-12-17,40.853607177734375
2018-12-18,40.69963073730469
2018-12-19,40.69381332397461
2018-12-20,42.07381057739258
2018-12-21,42.79721450805664
2018-12-24,41.82685852050781
2018-12-26,42.62871170043945
2018-12-27,42.85531997680664
2018-12-28,44.005802154541016
2018-12-31,45.57754135131836
2019-01-01,47.370079040527344
2019-01-02,46.225406646728516
2019-01-03,46.51593017578125
2019-01-04,46.91104507446289
2019-01-07,47.16379928588867
2019-01-08,47.2044792175293
2019-01-09,47.413658142089844
2019-01-10,47.66931915283203
2019-01-11,46.96623992919922
2019-01-14,47.61701965332031
2019-01-15,47.93079376220703
2019-01-16,47.85234832763672
2019-01-17,47.90755081176758
2019-01-18,47.457237243652344
2019-01-21,46.42006301879883
2019-01-22,46.144065856933594
2019-01-23,45.333499908447266
2019-01-24,44.453208923339844
2019-01-25,44.79893112182617
2019-01-28,45.29863357543945
2019-01-29,45.77509307861328
2019-01-30,47.05921936035156
2019-01-31,47.68675231933594
2019-02-01,48.42469024658203
2019-02-04,46.47816467285156
2019-02-05,46.19345474243164
2019-02-06,48.50312423706055
2019-02-07,47.51824188232422
2019-02-08,47.33521270751953
2019-02-11,46.17311477661133
2019-02-12,44.73501968383789
2019-02-14,44.862850189208984
2019-02-15,44.03194808959961
2019-02-18,44.77568435668945
2019-02-19,45.59206771850586
2019-02-20,45.696651458740234
2019-02-21,46.91104507446289
2019-02-22,46.24574661254883
2019-02-25,45.897117614746094
2019-02-26,46.4926872253418
2019-02-27,46.28642272949219
2019-02-28,47.012733459472656
2019-03-01,47.07374572753906
2019-03-05,47.63444900512695
2019-03-06,47.64607238769531
2019-03-07,47.343929290771484
2019-03-08,46.86456298828125
2019-03-11,47.282920837402344
2019-03-12,47.57344055175781
2019-03-13,47.172523498535156
2019-03-14,47.12893295288086
2019-03-15,47.84944534301758
2019-03-18,47.2073860168457
2019-03-19,47.53276824951172
2019-03-20,47.61701965332031
2019-03-22,47.1057014465332
2019-03-25,46.7251091003418
2019-03-26,47.460140228271484
2019-03-27,47.22772216796875
2019-03-28,47.23643112182617
2019-04-01,52.09691619873047
2019-04-02,52.74188232421875
2019-04-03,53.29678726196289
2019-04-04,51.951656341552734
2019-04-05,50.85637664794922
2019-04-08,50.57747268676758
2019-04-09,50.95515441894531
2019-04-10,49.95865249633789
2019-04-11,49.345645904541016
2019-04-12,49.3805046081543
2019-04-15,49.08417510986328
2019-04-16,48.947628021240234
2019-04-18,48.20097732543945
2019-04-22,48.241661071777344
2019-04-23,48.20097732543945
2019-04-24,48.60771179199219
2019-04-25,48.51764678955078
2019-04-26,48.50893020629883
2019-04-30,50.88542175292969
2019-05-02,51.31830978393555
2019-05-03,52.570472717285156
2019-05-06,52.306087493896484
2019-05-07,52.346763610839844
2019-05-08,52.82322692871094
2019-05-09,53.0265998840332
2019-05-10,53.01498031616211
2019-05-13,52.29737854003906
2019-05-14,51.36770248413086
2019-05-15,52.43973159790039
2019-05-16,53.953372955322266
2019-05-17,53.174766540527344
2019-05-20,52.802894592285156
2019-05-21,52.89004898071289
2019-05-22,54.171260833740234
2019-05-23,53.88074493408203
2019-05-24,54.040523529052734
2019-05-27,54.29618835449219
2019-05-28,55.03702163696289
2019-05-29,54.85690689086914
2019-05-30,53.505958557128906
2019-05-31,54.211936950683594
2019-06-03,54.92082214355469
2019-06-04,54.76103210449219
2019-06-06,54.50536346435547
2019-06-07,54.49374771118164
2019-06-10,54.731971740722656
2019-06-11,54.29328536987305
2019-06-12,54.746498107910156
2019-06-13,54.54894256591797
2019-06-14,54.028907775878906
2019-06-17,49.886024475097656
2019-06-18,52.47750473022461
2019-06-19,51.719234466552734
2019-06-20,52.77093505859375
2019-06-21,54.36301040649414
2019-06-24,54.374629974365234
2019-06-25,53.915611267089844
2019-06-26,54.095726013183594
2019-06-27,54.59833526611328
2019-06-28,55.0137825012207
2019-07-01,54.261322021484375
2019-07-02,55.77206039428711
2019-07-03,55.6645622253418
2019-07-04,55.67327880859375
2019-07-05,55.106754302978516
2019-07-08,55.78367614746094
2019-07-09,56.080013275146484
2019-07-10,55.40599822998047
2019-07-11,55.98704528808594
2019-07-12,56.050960540771484
2019-07-15,55.45539093017578
2019-07-16,54.93244171142578
2019-07-17,54.35429763793945
2019-07-18,54.81041717529297
2019-07-19,53.444950103759766
2019-07-22,52.33805465698242
2019-07-23,54.87723922729492
2019-07-24,51.57106399536133
2019-07-25,54.15092468261719
2019-07-26,57.131717681884766
2019-07-29,55.71541213989258
2019-07-30,55.4190673828125
2019-07-31,55.68489456176758
2019-08-01,54.33395767211914
2019-08-02,54.08120346069336
2019-08-05,51.81510925292969
2019-08-06,52.756404876708984
2019-08-07,53.824092864990234
2019-08-08,54.011470794677734
2019-08-09,53.23141098022461
2019-08-13,55.03993606567383
2019-08-14,55.4190673828125
2019-08-16,56.979183197021484
2019-08-19,57.03584289550781
2019-08-20,56.23399353027344
2019-08-21,55.894081115722656
2019-08-22,55.876651763916016
2019-08-23,55.81998825073242
2019-08-26,56.511234283447266
2019-08-27,55.99061584472656
2019-08-28,56.0518684387207
2019-08-29,56.88310623168945
2019-08-30,56.54623031616211
2019-09-03,55.10688018798828
2019-09-04,55.43937301635742
2019-09-05,54.89249801635742
2019-09-06,54.80062484741211
2019-09-09,54.923126220703125
2019-09-11,52.044410705566406
2019-09-12,51.62004470825195
2019-09-13,54.923126220703125
2019-09-16,54.89686965942383
2019-09-17,54.389381408691406
2019-09-18,54.78313064575195
2019-09-19,53.37002182006836
2019-09-20,54.18376159667969
2019-09-23,55.4787483215332
2019-09-24,55.95998764038086
2019-09-25,54.651878356933594
2019-09-26,55.67124557495117
2019-09-27,56.353729248046875
2019-09-30,54.60813903808594
2019-10-01,52.77503204345703
2019-10-03,54.10063552856445
2019-10-04,54.07000732421875
2019-10-07,53.496891021728516
2019-10-09,54.105018615722656
2019-10-10,53.251895904541016
2019-10-11,54.32375717163086
2019-10-14,54.33251190185547
2019-10-15,55.181251525878906
2019-10-16,55.697486877441406
2019-10-17,55.00187683105469
2019-10-18,55.96436309814453
2019-10-22,55.39562225341797
2019-10-23,54.66062927246094
2019-10-24,55.02375793457031
2019-10-25,53.44439697265625
2019-10-27,54.63438034057617
2019-10-29,54.45500946044922
2019-10-30,54.14876174926758
2019-10-31,54.262508392333984
2019-11-01,54.188133239746094
2019-11-04,55.29936981201172
2019-11-05,61.415557861328125
2019-11-06,66.07050323486328
2019-11-07,66.17112731933594
2019-11-08,64.88490295410156
2019-11-11,66.61736297607422
2019-11-13,62.220550537109375
2019-11-14,63.49803924560547
2019-11-15,61.870548248291016
2019-11-18,61.16617965698242
2019-11-19,60.8468132019043
2019-11-20,63.834896087646484
2019-11-21,64.10615539550781
2019-11-22,63.85676956176758
2019-11-25,64.3905029296875
2019-11-26,63.76490020751953
2019-11-27,63.432403564453125
2019-11-28,63.09553527832031
2019-11-29,63.2792854309082
2019-12-02,64.0667724609375
2019-12-03,62.898658752441406
2019-12-04,63.68178939819336
2019-12-05,62.36054611206055
2019-12-06,61.953678131103516
2019-12-09,61.647430419921875
2019-12-10,60.461814880371094
2019-12-11,60.32182312011719
2019-12-12,60.999935150146484
2019-12-13,61.310550689697266
2019-12-16,61.49430465698242
2019-12-17,62.39116668701172
2019-12-18,61.06555938720703
2019-12-19,61.41118240356445
2019-12-20,61.271183013916016
2019-12-23,61.22305679321289
2019-12-24,61.24493408203125
2019-12-26,60.733062744140625
2019-12-27,61.14430618286133
2019-12-30,62.58803939819336
2019-12-31,62.00179672241211
2020-01-01,61.17930603027344
2020-01-02,61.783050537109375
2020-01-03,61.45930099487305
2020-01-06,61.236183166503906
2020-01-07,60.67181396484375
2020-01-08,61.476806640625
2020-01-09,62.627418518066406
2020-01-10,64.29865264892578
2020-01-13,64.34677124023438
2020-01-14,64.40802001953125
2020-01-15,64.6880111694336
2020-01-16,65.19551086425781
2020-01-17,65.77300262451172
2020-01-20,66.62611389160156
2020-01-21,68.95796203613281
2020-01-22,69.52233123779297
2020-01-23,73.2060546875
2020-01-24,74.347900390625
2020-01-27,74.22978210449219
2020-01-28,72.78167724609375
2020-01-29,70.70793914794922
2020-01-30,66.02676391601562
2020-01-31,67.12049102783203
2020-02-03,69.68859100341797
2020-02-04,72.12106323242188
2020-02-05,70.41484069824219
2020-02-06,67.9211196899414
2020-02-07,73.78353118896484
2020-02-10,72.6329345703125
2020-02-11,70.85232543945312
2020-02-12,71.28544616699219
2020-02-13,72.26980590820312
2020-02-14,71.70105743408203
2020-02-17,70.46733093261719
2020-02-18,70.71232604980469
2020-02-19,69.83734130859375
2020-02-20,71.66606903076172
2020-02-24,70.77356719970703
2020-02-25,70.91357421875
2020-02-26,73.33728790283203
2020-02-27,71.53044128417969
2020-02-28,71.14545440673828
2020-03-02,70.79106903076172
2020-03-03,71.91543579101562
2020-03-04,68.58173370361328
2020-03-05,66.82300567626953
2020-03-06,68.6823501586914
2020-03-09,65.0555191040039
2020-03-11,68.4854736328125
2020-03-12,66.12300872802734
2020-03-13,67.84236145019531
2020-03-16,61.634307861328125
2020-03-17,62.04116439819336
2020-03-18,57.8193473815918
2020-03-19,57.180599212646484
2020-03-20,52.74003219604492
2020-03-23,51.3006706237793
2020-03-24,49.20944595336914
2020-03-25,48.90319061279297
2020-03-26,52.23253631591797
2020-03-27,49.61631393432617
2020-03-30,46.39197540283203
2020-03-31,46.32634735107422
2020-04-01,47.02634811401367
2020-04-03,47.03071975708008
2020-04-07,46.54071807861328
2020-04-08,47.50758743286133
2020-04-09,50.57442855834961
2020-04-13,48.58820343017578
2020-04-15,49.64256286621094
2020-04-16,50.517555236816406
2020-04-17,52.945648193359375
2020-04-20,56.9224853515625
2020-04-21,53.125022888183594
2020-04-22,56.99247741699219
2020-04-23,54.50313949584961
2020-04-24,56.96623611450195
2020-04-27,56.50248336791992
2020-04-28,57.94184112548828
2020-04-29,57.62685012817383
2020-04-30,58.5849609375
2020-05-04,53.960636138916016
2020-05-05,54.28001022338867
2020-05-06,53.899383544921875
2020-05-07,52.49940490722656
2020-05-08,54.28438186645508
2020-05-11,54.00438690185547
2020-05-12,54.57313537597656
2020-05-13,57.74934768676758
2020-05-14,56.301246643066406
2020-05-15,55.37812423706055
2020-05-18,54.83563232421875
2020-05-19,53.899383544921875
2020-05-20,52.748783111572266
2020-05-21,50.75379943847656
2020-05-22,50.98567581176758
2020-05-26,51.94816207885742
2020-05-27,52.03128433227539
2020-05-28,53.55814743041992
2020-05-29,55.26875686645508
2020-06-01,54.52937698364258
2020-06-02,52.97626876831055
2020-06-03,53.943138122558594
2020-06-04,53.35252380371094
2020-06-05,55.32562255859375
2020-06-08,54.3062629699707
2020-06-09,54.848758697509766
2020-06-10,54.32375717163086
2020-06-11,54.262508392333984
2020-06-12,55.286251068115234
2020-06-15,57.2505989074707
2020-06-16,56.68622970581055
2020-06-17,57.90247344970703
2020-06-18,61.87492370605469
2020-06-19,64.04490661621094
2020-06-22,61.97554397583008
2020-06-23,61.927425384521484
2020-06-24,60.23869323730469
2020-06-25,60.820560455322266
2020-06-26,59.65682601928711
2020-06-29,59.68744659423828
2020-06-30,59.58245086669922
2020-07-01,60.43993377685547
2020-07-02,59.63057327270508
2020-07-03,61.08305740356445
2020-07-06,61.21867752075195
2020-07-07,60.7374382019043
2020-07-08,59.49494934082031
2020-07-09,60.25619125366211
2020-07-10,59.52119827270508
2020-07-13,59.55182647705078
2020-07-14,59.57807922363281
2020-07-15,59.6786994934082
2020-07-16,60.173065185546875
2020-07-17,60.418060302734375
2020-07-20,61.89680099487305
2020-07-21,62.59679412841797
2020-07-22,62.46554183959961
2020-07-23,61.31492614746094
2020-07-24,60.8468132019043
2020-07-27,60.059322357177734
2020-07-28,61.3980598449707
2020-07-29,60.96493148803711
2020-07-30,59.73994445800781
2020-07-31,61.95805358886719
2020-08-03,59.83182144165039
2020-08-04,62.658042907714844
2020-08-05,65.39239501953125
2020-08-06,68.9710922241211
2020-08-07,65.19551086425781
2020-08-10,64.92427062988281
2020-08-11,64.78425598144531
2020-08-12,64.41239166259766
2020-08-13,67.43548583984375
2020-08-14,67.1984634399414
2020-08-17,68.4713363647461
